item,subject,response,y_hat,y_pred,loo,ku
0,486,0.0,0.02525,0.976817,-0.024616,0.160263
0,487,0.0,0.12125,0.874661,-0.145836,0.082285
0,488,0.0,0.01475,0.98728,-0.013224,0.104914
0,489,1.0,0.4155,0.400728,-1.117491,0.38069
0,490,1.0,0.384,0.38609,-1.168016,0.258646
0,491,1.0,0.9075,0.901717,-0.10994,0.138942
0,492,1.0,0.367,0.376759,-1.189493,0.313191
0,493,0.0,0.0685,0.929374,-0.079102,0.060308
0,494,0.0,0.02125,0.97858,-0.022691,0.205875
0,495,0.0,0.0425,0.959831,-0.043927,0.227518
0,496,0.0,0.07625,0.917585,-0.093299,0.178775
0,497,0.0,0.177,0.819601,-0.223636,0.162862
0,498,0.0,0.02675,0.972037,-0.030044,0.277552
0,499,1.0,0.51275,0.504503,-0.804447,0.157303
0,500,1.0,0.964,0.961176,-0.040726,-0.015865
0,501,1.0,0.5375,0.542301,-0.722506,0.175954
0,502,0.0,0.0245,0.976305,-0.025102,0.246904
0,503,0.0,0.121,0.878094,-0.142765,0.194125
0,504,1.0,0.67175,0.671295,-0.453212,0.100423
0,505,0.0,0.015,0.984897,-0.01594,0.364779
0,506,0.0,0.04975,0.949439,-0.055586,0.139781
0,507,0.0,0.05,0.953381,-0.05088,0.185058
0,508,0.0,0.05025,0.947845,-0.057356,0.13466
0,509,1.0,0.7405,0.732454,-0.354082,0.354332
0,510,0.0,0.01875,0.977993,-0.023311,0.275319
0,511,0.0,0.087,0.919987,-0.08962,0.148594
0,512,0.0,0.13475,0.867882,-0.155291,0.110747
0,513,1.0,0.113,0.12361,-2.716853,0.509729
0,514,0.0,0.2085,0.791052,-0.262614,0.213471
0,515,0.0,0.1975,0.806167,-0.243309,-0.013803
0,516,0.0,0.35525,0.632606,-0.532205,0.155923
0,517,0.0,0.014,0.986576,-0.014021,0.177899
0,518,0.0,0.072,0.927162,-0.081517,0.228959
0,519,0.0,0.04125,0.956716,-0.04668,0.210064
0,520,0.0,0.47875,0.536707,-0.741876,0.095879
0,521,0.0,0.072,0.924932,-0.084349,0.154621
0,522,0.0,0.0555,0.946613,-0.058435,0.136093
0,523,0.0,0.23825,0.764217,-0.302416,0.090051
0,524,0.0,0.09675,0.902562,-0.111287,0.103869
0,525,1.0,0.4605,0.454819,-0.939798,0.07058
0,526,1.0,0.84825,0.847564,-0.178613,-0.060011
0,527,0.0,0.207,0.793434,-0.257348,0.245244
0,528,0.0,0.02375,0.979554,-0.021608,0.324689
0,529,1.0,0.544,0.549214,-0.703808,0.279301
0,530,1.0,0.71475,0.717283,-0.376413,0.063891
0,531,0.0,0.5655,0.436,-1.001214,0.108846
0,532,0.0,0.02375,0.976353,-0.024949,0.04149
0,533,0.0,0.02025,0.97909,-0.02207,0.16277
0,534,0.0,0.015,0.986972,-0.013581,0.153525
0,535,0.0,0.05,0.953865,-0.050683,0.192078
0,536,0.0,0.03675,0.963255,-0.039561,0.280892
0,537,1.0,0.3345,0.338819,-1.310424,0.271915
0,538,0.0,0.06325,0.938963,-0.067743,0.293285
0,539,0.0,0.126,0.867058,-0.156589,0.201705
0,540,0.0,0.188,0.804468,-0.244994,0.161984
0,541,0.0,0.00875,0.992957,-0.007214,0.106147
0,542,1.0,0.37,0.379483,-1.177431,0.077778
0,543,0.0,0.1335,0.862388,-0.163328,0.152495
0,544,0.0,0.55425,0.440957,-0.984258,0.269891
0,545,0.0,0.03475,0.964072,-0.038708,0.237013
0,546,0.0,0.0975,0.905586,-0.108453,0.217255
0,547,1.0,0.2025,0.201302,-2.042066,0.094031
0,548,0.0,0.19375,0.798195,-0.252072,0.049458
0,549,0.0,0.48475,0.513827,-0.786295,0.321938
0,550,0.0,0.00775,0.992553,-0.007674,0.158527
0,551,0.0,0.1165,0.878103,-0.142839,0.091066
0,552,0.0,0.05775,0.939434,-0.066698,0.22398
0,553,1.0,0.79725,0.800362,-0.24462,0.173336
0,554,1.0,0.3915,0.386387,-1.13614,0.337252
0,555,1.0,0.8275,0.835265,-0.195799,0.13116
0,556,1.0,0.77475,0.78679,-0.264138,0.158579
0,557,1.0,0.66775,0.652644,-0.490287,0.103378
0,558,0.0,0.075,0.922864,-0.087739,0.088137
0,559,0.0,0.078,0.916311,-0.094868,0.126819
0,560,0.0,0.3015,0.691558,-0.42525,0.182982
0,561,1.0,0.75125,0.7429,-0.333126,0.182346
0,562,1.0,0.89625,0.899995,-0.112314,0.205399
0,563,1.0,0.518,0.529243,-0.752396,0.253173
0,564,1.0,0.7625,0.757668,-0.310256,0.169548
0,565,0.0,0.00675,0.992159,-0.008097,0.28522
0,566,0.0,0.4005,0.605741,-0.59075,0.232052
0,567,0.0,0.0875,0.909722,-0.102202,0.127117
0,568,0.0,0.03025,0.972227,-0.029589,0.23896
0,569,0.0,0.04175,0.96185,-0.041158,0.081737
0,570,1.0,0.92325,0.921348,-0.086465,0.132422
0,571,0.0,0.15825,0.836051,-0.200441,0.168987
0,572,0.0,0.07525,0.931482,-0.076064,0.203956
0,573,1.0,0.84625,0.849995,-0.176356,0.246349
0,574,0.0,0.09275,0.910288,-0.102574,0.116475
0,575,1.0,0.88475,0.87597,-0.141378,0.059336
0,576,0.0,0.00625,0.99268,-0.007556,0.217596
0,577,0.0,0.0135,0.985504,-0.01514,0.231796
0,578,0.0,0.03325,0.963735,-0.03898,0.162539
0,579,0.0,0.0415,0.955604,-0.048478,0.190058
0,580,0.0,0.007,0.993059,-0.0071,0.159671
0,581,1.0,0.75675,0.763134,-0.302409,0.150474
0,582,0.0,0.0115,0.987801,-0.01269,0.229824
0,583,0.0,0.67225,0.321379,-1.365801,0.152894
0,584,0.0,0.28425,0.71012,-0.391663,0.16063
0,585,1.0,0.2055,0.195649,-2.102707,0.274818
0,586,0.0,0.012,0.984621,-0.016167,0.19803
0,587,0.0,0.07675,0.920093,-0.090183,0.21887
0,588,1.0,0.94225,0.941572,-0.062789,0.138673
0,589,0.0,0.60625,0.399184,-1.120312,0.189609
0,590,0.0,0.008,0.992631,-0.007605,0.336284
0,591,0.0,0.67525,0.331198,-1.320868,0.263191
0,592,0.0,0.06825,0.931074,-0.076719,0.12098
0,593,0.0,0.05625,0.946553,-0.058821,0.321741
0,594,0.0,0.46325,0.540599,-0.723135,0.172347
0,595,0.0,0.56025,0.442784,-0.974818,0.303033
0,596,0.0,0.08375,0.921723,-0.088335,-0.010308
0,597,0.0,0.12225,0.873972,-0.148473,0.164863
0,598,0.0,0.30625,0.707546,-0.396053,0.057367
0,599,0.0,0.008,0.991813,-0.00846,0.232958
0,600,0.0,0.043,0.957676,-0.045964,0.114786
0,601,0.0,0.18525,0.823082,-0.218853,0.28648
0,602,1.0,0.54025,0.534668,-0.741561,0.234623
0,603,0.0,0.017,0.983606,-0.017129,0.284135
0,604,0.0,0.018,0.985411,-0.015239,0.278107
0,605,1.0,0.34575,0.349869,-1.308788,0.324548
0,606,0.0,0.05875,0.944435,-0.061254,0.109159
0,607,0.0,0.036,0.958111,-0.045455,0.031276
0,608,0.0,0.5975,0.40273,-1.088677,0.182038
0,609,0.0,0.049,0.953979,-0.050157,0.201666
0,610,0.0,0.05575,0.945474,-0.059954,0.09633
0,611,0.0,0.0175,0.985278,-0.015395,0.244351
0,612,0.0,0.0085,0.99292,-0.007286,0.21608
0,613,1.0,0.684,0.69384,-0.41667,0.244033
0,614,0.0,0.13175,0.858098,-0.168936,0.259118
0,615,1.0,0.52825,0.52794,-0.750851,0.061519
0,616,0.0,0.07825,0.921352,-0.089342,0.100557
0,617,0.0,0.77,0.222086,-1.848966,0.378899
0,618,0.0,0.014,0.985076,-0.015618,0.150803
0,619,0.0,0.08525,0.920401,-0.089295,0.152007
0,620,1.0,0.3585,0.3797,-1.18287,0.13651
0,621,1.0,0.71175,0.710097,-0.386931,0.191627
0,622,1.0,0.884,0.876176,-0.142306,0.204878
0,623,0.0,0.02725,0.972827,-0.02894,0.19765
0,624,1.0,0.38375,0.406071,-1.092181,0.335182
0,625,0.0,0.00625,0.992734,-0.007455,0.137801
0,626,0.0,0.33675,0.661866,-0.473891,0.090552
0,627,0.0,0.10325,0.89595,-0.120497,0.217331
0,628,0.0,0.08825,0.911958,-0.100153,0.076698
0,629,0.0,0.015,0.984401,-0.016341,0.15076
0,630,0.0,0.07475,0.922498,-0.087089,0.141155
0,631,0.0,0.24375,0.761404,-0.3077,0.25199
0,632,0.0,0.2695,0.735125,-0.348917,0.108685
0,633,0.0,0.09025,0.91246,-0.099289,0.106064
0,634,0.0,0.03575,0.961868,-0.041167,0.102296
0,635,0.0,0.14575,0.857913,-0.169233,0.192325
0,636,0.0,0.7135,0.290826,-1.503231,0.299065
0,637,1.0,0.672,0.672934,-0.45854,0.07228
0,638,0.0,0.02675,0.976931,-0.024617,0.413832
0,639,0.0,0.54725,0.452449,-0.955348,0.305134
0,640,0.0,0.053,0.947444,-0.058429,0.367404
0,641,0.0,0.007,0.992654,-0.007575,0.319056
0,642,0.0,0.0055,0.993017,-0.007184,0.310541
0,643,0.0,0.3735,0.615308,-0.568159,0.257536
0,644,0.0,0.10325,0.893046,-0.123443,0.145457
0,645,1.0,0.526,0.541091,-0.725104,0.15364
0,646,1.0,0.49675,0.496823,-0.825524,0.138987
0,647,0.0,0.3025,0.694691,-0.421608,0.309295
0,648,0.0,0.056,0.94274,-0.063323,0.081379
0,649,0.0,0.27225,0.726637,-0.364845,0.237529
0,650,0.0,0.25875,0.755253,-0.31938,0.065786
0,651,0.0,0.27775,0.731465,-0.360105,0.350259
0,652,0.0,0.0125,0.986947,-0.013685,0.351638
0,653,1.0,0.63725,0.630956,-0.528395,0.125977
0,654,1.0,0.89225,0.895635,-0.118119,0.178472
0,655,0.0,0.02975,0.965378,-0.037198,0.136979
0,656,0.0,0.4275,0.569718,-0.663025,0.169281
0,657,0.0,0.01475,0.98609,-0.014467,0.081882
0,658,0.0,0.023,0.976626,-0.024765,0.228245
0,659,0.0,0.081,0.91795,-0.0927,0.228109
0,660,0.0,0.0065,0.992904,-0.007282,0.183027
0,661,0.0,0.1385,0.861473,-0.165452,-0.057494
0,662,0.0,0.00625,0.9929,-0.0073,0.188368
0,663,0.0,0.04425,0.95616,-0.047708,0.360132
0,664,0.0,0.01425,0.984736,-0.015937,0.245669
0,665,0.0,0.1695,0.832111,-0.205017,0.071447
0,666,0.0,0.0305,0.969893,-0.032271,0.204649
0,667,0.0,0.1905,0.809929,-0.236372,0.055569
0,668,1.0,0.87125,0.867577,-0.153595,0.283585
0,669,1.0,0.3995,0.414771,-1.079265,0.220814
0,670,1.0,0.83225,0.832134,-0.199763,-0.002588
0,671,0.0,0.005,0.992297,-0.008007,0.322591
0,672,0.0,0.032,0.96199,-0.041037,0.087906
0,673,0.0,0.09,0.917273,-0.093486,0.158972
0,674,0.0,0.2025,0.788222,-0.270412,0.093725
0,675,0.0,0.1005,0.90258,-0.111979,0.138815
0,676,0.0,0.06675,0.938013,-0.069155,0.298161
0,677,0.0,0.00775,0.99232,-0.008037,0.303789
0,678,0.0,0.236,0.759473,-0.308863,0.143146
0,679,1.0,0.94925,0.948975,-0.054372,0.245431
0,680,0.0,0.00625,0.99271,-0.007484,0.16742
0,681,0.0,0.159,0.847175,-0.18524,0.170796
0,682,0.0,0.11775,0.876098,-0.144959,0.336039
0,683,0.0,0.2455,0.770433,-0.296485,0.125237
0,684,0.0,0.02725,0.973471,-0.028341,0.170302
0,685,0.0,0.07425,0.925914,-0.083938,0.115754
0,686,0.0,0.41,0.582944,-0.625157,0.160052
0,687,0.0,0.301,0.694849,-0.416012,0.030841
0,688,0.0,0.42125,0.576549,-0.645935,0.355599
0,689,1.0,0.4935,0.48705,-0.860751,0.204324
0,690,0.0,0.08225,0.925614,-0.082741,0.029788
0,691,0.0,0.02575,0.97477,-0.026845,0.09874
0,692,0.0,0.15175,0.832883,-0.204826,0.243103
0,693,0.0,0.08375,0.916109,-0.095369,0.262184
0,694,1.0,0.8175,0.812776,-0.226577,0.061281
0,695,0.0,0.04675,0.952019,-0.052211,0.251112
0,696,1.0,0.66475,0.666535,-0.462375,0.027921
0,697,0.0,0.091,0.911293,-0.100305,0.016778
0,698,1.0,0.37975,0.378857,-1.184677,0.208596
0,699,1.0,0.99575,0.996964,-0.003051,0.078445
0,700,0.0,0.10075,0.897511,-0.11937,0.251014
0,701,1.0,0.33325,0.334339,-1.346239,0.169357
0,702,1.0,0.89475,0.888263,-0.126849,0.078814
0,703,1.0,0.86575,0.867964,-0.15306,0.117639
0,704,1.0,0.704,0.688475,-0.426039,0.202566
0,705,0.0,0.51525,0.486641,-0.850788,0.139304
0,706,1.0,0.51175,0.519816,-0.773206,0.214072
0,707,1.0,0.509,0.50824,-0.803464,0.260475
0,708,1.0,0.82675,0.826282,-0.210029,0.218493
0,709,0.0,0.04775,0.952766,-0.051539,0.208651
0,710,1.0,0.6285,0.625197,-0.53968,0.223011
0,711,0.0,0.0715,0.929504,-0.078608,0.276388
0,712,0.0,0.64475,0.337858,-1.308903,0.15995
0,713,1.0,0.5865,0.59437,-0.612965,0.071855
0,714,1.0,0.98025,0.983303,-0.017099,0.117328
0,715,0.0,0.05725,0.941669,-0.064364,0.13221
0,716,0.0,0.6215,0.371708,-1.186272,0.156056
0,717,0.0,0.2835,0.72503,-0.365812,0.054784
0,718,0.0,0.17575,0.819084,-0.223887,0.078946
0,719,1.0,0.80425,0.806613,-0.234837,0.148791
0,720,0.0,0.1005,0.902366,-0.112815,0.142254
0,721,0.0,0.6965,0.308188,-1.410524,0.136015
0,722,0.0,0.05575,0.940591,-0.066527,0.308252
0,723,0.0,0.4105,0.595992,-0.601602,0.133284
0,724,0.0,0.067,0.93046,-0.078045,0.135907
0,725,1.0,0.44225,0.445096,-0.969894,0.203406
0,726,0.0,0.1035,0.895106,-0.121431,0.218128
0,727,0.0,0.14525,0.851212,-0.177902,0.155249
0,728,1.0,0.987,0.987539,-0.012697,0.142936
0,729,0.0,0.168,0.829172,-0.209362,0.070131
0,730,0.0,0.118,0.883413,-0.13609,0.254741
0,731,0.0,0.395,0.598305,-0.593834,0.090198
0,732,0.0,0.35075,0.65515,-0.486145,0.133307
0,733,1.0,0.7765,0.771313,-0.287805,0.079118
0,734,1.0,0.9085,0.917738,-0.090482,0.218335
0,735,0.0,0.179,0.817305,-0.222661,0.238954
0,736,1.0,0.633,0.627111,-0.533637,0.161374
0,737,1.0,0.72625,0.719809,-0.3681,0.103208
0,738,0.0,0.87675,0.121321,-2.548142,0.225541
0,739,0.0,0.516,0.484486,-0.87047,0.248738
0,740,1.0,0.666,0.671916,-0.455025,0.16081
0,741,0.0,0.0255,0.973084,-0.028774,0.159761
0,742,1.0,0.50975,0.523442,-0.767293,0.109953
0,743,0.0,0.497,0.507451,-0.800614,0.093399
0,744,0.0,0.2925,0.709759,-0.391233,0.033592
0,745,1.0,0.39375,0.387307,-1.1329,0.319092
0,746,0.0,0.0185,0.979904,-0.021165,0.210405
0,747,0.0,0.552,0.444164,-0.967111,0.121377
0,748,0.0,0.06875,0.928273,-0.081088,0.283089
0,749,1.0,0.84625,0.84762,-0.179571,0.064713
0,750,1.0,0.7675,0.758259,-0.307115,0.072598
0,751,0.0,0.37925,0.618269,-0.553643,0.163866
0,752,1.0,0.95525,0.956,-0.046522,0.284763
0,753,1.0,0.99775,0.997639,-0.00237,0.243155
0,754,0.0,0.16025,0.835311,-0.200504,0.161855
0,755,0.0,0.32225,0.674052,-0.459712,0.294302
0,756,0.0,0.1315,0.870545,-0.152182,0.20006
0,757,1.0,0.7235,0.725745,-0.362074,0.121321
0,758,0.0,0.04325,0.961466,-0.041574,0.160221
0,759,0.0,0.6745,0.32609,-1.357392,0.368455
0,760,0.0,0.673,0.337603,-1.3144,0.249239
0,761,0.0,0.05275,0.949092,-0.055784,0.190248
0,762,0.0,0.24175,0.749739,-0.323423,0.139696
0,763,1.0,0.907,0.910154,-0.099338,0.054662
0,764,1.0,0.219,0.220232,-1.907044,0.223981
0,765,0.0,0.0575,0.947041,-0.058173,0.309754
0,766,0.0,0.03125,0.966721,-0.036039,0.261819
0,767,1.0,0.60225,0.595033,-0.608253,0.273033
0,768,0.0,0.1045,0.894503,-0.122368,0.209442
0,769,0.0,0.56275,0.437866,-0.995496,0.234464
0,770,0.0,0.26625,0.731851,-0.357586,0.135759
0,771,0.0,0.1445,0.853318,-0.174888,0.061049
0,772,0.0,0.7405,0.264382,-1.62115,0.057835
0,773,0.0,0.03425,0.968565,-0.033547,0.113508
0,774,0.0,0.8155,0.180847,-2.065884,0.346342
0,775,0.0,0.3745,0.616315,-0.562368,0.218903
0,776,0.0,0.4795,0.523334,-0.771242,0.321536
0,777,1.0,0.74,0.748848,-0.320853,0.217253
0,778,0.0,0.362,0.64459,-0.507978,0.177799
0,779,1.0,0.891,0.891585,-0.122007,0.03274
0,780,0.0,0.03775,0.958315,-0.045384,0.331833
0,781,1.0,0.943,0.942507,-0.06148,0.057459
0,782,1.0,0.39225,0.395988,-1.127057,0.393507
0,783,0.0,0.19975,0.794783,-0.256477,-0.064073
0,784,1.0,0.84425,0.838064,-0.191925,0.11904
0,785,0.0,0.10575,0.897708,-0.117222,0.150061
0,786,0.0,0.468,0.526793,-0.752613,0.206194
0,787,1.0,0.709,0.709088,-0.389974,0.236322
0,788,0.0,0.07275,0.92549,-0.083441,0.228517
0,789,1.0,0.84025,0.848004,-0.177943,0.054157
0,790,0.0,0.02025,0.980734,-0.020279,0.08614
0,791,0.0,0.08925,0.911903,-0.100157,0.175309
0,792,1.0,0.858,0.863433,-0.159447,0.277895
0,793,0.0,0.19825,0.803173,-0.24461,0.2925
0,794,0.0,0.25225,0.748138,-0.330686,0.051833
0,795,0.0,0.29775,0.707181,-0.395092,0.209693
0,796,1.0,0.7055,0.711421,-0.385107,0.196849
0,797,0.0,0.16275,0.840009,-0.194166,0.115132
0,798,0.0,0.651,0.347388,-1.272843,0.04688
0,799,0.0,0.00975,0.986929,-0.013638,0.265974
0,800,0.0,0.192,0.799761,-0.251875,0.142484
0,801,1.0,0.96325,0.960479,-0.041637,0.172666
0,802,0.0,0.07425,0.922486,-0.087283,0.217186
0,803,0.0,0.1845,0.825374,-0.211001,0.111475
0,804,0.0,0.187,0.81616,-0.229455,0.326415
0,805,0.0,0.03475,0.966042,-0.036492,0.252601
0,806,0.0,0.281,0.722561,-0.372206,0.098975
0,807,1.0,0.85875,0.8508,-0.175259,0.14923
0,808,1.0,0.70675,0.6962,-0.412619,0.265049
0,809,1.0,0.94025,0.938183,-0.066371,0.185399
0,810,1.0,0.389,0.391393,-1.155478,0.270498
0,811,0.0,0.6205,0.380858,-1.158926,0.144266
0,812,1.0,0.87275,0.87326,-0.144395,-0.011209
0,813,1.0,0.077,0.073841,-3.55351,0.330088
0,814,0.0,0.2715,0.740806,-0.341573,0.086879
0,815,1.0,0.9415,0.935624,-0.069847,0.123456
0,816,1.0,0.90025,0.901357,-0.110301,0.147758
0,817,1.0,0.46,0.452703,-0.950919,0.135205
0,818,0.0,0.246,0.747499,-0.33307,0.081112
0,819,1.0,0.616,0.609916,-0.571781,0.174967
0,820,0.0,0.0945,0.907835,-0.105635,0.199764
0,821,0.0,0.613,0.394176,-1.11562,0.103253
0,822,0.0,0.261,0.735336,-0.350296,0.138048
0,823,0.0,0.45325,0.545635,-0.715143,0.167421
0,824,0.0,0.0145,0.983932,-0.016884,0.237877
0,825,0.0,0.07975,0.924038,-0.085502,-0.023252
0,826,0.0,0.02025,0.97827,-0.022966,0.139876
0,827,0.0,0.40275,0.595503,-0.609173,0.143039
0,828,0.0,0.08975,0.905399,-0.107815,0.244707
0,829,0.0,0.081,0.925555,-0.083466,0.210723
0,830,0.0,0.00625,0.992631,-0.007584,0.163736
0,831,0.0,0.207,0.794363,-0.259963,0.162082
0,832,1.0,0.6575,0.652762,-0.490701,0.111927
0,833,1.0,0.9295,0.932875,-0.072527,0.13854
0,834,0.0,0.16125,0.839421,-0.191568,0.19442
0,835,0.0,0.145,0.848746,-0.182172,0.181424
0,836,0.0,0.2555,0.74336,-0.339639,0.119911
0,837,1.0,0.43825,0.436956,-1.013453,0.21589
0,838,0.0,0.048,0.952011,-0.052255,0.084171
0,839,0.0,0.27125,0.72512,-0.364978,0.193752
0,840,1.0,0.97825,0.977455,-0.023233,0.117707
0,841,0.0,0.2655,0.725806,-0.365465,0.133221
0,842,1.0,0.873,0.86318,-0.159179,0.041482
0,843,0.0,0.06675,0.937034,-0.070176,0.257822
0,844,0.0,0.2255,0.770035,-0.293942,0.176477
0,845,0.0,0.02875,0.971794,-0.03,0.059799
0,846,0.0,0.71375,0.291942,-1.488581,0.239257
0,847,1.0,0.688,0.693576,-0.417791,0.273799
0,848,0.0,0.0595,0.93946,-0.067051,0.161196
0,849,0.0,0.16275,0.849218,-0.180945,-0.044251
0,850,0.0,0.1455,0.855311,-0.174054,0.190042
0,851,1.0,0.89125,0.893049,-0.120391,0.167661
0,852,0.0,0.15075,0.838574,-0.195557,0.157103
0,853,0.0,0.64625,0.358128,-1.23377,0.164087
0,854,0.0,0.05275,0.946531,-0.058764,0.261389
0,855,0.0,0.01375,0.987347,-0.013207,0.39076
0,856,0.0,0.35575,0.643428,-0.5107,0.210366
0,857,1.0,0.49275,0.490104,-0.846287,0.159981
0,858,0.0,0.11025,0.898771,-0.115832,0.153321
0,859,0.0,0.4545,0.538294,-0.724229,0.219974
0,860,1.0,0.57625,0.577597,-0.646144,0.217369
0,861,1.0,0.856,0.845107,-0.182048,0.193531
0,862,1.0,0.728,0.720475,-0.370584,0.120488
0,863,1.0,0.877,0.878355,-0.138695,0.147057
0,864,0.0,0.078,0.923953,-0.085051,0.092868
0,865,0.0,0.236,0.768485,-0.29602,0.172229
0,866,1.0,0.63825,0.639439,-0.50961,0.121699
0,867,0.0,0.01875,0.977295,-0.024081,0.148686
0,868,0.0,0.3685,0.634757,-0.526565,0.138028
0,869,0.0,0.36975,0.627039,-0.543231,0.184182
0,870,0.0,0.3715,0.6374,-0.51922,0.1476
0,871,0.0,0.216,0.776486,-0.288781,0.223377
0,872,1.0,0.98775,0.98825,-0.011957,0.24138
0,873,0.0,0.06275,0.93883,-0.068193,0.146937
0,874,0.0,0.07975,0.919239,-0.091394,0.099641
0,875,0.0,0.49975,0.501377,-0.828473,0.138883
0,876,0.0,0.03,0.971951,-0.029728,0.087623
0,877,1.0,0.51275,0.513163,-0.796735,0.274013
0,878,0.0,0.5155,0.486669,-0.857887,0.290192
0,879,1.0,0.464,0.462626,-0.914035,0.084344
0,880,1.0,0.8275,0.829226,-0.203513,0.152081
0,881,0.0,0.02875,0.973026,-0.028804,0.289449
0,882,0.0,0.10375,0.894466,-0.122308,0.216164
0,883,1.0,0.846,0.837086,-0.192689,0.207083
0,884,0.0,0.15025,0.856384,-0.172016,0.12778
0,885,1.0,0.8765,0.882663,-0.134044,0.053364
0,886,0.0,0.13925,0.863536,-0.162533,0.105147
0,887,1.0,0.835,0.826659,-0.208524,0.259945
0,888,1.0,0.87675,0.874996,-0.1425,0.158241
0,889,0.0,0.10425,0.883642,-0.137117,0.164724
0,890,0.0,0.0205,0.978584,-0.022635,0.188745
0,891,1.0,0.72675,0.721667,-0.366796,0.262719
0,892,0.0,0.41375,0.577204,-0.63696,0.22558
0,893,1.0,0.44425,0.448444,-0.952112,0.230877
0,894,0.0,0.1435,0.851351,-0.178273,0.225363
0,895,0.0,0.0935,0.91025,-0.103004,0.122166
0,896,0.0,0.086,0.912342,-0.098975,0.138431
0,897,0.0,0.00625,0.992315,-0.007915,0.199161
0,898,0.0,0.077,0.921603,-0.088259,0.245306
0,899,0.0,0.00675,0.992988,-0.007209,0.28261
0,900,1.0,0.9165,0.921983,-0.08509,0.127758
0,901,0.0,0.121,0.874542,-0.147452,0.085768
0,902,1.0,0.4755,0.46998,-0.90361,0.207878
0,903,0.0,0.24475,0.766921,-0.300791,0.117316
0,904,0.0,0.046,0.955534,-0.048418,0.294274
0,905,1.0,0.58025,0.581283,-0.623273,0.225463
0,906,1.0,0.25875,0.264059,-1.65457,0.076693
0,907,0.0,0.189,0.813691,-0.229328,0.22015
0,908,0.0,0.68925,0.311565,-1.399694,0.09518
0,909,0.0,0.01175,0.987967,-0.012467,0.168669
0,910,0.0,0.4145,0.586048,-0.623822,0.187205
0,911,0.0,0.351,0.664948,-0.47322,0.288668
0,912,1.0,0.3715,0.36609,-1.25474,0.201613
0,913,0.0,0.01575,0.984164,-0.016564,0.206847
0,914,1.0,0.81025,0.808798,-0.23296,0.073167
0,915,0.0,0.1585,0.843247,-0.190466,0.106515
0,916,0.0,0.09475,0.905625,-0.107685,0.25923
0,917,0.0,0.1085,0.890848,-0.126172,0.436699
0,918,0.0,0.11775,0.875724,-0.144371,0.049586
0,919,0.0,0.237,0.763681,-0.305908,0.184356
0,920,0.0,0.065,0.936009,-0.07125,0.164745
0,921,1.0,0.8255,0.816336,-0.223041,0.138393
0,922,1.0,0.6015,0.601474,-0.597239,0.224237
0,923,0.0,0.0925,0.905831,-0.106922,0.110771
0,924,0.0,0.028,0.972961,-0.028894,0.316223
0,925,0.0,0.28525,0.708079,-0.391837,0.142755
0,926,1.0,0.7145,0.711091,-0.38698,0.23663
0,927,0.0,0.04,0.959172,-0.044069,0.152673
0,928,1.0,0.6695,0.668999,-0.460027,0.042124
0,929,0.0,0.43225,0.573955,-0.647103,0.149426
0,930,1.0,0.44225,0.438906,-1.001116,0.203791
0,931,0.0,0.1265,0.868969,-0.154881,0.121453
0,932,0.0,0.11075,0.881113,-0.140378,0.311239
0,933,0.0,0.14775,0.855997,-0.1722,0.142906
0,934,1.0,0.79425,0.794861,-0.252246,0.069053
0,935,1.0,0.99975,0.99963,-0.00037,0.242613
0,936,0.0,0.49675,0.494003,-0.845764,0.272845
0,937,0.0,0.132,0.862788,-0.163227,0.290489
0,938,0.0,0.21325,0.791623,-0.264888,-0.05646
0,939,0.0,0.4065,0.593833,-0.613849,0.124169
0,940,0.0,0.04425,0.952708,-0.051417,0.119532
0,941,0.0,0.31175,0.689245,-0.431282,0.171661
0,942,1.0,0.1415,0.143348,-2.632639,0.43527
0,943,1.0,0.9945,0.993824,-0.00623,0.226052
0,944,1.0,0.45975,0.456433,-0.937257,0.222682
0,945,1.0,0.60025,0.600367,-0.590336,0.2974
0,946,0.0,0.12575,0.87791,-0.144147,0.17274
0,947,0.0,0.6365,0.356577,-1.23075,0.138767
0,948,0.0,0.125,0.874219,-0.147158,0.114154
0,949,1.0,0.69225,0.691608,-0.419082,0.114111
0,950,0.0,0.291,0.715096,-0.385553,0.126921
0,951,1.0,0.3255,0.327716,-1.374044,0.128755
0,952,1.0,0.925,0.923251,-0.084073,0.141612
0,953,0.0,0.60125,0.393567,-1.12544,0.151297
0,954,0.0,0.073,0.925492,-0.083039,0.019974
0,955,1.0,0.888,0.888303,-0.126291,0.153949
0,956,1.0,0.85125,0.862476,-0.158873,0.190035
0,957,1.0,0.842,0.858236,-0.164993,0.06983
0,958,0.0,0.0585,0.942605,-0.063073,0.145618
0,959,0.0,0.33625,0.665741,-0.471204,0.115129
0,960,0.0,0.135,0.874101,-0.14822,0.116237
0,961,0.0,0.1995,0.791865,-0.260123,0.024646
0,962,0.0,0.102,0.896332,-0.119115,0.141516
0,963,1.0,0.5525,0.554053,-0.698491,0.143435
0,964,1.0,0.2035,0.1973,-2.074501,0.419547
0,965,1.0,0.99075,0.990793,-0.009342,0.105719
0,966,0.0,0.041,0.961987,-0.041014,0.227419
0,967,1.0,0.76575,0.774615,-0.281429,0.126617
0,968,0.0,0.179,0.817008,-0.226268,0.128729
0,969,0.0,0.2395,0.757306,-0.318733,0.105173
0,970,0.0,0.13825,0.856269,-0.172519,0.260009
