item,subject,response,y_hat,y_pred,loo,ku
0,487,0.0,0.1385,0.863278,-0.16332,0.122209
0,488,0.0,0.01425,0.987637,-0.012811,0.123295
0,489,1.0,0.4305,0.418324,-1.061534,0.242413
0,490,1.0,0.4,0.396945,-1.137768,0.399904
0,491,1.0,0.8985,0.895101,-0.117891,0.105867
0,492,1.0,0.38375,0.397342,-1.11683,0.243712
0,493,0.0,0.07675,0.925969,-0.083076,0.239451
0,494,0.0,0.023,0.978639,-0.022479,-0.040647
0,495,0.0,0.03775,0.958231,-0.045236,0.016005
0,496,0.0,0.0865,0.914702,-0.096923,0.129401
0,497,0.0,0.18475,0.810185,-0.235319,0.074096
0,498,0.0,0.025,0.971338,-0.030685,0.263281
0,499,1.0,0.53,0.524933,-0.758249,0.104824
0,500,1.0,0.959,0.959515,-0.042669,0.125575
0,501,1.0,0.55,0.563264,-0.681061,0.209225
0,502,0.0,0.024,0.974339,-0.027283,0.241238
0,503,0.0,0.129,0.873086,-0.150806,0.296465
0,504,1.0,0.68275,0.680751,-0.43718,0.134727
0,505,0.0,0.01325,0.984567,-0.016168,0.168312
0,506,0.0,0.05175,0.947921,-0.057535,0.202352
0,507,0.0,0.0495,0.951875,-0.052778,0.216598
0,508,0.0,0.0535,0.945846,-0.059474,0.083238
0,509,1.0,0.72275,0.705668,-0.398814,0.203605
0,510,0.0,0.021,0.977668,-0.023555,0.021815
0,511,0.0,0.0915,0.914531,-0.096925,0.200831
0,512,0.0,0.142,0.860578,-0.167154,0.164428
0,513,1.0,0.12325,0.126635,-2.651106,0.474318
0,514,0.0,0.20425,0.791661,-0.262481,-0.019533
0,515,0.0,0.18875,0.811672,-0.232863,0.100745
0,516,0.0,0.35075,0.642534,-0.51062,0.094246
0,517,0.0,0.016,0.986657,-0.013959,0.370853
0,518,0.0,0.07525,0.923752,-0.085589,0.047008
0,519,0.0,0.04625,0.953714,-0.050536,0.053085
0,520,0.0,0.48525,0.516961,-0.789273,0.125489
0,521,0.0,0.07825,0.922996,-0.087499,0.176228
0,522,0.0,0.05275,0.944696,-0.060932,0.243702
0,523,0.0,0.241,0.757441,-0.316807,0.238459
0,524,0.0,0.10325,0.897655,-0.118216,0.181557
0,525,1.0,0.486,0.476432,-0.890829,0.076683
0,526,1.0,0.84025,0.84501,-0.181399,0.105683
0,527,0.0,0.21,0.785065,-0.273408,0.193645
0,528,0.0,0.02025,0.978567,-0.022599,0.164196
0,529,1.0,0.56475,0.563786,-0.690091,0.283527
0,530,1.0,0.74225,0.746146,-0.329298,0.113197
0,531,0.0,0.53025,0.475944,-0.90034,0.143982
0,532,0.0,0.02325,0.975347,-0.025985,0.223244
0,533,0.0,0.02175,0.978936,-0.02215,0.155081
0,534,0.0,0.013,0.986147,-0.01442,0.189122
0,535,0.0,0.04775,0.953101,-0.051145,-0.019247
0,536,0.0,0.03925,0.962726,-0.040566,0.356256
0,537,1.0,0.34475,0.354258,-1.277639,0.262031
0,538,0.0,0.068,0.936444,-0.070626,0.134858
0,539,0.0,0.137,0.859225,-0.16723,0.071818
0,540,0.0,0.19825,0.802552,-0.247055,0.130053
0,541,0.0,0.00725,0.992134,-0.008131,0.279803
0,542,1.0,0.393,0.395185,-1.127045,0.257461
0,543,0.0,0.139,0.85812,-0.170928,0.179894
0,544,0.0,0.58725,0.412474,-1.068402,0.153406
0,545,0.0,0.03225,0.963455,-0.039297,0.14525
0,546,0.0,0.0955,0.902043,-0.112288,0.180924
0,547,1.0,0.21075,0.210032,-1.988423,0.187336
0,548,0.0,0.20625,0.786979,-0.268563,0.135242
0,549,0.0,0.43975,0.558568,-0.682741,-0.006279
0,550,0.0,0.007,0.992449,-0.007774,0.314786
0,551,0.0,0.1235,0.873581,-0.148632,0.157071
0,552,0.0,0.06725,0.934175,-0.073467,0.14813
0,553,1.0,0.80175,0.808315,-0.236537,0.267811
0,554,1.0,0.41075,0.402319,-1.108083,0.21109
0,555,1.0,0.81825,0.824294,-0.210649,0.076596
0,556,1.0,0.803,0.811448,-0.230112,0.171622
0,557,1.0,0.634,0.617385,-0.55628,0.146285
0,558,0.0,0.078,0.919515,-0.090913,0.065861
0,559,0.0,0.0825,0.914889,-0.096159,0.116252
0,560,0.0,0.319,0.673773,-0.456014,0.215982
0,561,1.0,0.7245,0.718777,-0.37728,0.300986
0,562,1.0,0.8935,0.894353,-0.119006,0.111417
0,563,1.0,0.5405,0.551723,-0.697226,0.195892
0,564,1.0,0.76725,0.754027,-0.314893,0.23588
0,565,0.0,0.01125,0.992086,-0.008173,0.235007
0,566,0.0,0.40775,0.593789,-0.617199,0.152954
0,567,0.0,0.08925,0.905765,-0.107838,0.074292
0,568,0.0,0.0315,0.970146,-0.031839,0.057387
0,569,0.0,0.042,0.962092,-0.040759,0.149933
0,570,1.0,0.92175,0.9203,-0.087019,0.1813
0,571,0.0,0.16925,0.830893,-0.208205,0.181937
0,572,0.0,0.0815,0.92724,-0.081595,0.201345
0,573,1.0,0.851,0.852327,-0.171536,0.032452
0,574,0.0,0.0995,0.90584,-0.108061,0.003558
0,575,1.0,0.876,0.867186,-0.153383,0.135633
0,576,0.0,0.00975,0.992239,-0.008004,0.257599
0,577,0.0,0.014,0.98439,-0.016482,0.266272
0,578,0.0,0.0345,0.961295,-0.041747,0.084667
0,579,0.0,0.04275,0.95612,-0.047727,0.22143
0,580,0.0,0.008,0.992043,-0.008262,0.309931
0,581,1.0,0.73425,0.732945,-0.354343,0.165416
0,582,0.0,0.01725,0.987173,-0.013374,0.353636
0,583,0.0,0.7045,0.291538,-1.484968,0.174707
0,584,0.0,0.2855,0.712056,-0.389033,0.068247
0,585,1.0,0.20225,0.199709,-2.074738,0.288041
0,586,0.0,0.01225,0.984468,-0.016256,0.135495
0,587,0.0,0.07625,0.924155,-0.084977,0.240061
0,588,1.0,0.943,0.938355,-0.066523,0.247934
0,589,0.0,0.62225,0.376621,-1.193883,0.09578
0,590,0.0,0.007,0.992195,-0.008057,0.201332
0,591,0.0,0.63925,0.360294,-1.229751,0.167986
0,592,0.0,0.07,0.930423,-0.07723,0.146671
0,593,0.0,0.057,0.943282,-0.062723,0.296943
0,594,0.0,0.4685,0.528615,-0.755457,0.078436
0,595,0.0,0.576,0.419429,-1.031263,0.133205
0,596,0.0,0.07525,0.927268,-0.081989,0.268166
0,597,0.0,0.13775,0.864972,-0.161867,0.20839
0,598,0.0,0.3255,0.693351,-0.42557,0.221268
0,599,0.0,0.00675,0.991384,-0.008924,0.181081
0,600,0.0,0.04225,0.956384,-0.04753,0.284581
0,601,0.0,0.19075,0.816302,-0.226396,0.006462
0,602,1.0,0.539,0.530464,-0.749628,0.200988
0,603,0.0,0.01525,0.982981,-0.017829,0.159788
0,604,0.0,0.01975,0.984335,-0.016509,0.195725
0,605,1.0,0.36175,0.362641,-1.232514,0.064448
0,606,0.0,0.053,0.948699,-0.056239,0.281555
0,607,0.0,0.04,0.957354,-0.046336,0.243475
0,608,0.0,0.6,0.405709,-1.077861,0.120184
0,609,0.0,0.04875,0.952519,-0.051917,0.138252
0,610,0.0,0.055,0.947282,-0.057823,0.122822
0,611,0.0,0.0165,0.985064,-0.015693,0.348834
0,612,0.0,0.00775,0.991827,-0.00846,0.20719
0,613,1.0,0.697,0.692452,-0.421035,0.120401
0,614,0.0,0.12725,0.865882,-0.158495,0.198581
0,615,1.0,0.53375,0.527832,-0.760781,0.1122
0,616,0.0,0.07675,0.919557,-0.091651,0.121985
0,617,0.0,0.744,0.240705,-1.79572,0.256771
0,618,0.0,0.014,0.984552,-0.016151,0.158602
0,619,0.0,0.08825,0.914143,-0.097896,0.263561
0,620,1.0,0.37625,0.395525,-1.148397,0.302658
0,621,1.0,0.73,0.732332,-0.353007,0.165992
0,622,1.0,0.8805,0.876333,-0.141826,0.141736
0,623,0.0,0.02525,0.972419,-0.029407,0.163445
0,624,1.0,0.38575,0.402515,-1.112336,0.348925
0,625,0.0,0.008,0.992146,-0.008085,0.151156
0,626,0.0,0.28475,0.712402,-0.394,0.137147
0,627,0.0,0.108,0.892062,-0.126472,0.130223
0,628,0.0,0.09125,0.908504,-0.104371,0.301576
0,629,0.0,0.0165,0.984648,-0.016071,0.242819
0,630,0.0,0.08175,0.919502,-0.090879,0.140834
0,631,0.0,0.247,0.754128,-0.318664,0.108614
0,632,0.0,0.27475,0.720247,-0.373938,0.297582
0,633,0.0,0.096,0.907696,-0.105608,0.246087
0,634,0.0,0.0355,0.960835,-0.042131,0.110798
0,635,0.0,0.1355,0.858094,-0.169852,0.133796
0,636,0.0,0.70775,0.293952,-1.465221,0.262589
0,637,1.0,0.66825,0.672787,-0.455403,0.202133
0,638,0.0,0.0255,0.97662,-0.024789,0.190983
0,639,0.0,0.563,0.432907,-1.01166,0.21818
0,640,0.0,0.0565,0.945832,-0.060122,0.19612
0,641,0.0,0.009,0.991958,-0.008284,0.201634
0,642,0.0,0.01,0.992305,-0.007941,0.333947
0,643,0.0,0.3795,0.616738,-0.565892,0.023012
0,644,0.0,0.10725,0.888582,-0.129521,0.217587
0,645,1.0,0.5445,0.565354,-0.678938,0.235618
0,646,1.0,0.5125,0.517887,-0.785919,0.292654
0,647,0.0,0.323,0.683296,-0.4361,0.051763
0,648,0.0,0.0575,0.942157,-0.064195,0.175666
0,649,0.0,0.28525,0.713269,-0.390297,0.180635
0,650,0.0,0.26125,0.743953,-0.340902,0.243115
0,651,0.0,0.27275,0.73685,-0.347859,0.114
0,652,0.0,0.01075,0.985899,-0.014834,0.312689
0,653,1.0,0.65475,0.655906,-0.482856,0.24992
0,654,1.0,0.88425,0.889257,-0.12574,0.148834
0,655,0.0,0.0325,0.964934,-0.038006,0.25602
0,656,0.0,0.4595,0.545925,-0.717158,0.192613
0,657,0.0,0.01425,0.984517,-0.016192,0.28131
0,658,0.0,0.02525,0.977259,-0.023943,0.124046
0,659,0.0,0.08675,0.912713,-0.100531,0.283729
0,660,0.0,0.0055,0.992576,-0.007644,0.160733
0,661,0.0,0.117,0.874592,-0.147022,0.126215
0,662,0.0,0.00825,0.992784,-0.007405,0.153169
0,663,0.0,0.046,0.955696,-0.048045,0.117887
0,664,0.0,0.01625,0.98487,-0.015868,0.300272
0,665,0.0,0.17225,0.827581,-0.210127,0.030509
0,666,0.0,0.0345,0.969166,-0.032905,0.108241
0,667,0.0,0.20275,0.802426,-0.250562,0.067441
0,668,1.0,0.87,0.861978,-0.161251,0.028417
0,669,1.0,0.42475,0.433122,-1.010213,0.167529
0,670,1.0,0.8605,0.858208,-0.165181,0.165415
0,671,0.0,0.00725,0.991974,-0.008275,0.176808
0,672,0.0,0.03225,0.962199,-0.040675,0.083304
0,673,0.0,0.09075,0.91392,-0.097564,0.121818
0,674,0.0,0.20025,0.792105,-0.26331,0.146888
0,675,0.0,0.1005,0.89773,-0.117166,0.080664
0,676,0.0,0.06925,0.936294,-0.070506,0.158908
0,677,0.0,0.009,0.992401,-0.007821,0.030821
0,678,0.0,0.25625,0.745842,-0.33546,0.118264
0,679,1.0,0.94875,0.944466,-0.059499,0.054729
0,680,0.0,0.0085,0.992242,-0.008006,0.259583
0,681,0.0,0.14825,0.852325,-0.177843,0.279208
0,682,0.0,0.12,0.868579,-0.154979,0.105286
0,683,0.0,0.24475,0.763432,-0.305533,0.110925
0,684,0.0,0.02675,0.972947,-0.02877,0.293767
0,685,0.0,0.0715,0.923783,-0.086263,0.175816
0,686,0.0,0.4095,0.588649,-0.624334,0.189786
0,687,0.0,0.314,0.683433,-0.443854,0.203913
0,688,0.0,0.4495,0.55769,-0.695923,0.237793
0,689,1.0,0.44375,0.43737,-1.007146,0.303072
0,690,0.0,0.085,0.919833,-0.090566,-0.016609
0,691,0.0,0.02325,0.975447,-0.026089,0.227877
0,692,0.0,0.15675,0.827521,-0.214618,0.205439
0,693,0.0,0.09075,0.912801,-0.098461,0.113789
0,694,1.0,0.8365,0.832592,-0.20009,-0.022419
0,695,0.0,0.0525,0.948591,-0.056318,0.152058
0,696,1.0,0.6665,0.669241,-0.456946,-0.008337
0,697,0.0,0.097,0.907885,-0.105064,0.250054
0,698,1.0,0.39875,0.401378,-1.111881,0.338808
0,699,1.0,0.99625,0.996829,-0.003188,0.238941
0,700,0.0,0.0965,0.901668,-0.112907,0.189115
0,701,1.0,0.34475,0.34452,-1.326239,0.288062
0,702,1.0,0.876,0.87485,-0.144147,0.157684
0,703,1.0,0.87775,0.877558,-0.141111,0.156331
0,704,1.0,0.66275,0.660583,-0.478902,0.227684
0,705,0.0,0.5325,0.463963,-0.920374,0.28127
0,706,1.0,0.544,0.543273,-0.725224,0.100277
0,707,1.0,0.51025,0.521357,-0.772102,0.198361
0,708,1.0,0.82275,0.825057,-0.211114,0.153882
0,709,0.0,0.04325,0.95181,-0.052641,0.35743
0,710,1.0,0.621,0.621024,-0.555006,0.27629
0,711,0.0,0.07025,0.927298,-0.081251,0.047877
0,712,0.0,0.684,0.30833,-1.42871,0.167676
0,713,1.0,0.527,0.543132,-0.734717,0.382373
0,714,1.0,0.981,0.982426,-0.017993,-0.021568
0,715,0.0,0.06325,0.937067,-0.069897,0.288951
0,716,0.0,0.64825,0.344965,-1.280042,-0.010085
0,717,0.0,0.22,0.786786,-0.271193,0.024347
0,718,0.0,0.18525,0.813095,-0.233042,0.29112
0,719,1.0,0.7905,0.794408,-0.253773,0.302159
0,720,0.0,0.09825,0.903534,-0.109499,0.074388
0,721,0.0,0.7065,0.298933,-1.450637,0.179046
0,722,0.0,0.0585,0.939603,-0.066674,0.216271
0,723,0.0,0.4185,0.583932,-0.629792,-0.004671
0,724,0.0,0.0695,0.927747,-0.081779,0.136407
0,725,1.0,0.44875,0.454556,-0.971248,0.169582
0,726,0.0,0.10925,0.88906,-0.129418,0.207895
0,727,0.0,0.1555,0.84495,-0.185935,0.112575
0,728,1.0,0.9875,0.987527,-0.012711,0.140511
0,729,0.0,0.17025,0.822696,-0.219623,0.308887
0,730,0.0,0.12675,0.876232,-0.145146,0.14878
0,731,0.0,0.359,0.64246,-0.517261,0.157089
0,732,0.0,0.35575,0.645282,-0.508518,0.148853
0,733,1.0,0.7665,0.77158,-0.28843,0.341537
0,734,1.0,0.91425,0.915775,-0.092592,0.129616
0,735,0.0,0.17375,0.817699,-0.2242,-0.019624
0,736,1.0,0.59675,0.586572,-0.633247,0.209089
0,737,1.0,0.72375,0.719334,-0.373852,0.265384
0,738,0.0,0.87575,0.129126,-2.47394,0.329403
0,739,0.0,0.5505,0.4593,-0.928863,0.379531
0,740,1.0,0.661,0.667703,-0.46393,0.143504
0,741,0.0,0.02875,0.972601,-0.029192,0.299646
0,742,1.0,0.53025,0.543575,-0.720241,0.210802
0,743,0.0,0.51325,0.491033,-0.845729,0.152983
0,744,0.0,0.30075,0.696165,-0.415728,0.080206
0,745,1.0,0.388,0.386416,-1.136891,0.166184
0,746,0.0,0.02475,0.978338,-0.022905,0.233864
0,747,0.0,0.5155,0.482193,-0.865948,0.243806
0,748,0.0,0.07225,0.927792,-0.081246,0.150695
0,749,1.0,0.851,0.847809,-0.179542,0.042187
0,750,1.0,0.7405,0.737839,-0.341537,0.047753
0,751,0.0,0.381,0.624654,-0.555201,0.215203
0,752,1.0,0.9515,0.953357,-0.049481,0.068273
0,753,1.0,0.9975,0.997482,-0.002528,0.253794
0,754,0.0,0.16325,0.836325,-0.199078,0.10246
0,755,0.0,0.3185,0.680357,-0.446824,0.180159
0,756,0.0,0.14125,0.862599,-0.164005,0.101957
0,757,1.0,0.70025,0.705347,-0.399265,0.190883
0,758,0.0,0.041,0.958523,-0.044832,0.133763
0,759,0.0,0.696,0.301475,-1.457642,0.235235
0,760,0.0,0.70375,0.310043,-1.43146,0.218785
0,761,0.0,0.0465,0.951633,-0.05261,0.167033
0,762,0.0,0.2375,0.754628,-0.320388,0.261624
0,763,1.0,0.91125,0.911286,-0.09747,0.221953
0,764,1.0,0.224,0.224553,-1.881795,0.456902
0,765,0.0,0.05725,0.943758,-0.062881,0.236946
0,766,0.0,0.032,0.966821,-0.035858,0.301254
0,767,1.0,0.62525,0.622802,-0.550821,0.142617
0,768,0.0,0.109,0.889421,-0.128996,0.043056
0,769,0.0,0.5625,0.437025,-0.989637,0.184115
0,770,0.0,0.26325,0.732,-0.354817,0.131791
0,771,0.0,0.14275,0.850671,-0.179785,0.120136
0,772,0.0,0.745,0.264357,-1.600128,0.309955
0,773,0.0,0.03625,0.967012,-0.035417,0.246266
0,774,0.0,0.84525,0.159694,-2.26982,0.241765
0,775,0.0,0.3865,0.598753,-0.607774,0.333929
0,776,0.0,0.507,0.496874,-0.832132,0.092213
0,777,1.0,0.7445,0.745384,-0.327327,0.038374
0,778,0.0,0.34775,0.657488,-0.482492,0.243001
0,779,1.0,0.88525,0.890065,-0.124331,0.024534
0,780,0.0,0.0435,0.95673,-0.046996,0.326959
0,781,1.0,0.94,0.940052,-0.064261,0.081444
0,782,1.0,0.40775,0.408604,-1.085171,0.242348
0,783,0.0,0.19475,0.800343,-0.248369,0.058436
0,784,1.0,0.8305,0.820791,-0.21788,0.167512
0,785,0.0,0.10725,0.891301,-0.12641,0.213597
0,786,0.0,0.472,0.521817,-0.757758,0.078292
0,787,1.0,0.70825,0.703385,-0.399405,0.123505
0,788,0.0,0.073,0.921474,-0.088324,0.06788
0,789,1.0,0.838,0.845239,-0.181878,0.1191
0,790,0.0,0.01775,0.979372,-0.021931,0.241415
0,791,0.0,0.088,0.908564,-0.10424,0.097207
0,792,1.0,0.85725,0.853765,-0.171313,0.018379
0,793,0.0,0.18475,0.813077,-0.230702,0.029419
0,794,0.0,0.267,0.737921,-0.348228,0.178549
0,795,0.0,0.3185,0.691579,-0.428817,0.157932
0,796,1.0,0.67875,0.682809,-0.433954,0.148193
0,797,0.0,0.169,0.83421,-0.201984,0.179836
0,798,0.0,0.61,0.384612,-1.152611,0.23509
0,799,0.0,0.011,0.986428,-0.014134,0.303273
0,800,0.0,0.205,0.788987,-0.269557,0.160305
0,801,1.0,0.9725,0.971045,-0.03021,0.195514
0,802,0.0,0.07625,0.91966,-0.090795,0.240959
0,803,0.0,0.17125,0.831541,-0.206097,0.079243
0,804,0.0,0.19,0.817763,-0.224871,0.146641
0,805,0.0,0.03675,0.964691,-0.037927,0.058564
0,806,0.0,0.30175,0.709546,-0.398662,0.296942
0,807,1.0,0.854,0.853592,-0.170898,0.095518
0,808,1.0,0.73225,0.722997,-0.369735,0.234141
0,809,1.0,0.936,0.937324,-0.067406,0.021455
0,810,1.0,0.37925,0.377556,-1.186999,0.061141
0,811,0.0,0.625,0.37981,-1.167914,0.124521
0,812,1.0,0.8725,0.87476,-0.142434,0.132321
0,813,1.0,0.08275,0.07636,-3.657924,0.516458
0,814,0.0,0.26175,0.752749,-0.323926,0.271661
0,815,1.0,0.9395,0.932738,-0.072868,0.22566
0,816,1.0,0.892,0.89558,-0.117813,0.100885
0,817,1.0,0.47525,0.467341,-0.921731,0.247772
0,818,0.0,0.26425,0.732395,-0.360433,0.208482
0,819,1.0,0.61775,0.613548,-0.556215,0.140949
0,820,0.0,0.09075,0.907158,-0.106681,0.154493
0,821,0.0,0.6245,0.381866,-1.142128,0.13601
0,822,0.0,0.26,0.737841,-0.347485,0.234163
0,823,0.0,0.452,0.552913,-0.703655,0.094208
0,824,0.0,0.0205,0.98287,-0.018284,0.389215
0,825,0.0,0.083,0.919944,-0.090946,0.182469
0,826,0.0,0.02025,0.977695,-0.023511,0.188293
0,827,0.0,0.4305,0.573377,-0.653382,0.052868
0,828,0.0,0.0995,0.89994,-0.11443,0.043234
0,829,0.0,0.08125,0.923596,-0.085917,0.259896
0,830,0.0,0.009,0.992229,-0.007979,0.200366
0,831,0.0,0.21275,0.786781,-0.271029,0.257088
0,832,1.0,0.6795,0.675843,-0.455891,0.084295
0,833,1.0,0.92925,0.927795,-0.078567,0.147523
0,834,0.0,0.17175,0.829587,-0.210455,0.167908
0,835,0.0,0.14825,0.848284,-0.182345,-0.007119
0,836,0.0,0.26375,0.733109,-0.356527,0.265211
0,837,1.0,0.444,0.43487,-1.009457,0.213193
0,838,0.0,0.053,0.949341,-0.056274,0.292485
0,839,0.0,0.27975,0.714661,-0.385359,0.302976
0,840,1.0,0.97725,0.973837,-0.027184,0.147253
0,841,0.0,0.2795,0.713644,-0.386899,0.160719
0,842,1.0,0.87675,0.861162,-0.161526,0.071944
0,843,0.0,0.06475,0.935895,-0.071124,0.102015
0,844,0.0,0.231,0.76248,-0.309635,0.073361
0,845,0.0,0.027,0.970868,-0.03109,0.079723
0,846,0.0,0.68575,0.320101,-1.383348,0.235288
0,847,1.0,0.68925,0.691584,-0.419412,0.159492
0,848,0.0,0.061,0.938303,-0.068434,0.130432
0,849,0.0,0.1455,0.862187,-0.162873,0.189684
0,850,0.0,0.15875,0.849159,-0.180613,0.124026
0,851,1.0,0.88475,0.885704,-0.130201,0.220016
0,852,0.0,0.168,0.827831,-0.211529,0.023818
0,853,0.0,0.63075,0.365099,-1.211926,0.183346
0,854,0.0,0.054,0.944408,-0.060862,0.10129
0,855,0.0,0.013,0.98703,-0.013495,0.282102
0,856,0.0,0.29375,0.697349,-0.412837,0.126587
0,857,1.0,0.5155,0.512032,-0.782735,0.249547
0,858,0.0,0.10175,0.901992,-0.112026,0.201789
0,859,0.0,0.46075,0.535936,-0.735001,0.254239
0,860,1.0,0.5905,0.593518,-0.621852,0.23907
0,861,1.0,0.8455,0.832807,-0.199075,0.113487
0,862,1.0,0.69525,0.69502,-0.416809,0.213405
0,863,1.0,0.86675,0.870586,-0.149423,0.127307
0,864,0.0,0.0805,0.920549,-0.089531,0.243074
0,865,0.0,0.1735,0.824758,-0.216646,0.150101
0,866,1.0,0.63,0.63516,-0.52506,0.160855
0,867,0.0,0.02825,0.976769,-0.024538,0.16018
0,868,0.0,0.373,0.616988,-0.561726,0.162025
0,869,0.0,0.391,0.60752,-0.58677,0.148585
0,870,0.0,0.37275,0.642785,-0.512172,0.210231
0,871,0.0,0.23325,0.765201,-0.306534,0.182341
0,872,1.0,0.986,0.987213,-0.01303,0.192774
0,873,0.0,0.05825,0.937238,-0.069837,0.172739
0,874,0.0,0.09225,0.91433,-0.097624,0.148165
0,875,0.0,0.49525,0.508496,-0.806434,0.114284
0,876,0.0,0.03075,0.970195,-0.031735,0.133496
0,877,1.0,0.52075,0.535609,-0.747479,0.12967
0,878,0.0,0.5485,0.463216,-0.923148,0.247966
0,879,1.0,0.48025,0.477427,-0.884715,0.393132
0,880,1.0,0.8505,0.849538,-0.178158,0.225862
0,881,0.0,0.02675,0.972257,-0.029759,0.305762
0,882,0.0,0.11425,0.890822,-0.126399,0.161799
0,883,1.0,0.82475,0.822961,-0.213715,0.074073
0,884,0.0,0.13875,0.860706,-0.167288,0.138471
0,885,1.0,0.86775,0.868871,-0.153325,0.268984
0,886,0.0,0.14525,0.856562,-0.172546,0.160459
0,887,1.0,0.85775,0.852235,-0.175043,0.135869
0,888,1.0,0.868,0.874271,-0.144208,0.183477
0,889,0.0,0.111,0.882003,-0.138565,0.179655
0,890,0.0,0.02375,0.977589,-0.02385,0.29517
0,891,1.0,0.7215,0.719744,-0.371326,0.216011
0,892,0.0,0.436,0.560065,-0.687148,0.282043
0,893,1.0,0.43875,0.445156,-0.97584,0.246901
0,894,0.0,0.1475,0.848708,-0.182329,0.232457
0,895,0.0,0.09325,0.906883,-0.106455,0.244613
0,896,0.0,0.092,0.909019,-0.103792,0.44303
0,897,0.0,0.008,0.992558,-0.007656,0.218308
0,898,0.0,0.07925,0.917702,-0.094173,0.032115
0,899,0.0,0.0065,0.992637,-0.007588,0.36623
0,900,1.0,0.908,0.917434,-0.090705,-0.005349
0,901,0.0,0.1305,0.86953,-0.154559,0.208867
0,902,1.0,0.50275,0.493016,-0.855354,0.181933
0,903,0.0,0.25025,0.758339,-0.31273,0.227412
0,904,0.0,0.042,0.953361,-0.050736,0.118051
0,905,1.0,0.59225,0.595905,-0.608114,0.223021
0,906,1.0,0.26775,0.278975,-1.605574,0.274821
0,907,0.0,0.19375,0.811639,-0.232675,0.144755
0,908,0.0,0.71475,0.28639,-1.508587,0.218497
0,909,0.0,0.01325,0.987062,-0.013463,0.173488
0,910,0.0,0.43,0.565779,-0.669995,0.079943
0,911,0.0,0.3565,0.655103,-0.49248,0.235585
0,912,1.0,0.37075,0.371435,-1.199692,0.217736
0,913,0.0,0.01525,0.98307,-0.017802,0.344907
0,914,1.0,0.80525,0.805791,-0.237861,0.082466
0,915,0.0,0.169,0.835891,-0.201162,0.197824
0,916,0.0,0.09375,0.902452,-0.111227,0.221119
0,917,0.0,0.11675,0.885996,-0.132992,0.189702
0,918,0.0,0.12775,0.869282,-0.154977,0.208297
0,919,0.0,0.24225,0.757653,-0.312929,-0.033185
0,920,0.0,0.07,0.935417,-0.071535,0.273256
0,921,1.0,0.803,0.800062,-0.245201,0.176964
0,922,1.0,0.623,0.629209,-0.537771,0.105381
0,923,0.0,0.1035,0.899067,-0.116102,0.138991
0,924,0.0,0.0295,0.971125,-0.030983,0.216363
0,925,0.0,0.2915,0.703564,-0.403598,0.402829
0,926,1.0,0.71675,0.710566,-0.39184,0.159891
0,927,0.0,0.0465,0.956934,-0.046927,0.163552
0,928,1.0,0.64075,0.641462,-0.516494,0.126125
0,929,0.0,0.42225,0.573662,-0.656113,0.252194
0,930,1.0,0.3925,0.388979,-1.172672,0.176298
0,931,0.0,0.1235,0.86439,-0.162181,0.228045
0,932,0.0,0.119,0.876219,-0.145449,0.040336
0,933,0.0,0.15075,0.851276,-0.177068,0.268268
0,934,1.0,0.777,0.773325,-0.285974,0.14375
0,935,1.0,0.9995,0.999625,-0.000376,0.140746
0,936,0.0,0.50075,0.488215,-0.866313,0.317196
0,937,0.0,0.1335,0.867449,-0.156729,-0.08015
0,938,0.0,0.19825,0.797913,-0.252399,0.179523
0,939,0.0,0.43075,0.574182,-0.652133,0.029839
0,940,0.0,0.05375,0.949163,-0.055664,0.102957
0,941,0.0,0.29675,0.703426,-0.402664,0.125338
0,942,1.0,0.155,0.146264,-2.52935,0.394858
0,943,1.0,0.9935,0.993665,-0.006391,0.247846
0,944,1.0,0.48975,0.485413,-0.874873,0.118899
0,945,1.0,0.61725,0.619273,-0.560345,0.219235
0,946,0.0,0.132,0.873318,-0.148441,0.119721
0,947,0.0,0.6365,0.362248,-1.219377,0.194688
0,948,0.0,0.121,0.878564,-0.142545,0.198495
0,949,1.0,0.6535,0.661323,-0.481152,0.141722
0,950,0.0,0.3045,0.701709,-0.406145,0.205724
0,951,1.0,0.34075,0.335599,-1.374055,0.129457
0,952,1.0,0.915,0.918465,-0.089903,0.217359
0,953,0.0,0.63375,0.370055,-1.227692,0.260594
0,954,0.0,0.07875,0.921155,-0.089317,0.270048
0,955,1.0,0.886,0.881219,-0.135466,0.166144
0,956,1.0,0.85,0.853435,-0.170945,0.280006
0,957,1.0,0.847,0.848195,-0.178854,0.031843
0,958,0.0,0.06225,0.938561,-0.068287,0.175014
0,959,0.0,0.3445,0.655996,-0.490216,0.275597
0,960,0.0,0.135,0.869699,-0.154138,0.402621
0,961,0.0,0.20625,0.783611,-0.277969,0.080483
0,962,0.0,0.10475,0.8919,-0.125647,0.205001
0,963,1.0,0.57625,0.577981,-0.634745,0.251258
0,964,1.0,0.215,0.206728,-1.989316,0.360999
0,965,1.0,0.98875,0.989981,-0.010176,0.069415
0,966,0.0,0.041,0.959608,-0.043488,0.138976
0,967,1.0,0.7515,0.754349,-0.315679,0.198639
0,968,0.0,0.18175,0.819856,-0.224083,0.281704
0,969,0.0,0.246,0.7497,-0.322477,0.160885
0,970,0.0,0.15375,0.846613,-0.186704,0.326223
0,971,1.0,0.14525,0.148389,-2.529862,0.187565
0,972,1.0,0.74325,0.745666,-0.327855,0.077245
