item,subject,response,y_hat,y_pred,loo,ku
0,487,0.0,0.196,0.804392,-0.250502,0.16272
0,488,0.0,0.017,0.979383,-0.022108,0.184872
0,489,1.0,0.355,0.343157,-1.349971,0.334446
0,490,1.0,0.499,0.50428,-0.854639,0.084508
0,491,1.0,0.91875,0.91606,-0.093044,0.173055
0,492,1.0,0.32525,0.332182,-1.393362,0.117947
0,493,0.0,0.04925,0.950661,-0.054458,0.056207
0,494,0.0,0.0205,0.982408,-0.018721,0.270545
0,495,0.0,0.06925,0.934483,-0.074269,0.245999
0,496,0.0,0.03625,0.959964,-0.043934,0.138996
0,497,0.0,0.11675,0.873048,-0.15231,0.176623
0,498,0.0,0.04175,0.953241,-0.051697,0.221545
0,499,1.0,0.51375,0.504636,-0.83389,0.26222
0,500,1.0,0.9555,0.957482,-0.045039,0.209192
0,501,1.0,0.499,0.504451,-0.841525,0.131931
0,502,0.0,0.02875,0.970863,-0.03188,0.274583
0,503,0.0,0.098,0.905221,-0.109997,0.049103
0,504,1.0,0.661,0.657324,-0.482736,0.103045
0,505,0.0,0.0245,0.975332,-0.026467,-0.030778
0,506,0.0,0.06275,0.931549,-0.077756,0.199549
0,507,0.0,0.073,0.924699,-0.085849,0.237306
0,508,0.0,0.08275,0.91501,-0.0982,0.327757
0,509,1.0,0.86875,0.854425,-0.17292,0.101555
0,510,0.0,0.039,0.963985,-0.039525,0.159789
0,511,0.0,0.05925,0.945393,-0.06134,0.286957
0,512,0.0,0.10075,0.904925,-0.110961,0.100439
0,513,1.0,0.1515,0.165281,-2.498844,0.409506
0,514,0.0,0.1945,0.793504,-0.264967,0.287623
0,515,0.0,0.141,0.85614,-0.175232,0.027458
0,516,0.0,0.45025,0.540711,-0.736084,0.157669
0,517,0.0,0.023,0.980017,-0.021276,0.230146
0,518,0.0,0.12725,0.885386,-0.136614,0.132887
0,519,0.0,0.0205,0.978519,-0.022876,0.156985
0,520,0.0,0.356,0.64617,-0.521591,0.203897
0,521,0.0,0.11525,0.879213,-0.144724,0.089404
0,522,0.0,0.05375,0.943185,-0.063033,0.052631
0,523,0.0,0.17975,0.82075,-0.226719,0.167101
0,524,0.0,0.0445,0.957031,-0.047114,0.052105
0,525,1.0,0.36175,0.359303,-1.282114,0.355761
0,526,1.0,0.7715,0.774811,-0.285681,0.176431
0,527,0.0,0.22025,0.785491,-0.275506,0.255266
0,528,0.0,0.0245,0.975318,-0.026837,0.241586
0,529,1.0,0.50725,0.507108,-0.840421,0.305904
0,530,1.0,0.697,0.692442,-0.425728,0.274313
0,531,0.0,0.55075,0.444547,-0.994064,0.104846
0,532,0.0,0.0385,0.958681,-0.045507,0.243406
0,533,0.0,0.0335,0.967677,-0.034927,0.007747
0,534,0.0,0.0155,0.9863,-0.014577,0.256427
0,535,0.0,0.035,0.966453,-0.03647,0.207741
0,536,0.0,0.05425,0.943832,-0.062928,0.201058
0,537,1.0,0.306,0.310388,-1.497382,0.485542
0,538,0.0,0.01975,0.978155,-0.023718,0.519235
0,539,0.0,0.093,0.911787,-0.101948,0.189197
0,540,0.0,0.1735,0.826586,-0.216113,0.125322
0,541,0.0,0.0095,0.989011,-0.011532,0.207747
0,542,1.0,0.3845,0.386133,-1.188171,0.305242
0,543,0.0,0.07775,0.910445,-0.103524,0.097764
0,544,0.0,0.52725,0.474917,-0.899377,0.21068
0,545,0.0,0.04225,0.952182,-0.052859,0.237959
0,546,0.0,0.09325,0.906085,-0.109006,0.191435
0,547,1.0,0.182,0.176916,-2.329834,0.429995
0,548,0.0,0.17125,0.822347,-0.224076,0.357762
0,549,0.0,0.535,0.470121,-0.913609,0.125527
0,550,0.0,0.01125,0.988801,-0.011732,0.307735
0,551,0.0,0.1105,0.884912,-0.136806,0.328227
0,552,0.0,0.02225,0.976654,-0.025137,0.223542
0,553,1.0,0.7865,0.788255,-0.266936,0.126909
0,554,1.0,0.355,0.355633,-1.300209,0.207949
0,555,1.0,0.7975,0.799312,-0.250725,0.131478
0,556,1.0,0.76675,0.768732,-0.29709,0.187474
0,557,1.0,0.79225,0.783579,-0.275495,0.258819
0,558,0.0,0.03825,0.965109,-0.038098,0.307113
0,559,0.0,0.119,0.872051,-0.152547,0.087553
0,560,0.0,0.2685,0.73032,-0.363893,0.179125
0,561,1.0,0.771,0.758444,-0.312409,0.086444
0,562,1.0,0.92575,0.92941,-0.077717,0.253659
0,563,1.0,0.47925,0.489953,-0.86649,0.326174
0,564,1.0,0.753,0.749581,-0.326365,0.092821
0,565,0.0,0.01325,0.988119,-0.012505,0.15861
0,566,0.0,0.371,0.631312,-0.546019,0.181241
0,567,0.0,0.06,0.941068,-0.06617,0.250956
0,568,0.0,0.0165,0.982628,-0.01839,0.122689
0,569,0.0,0.0475,0.960356,-0.043261,0.068383
0,570,1.0,0.88,0.87954,-0.139144,0.171192
0,571,0.0,0.1995,0.796785,-0.26161,0.17396
0,572,0.0,0.06775,0.939404,-0.068048,0.111971
0,573,1.0,0.8255,0.82732,-0.210251,0.318561
0,574,0.0,0.1025,0.89537,-0.12288,0.202608
0,575,1.0,0.88675,0.881195,-0.137196,0.09407
0,576,0.0,0.011,0.988533,-0.012136,0.280037
0,577,0.0,0.0235,0.977478,-0.02424,0.309134
0,578,0.0,0.0185,0.982508,-0.018658,0.271158
0,579,0.0,0.06375,0.930582,-0.078083,0.119896
0,580,0.0,0.013,0.989128,-0.01145,0.348125
0,581,1.0,0.778,0.785635,-0.273926,0.279118
0,582,0.0,0.02125,0.979299,-0.022127,0.092533
0,583,0.0,0.59425,0.402665,-1.091694,0.142742
0,584,0.0,0.253,0.741517,-0.348506,0.186317
0,585,1.0,0.2955,0.283325,-1.651969,0.349992
0,586,0.0,0.02375,0.973848,-0.028695,0.265852
0,587,0.0,0.11125,0.884318,-0.137044,0.193052
0,588,1.0,0.95075,0.947371,-0.056706,0.189111
0,589,0.0,0.7085,0.295575,-1.526499,0.307199
0,590,0.0,0.0145,0.989052,-0.011425,0.136467
0,591,0.0,0.656,0.343242,-1.302657,0.10319
0,592,0.0,0.0575,0.941479,-0.065525,0.151823
0,593,0.0,0.05,0.951115,-0.054492,0.189814
0,594,0.0,0.44525,0.558739,-0.691565,0.146003
0,595,0.0,0.51025,0.488362,-0.866033,0.145955
0,596,0.0,0.1225,0.875511,-0.149456,0.086169
0,597,0.0,0.09725,0.899372,-0.118347,0.235828
0,598,0.0,0.34225,0.666229,-0.484956,0.291439
0,599,0.0,0.0155,0.986679,-0.014126,0.185737
0,600,0.0,0.01525,0.981376,-0.019933,0.227429
0,601,0.0,0.15675,0.850641,-0.182781,0.274397
0,602,1.0,0.52725,0.520906,-0.788882,0.359611
0,603,0.0,0.029,0.971698,-0.030781,0.323631
0,604,0.0,0.02475,0.976095,-0.025826,0.317273
0,605,1.0,0.28925,0.284584,-1.617785,0.211701
0,606,0.0,0.09675,0.910304,-0.104276,0.214321
0,607,0.0,0.03775,0.957413,-0.04695,0.257282
0,608,0.0,0.53725,0.461201,-0.94719,0.073799
0,609,0.0,0.07225,0.921367,-0.089944,0.063757
0,610,0.0,0.07125,0.930576,-0.078751,0.22096
0,611,0.0,0.0265,0.974375,-0.027765,0.308521
0,612,0.0,0.0125,0.988521,-0.012137,0.169979
0,613,1.0,0.617,0.623071,-0.565039,0.142596
0,614,0.0,0.212,0.780761,-0.283714,0.148822
0,615,1.0,0.53375,0.527956,-0.760247,0.104772
0,616,0.0,0.10775,0.892037,-0.127198,0.096777
0,617,0.0,0.78975,0.200797,-1.999991,0.317925
0,618,0.0,0.0225,0.975607,-0.026088,0.094889
0,619,0.0,0.03175,0.972236,-0.030124,0.182081
0,620,1.0,0.3645,0.379975,-1.211782,0.390361
0,621,1.0,0.72375,0.72598,-0.364128,0.077566
0,622,1.0,0.86475,0.866785,-0.155843,0.250262
0,623,0.0,0.043,0.955601,-0.049202,-0.021807
0,624,1.0,0.42825,0.449206,-0.999252,0.372023
0,625,0.0,0.01025,0.988687,-0.011914,0.157355
0,626,0.0,0.3605,0.634633,-0.538047,0.239999
0,627,0.0,0.122,0.875493,-0.149378,0.18651
0,628,0.0,0.0895,0.916456,-0.097173,0.224064
0,629,0.0,0.01475,0.986,-0.014904,0.30188
0,630,0.0,0.08575,0.909641,-0.104392,0.133049
0,631,0.0,0.2245,0.773079,-0.30071,0.208892
0,632,0.0,0.23775,0.76143,-0.31477,0.201675
0,633,0.0,0.085,0.92073,-0.089753,0.084212
0,634,0.0,0.03575,0.965252,-0.037997,0.407096
0,635,0.0,0.2125,0.790927,-0.27248,0.456412
0,636,0.0,0.76775,0.24234,-1.771882,0.14306
0,637,1.0,0.68,0.677653,-0.455094,0.354508
0,638,0.0,0.026,0.975112,-0.026713,0.136799
0,639,0.0,0.50375,0.503395,-0.845042,0.137857
0,640,0.0,0.0655,0.939601,-0.067997,0.19837
0,641,0.0,0.01475,0.987928,-0.012707,0.143458
0,642,0.0,0.0125,0.989024,-0.011495,0.243154
0,643,0.0,0.2615,0.731735,-0.367832,0.246039
0,644,0.0,0.166,0.832648,-0.208532,0.163015
0,645,1.0,0.4825,0.49955,-0.847113,0.266302
0,646,1.0,0.52675,0.519213,-0.799509,0.147077
0,647,0.0,0.342,0.653346,-0.502837,0.226935
0,648,0.0,0.09025,0.912165,-0.102162,0.281466
0,649,0.0,0.22025,0.774632,-0.294303,0.077149
0,650,0.0,0.22925,0.77906,-0.289454,0.033443
0,651,0.0,0.27875,0.729887,-0.369074,0.257104
0,652,0.0,0.01975,0.978621,-0.022851,0.225688
0,653,1.0,0.60325,0.599177,-0.614419,0.107241
0,654,1.0,0.88075,0.882679,-0.135345,0.200504
0,655,0.0,0.0545,0.943913,-0.062704,0.201774
0,656,0.0,0.2955,0.70558,-0.408023,0.09301
0,657,0.0,0.0275,0.974742,-0.027237,0.011174
0,658,0.0,0.03975,0.961953,-0.041737,-0.012233
0,659,0.0,0.04025,0.959421,-0.044633,0.309186
0,660,0.0,0.01025,0.988699,-0.011929,0.290972
0,661,0.0,0.21125,0.785233,-0.279604,0.241409
0,662,0.0,0.01475,0.988407,-0.012238,0.269816
0,663,0.0,0.0335,0.960201,-0.043625,0.170521
0,664,0.0,0.016,0.986496,-0.014337,0.275148
0,665,0.0,0.15,0.848294,-0.185292,0.245894
0,666,0.0,0.0195,0.981567,-0.019653,0.150594
0,667,0.0,0.142,0.860179,-0.172333,0.101277
0,668,1.0,0.9095,0.908753,-0.102266,0.209425
0,669,1.0,0.37175,0.383662,-1.211487,0.345297
0,670,1.0,0.8065,0.80104,-0.246549,0.147342
0,671,0.0,0.011,0.987749,-0.013087,0.36975
0,672,0.0,0.04525,0.951654,-0.053913,0.225804
0,673,0.0,0.03025,0.971159,-0.031306,0.261752
0,674,0.0,0.2175,0.774203,-0.297581,0.283794
0,675,0.0,0.0425,0.958039,-0.046371,0.214061
0,676,0.0,0.0245,0.97707,-0.024803,0.329694
0,677,0.0,0.013,0.988885,-0.011604,0.201843
0,678,0.0,0.14975,0.845786,-0.189056,0.171197
0,679,1.0,0.94875,0.947664,-0.056288,0.146687
0,680,0.0,0.0095,0.989326,-0.011211,0.322019
0,681,0.0,0.18875,0.810483,-0.242189,0.204314
0,682,0.0,0.119,0.871922,-0.154456,0.090836
0,683,0.0,0.30825,0.705642,-0.407545,0.29427
0,684,0.0,0.0395,0.95697,-0.047554,0.210868
0,685,0.0,0.0895,0.906545,-0.108637,0.086126
0,686,0.0,0.39875,0.59905,-0.613445,0.303337
0,687,0.0,0.2885,0.706973,-0.404934,0.199231
0,688,0.0,0.37075,0.630268,-0.544017,0.165644
0,689,1.0,0.63775,0.62682,-0.552632,0.31841
0,690,0.0,0.07375,0.93057,-0.07892,0.100381
0,691,0.0,0.03275,0.970168,-0.032587,0.300899
0,692,0.0,0.176,0.815098,-0.232577,0.293079
0,693,0.0,0.0645,0.933492,-0.075991,0.279951
0,694,1.0,0.79275,0.789314,-0.263698,0.162149
0,695,0.0,0.02825,0.972088,-0.029902,0.153952
0,696,1.0,0.56025,0.568557,-0.68393,0.19005
0,697,0.0,0.064,0.937989,-0.070107,0.218275
0,698,1.0,0.27825,0.270286,-1.695398,0.410607
0,699,1.0,0.9975,0.996713,-0.003309,0.206762
0,700,0.0,0.07525,0.920814,-0.091222,0.18604
0,701,1.0,0.28625,0.283444,-1.648249,0.523806
0,702,1.0,0.96225,0.957381,-0.045391,0.225954
0,703,1.0,0.86775,0.868959,-0.152506,0.134242
0,704,1.0,0.71975,0.715742,-0.387503,0.205569
0,705,0.0,0.4365,0.567301,-0.673646,0.082763
0,706,1.0,0.5025,0.497459,-0.8553,0.276115
0,707,1.0,0.50925,0.517157,-0.794906,0.195988
0,708,1.0,0.8795,0.880881,-0.138582,0.282934
0,709,0.0,0.05775,0.940679,-0.066415,0.133906
0,710,1.0,0.64225,0.639386,-0.520945,0.205751
0,711,0.0,0.07975,0.920813,-0.091696,0.269123
0,712,0.0,0.5675,0.42431,-1.056417,0.270009
0,713,1.0,0.71425,0.719809,-0.38935,0.279667
0,714,1.0,0.98625,0.982962,-0.017514,0.002102
0,715,0.0,0.03225,0.968079,-0.034848,0.191315
0,716,0.0,0.5535,0.447227,-0.976145,0.138247
0,717,0.0,0.4095,0.59632,-0.622288,0.088622
0,718,0.0,0.26575,0.733255,-0.364035,0.198546
0,719,1.0,0.83375,0.83887,-0.194362,0.265335
0,720,0.0,0.08625,0.919917,-0.091178,0.106462
0,721,0.0,0.62475,0.380641,-1.184786,0.202113
0,722,0.0,0.043,0.953403,-0.051334,0.164946
0,723,0.0,0.3625,0.639912,-0.525448,0.104615
0,724,0.0,0.1085,0.889873,-0.130248,0.18862
0,725,1.0,0.506,0.505269,-0.833338,0.256522
0,726,0.0,0.0475,0.956895,-0.047185,0.06119
0,727,0.0,0.09375,0.901233,-0.115011,0.163181
0,728,1.0,0.98525,0.984959,-0.01549,0.190857
0,729,0.0,0.11325,0.886096,-0.135712,0.001537
0,730,0.0,0.096,0.908326,-0.10627,0.13013
0,731,0.0,0.373,0.629362,-0.551248,0.316169
0,732,0.0,0.43925,0.568989,-0.681135,0.183847
0,733,1.0,0.81875,0.814162,-0.230581,0.277957
0,734,1.0,0.963,0.967833,-0.03367,0.23317
0,735,0.0,0.16075,0.835144,-0.202837,0.161349
0,736,1.0,0.77075,0.76243,-0.304752,0.115545
0,737,1.0,0.74625,0.744244,-0.335535,0.179529
0,738,0.0,0.877,0.119512,-2.621821,0.115248
0,739,0.0,0.45975,0.553896,-0.709849,0.181784
0,740,1.0,0.779,0.785801,-0.270967,0.369934
0,741,0.0,0.0245,0.972733,-0.029278,0.074116
0,742,1.0,0.57775,0.59602,-0.606656,0.077893
0,743,0.0,0.483,0.520617,-0.781258,0.084798
0,744,0.0,0.21775,0.784854,-0.27952,0.178421
0,745,1.0,0.516,0.515657,-0.805952,0.210984
0,746,0.0,0.032,0.967097,-0.035854,0.063738
0,747,0.0,0.536,0.45387,-0.965966,0.167091
0,748,0.0,0.079,0.916827,-0.095535,0.26259
0,749,1.0,0.83225,0.833712,-0.199962,0.131309
0,750,1.0,0.67725,0.677835,-0.452386,0.08884
0,751,0.0,0.3565,0.644547,-0.521298,0.343321
0,752,1.0,0.9485,0.952072,-0.051447,0.070209
0,753,1.0,0.99825,0.998634,-0.00137,0.153841
0,754,0.0,0.103,0.900174,-0.116528,0.135888
0,755,0.0,0.31875,0.672662,-0.46814,0.08305
0,756,0.0,0.08275,0.92037,-0.091654,0.175993
0,757,1.0,0.75325,0.757874,-0.31716,0.222896
0,758,0.0,0.0295,0.970221,-0.032404,0.230638
0,759,0.0,0.67325,0.323664,-1.395221,0.182742
0,760,0.0,0.62375,0.385683,-1.170469,0.252774
0,761,0.0,0.0825,0.915865,-0.09695,0.263851
0,762,0.0,0.2195,0.775802,-0.291658,0.095703
0,763,1.0,0.909,0.914226,-0.095528,0.258073
0,764,1.0,0.3115,0.310095,-1.493132,0.192518
0,765,0.0,0.04175,0.954666,-0.050321,0.254562
0,766,0.0,0.03725,0.959691,-0.044643,0.199158
0,767,1.0,0.57125,0.567574,-0.668617,0.260191
0,768,0.0,0.0925,0.906257,-0.109506,0.228456
0,769,0.0,0.493,0.510334,-0.812883,0.190669
0,770,0.0,0.232,0.777386,-0.291442,0.193791
0,771,0.0,0.22325,0.76801,-0.307275,0.109434
0,772,0.0,0.738,0.265646,-1.642044,0.212946
0,773,0.0,0.043,0.961433,-0.042211,0.228651
0,774,0.0,0.83875,0.162156,-2.287587,0.233796
0,775,0.0,0.31275,0.679126,-0.458032,0.073994
0,776,0.0,0.3845,0.609718,-0.595414,0.305621
0,777,1.0,0.742,0.747377,-0.332106,0.163878
0,778,0.0,0.45025,0.563073,-0.68276,0.160971
0,779,1.0,0.88175,0.88295,-0.135344,0.321089
0,780,0.0,0.051,0.955247,-0.050011,0.270748
0,781,1.0,0.96025,0.957114,-0.045528,0.168933
0,782,1.0,0.40425,0.410789,-1.111435,0.290619
0,783,0.0,0.218,0.781854,-0.284113,0.137168
0,784,1.0,0.90825,0.901905,-0.110853,0.209196
0,785,0.0,0.05925,0.941712,-0.065457,0.274447
0,786,0.0,0.40175,0.59658,-0.610473,0.284364
0,787,1.0,0.749,0.750112,-0.329596,0.302477
0,788,0.0,0.0275,0.968732,-0.034064,0.289681
0,789,1.0,0.8275,0.834673,-0.198501,0.322487
0,790,0.0,0.01475,0.981951,-0.019206,0.229594
0,791,0.0,0.1195,0.882481,-0.139374,0.057719
0,792,1.0,0.78725,0.790961,-0.263854,0.197855
0,793,0.0,0.2915,0.708593,-0.402671,0.162976
0,794,0.0,0.18925,0.820562,-0.227229,0.26068
0,795,0.0,0.225,0.776594,-0.291081,0.206112
0,796,1.0,0.817,0.813861,-0.228047,0.172637
0,797,0.0,0.1275,0.871612,-0.154347,0.208836
0,798,0.0,0.7385,0.258786,-1.685605,0.337343
0,799,0.0,0.00975,0.98611,-0.014713,0.224558
0,800,0.0,0.19625,0.795658,-0.261098,0.179789
0,801,1.0,0.9265,0.931181,-0.075669,0.211531
0,802,0.0,0.0565,0.943992,-0.062553,0.106471
0,803,0.0,0.23525,0.782582,-0.281605,0.160014
0,804,0.0,0.2735,0.729534,-0.366023,0.229842
0,805,0.0,0.03025,0.968833,-0.033629,0.129478
0,806,0.0,0.2165,0.789154,-0.271319,0.160121
0,807,1.0,0.7515,0.750241,-0.325628,0.183631
0,808,1.0,0.639,0.621475,-0.559465,0.253557
0,809,1.0,0.9095,0.912544,-0.097656,0.050738
0,810,1.0,0.51025,0.509636,-0.821055,0.175466
0,811,0.0,0.664,0.340904,-1.325727,0.204429
0,812,1.0,0.833,0.831106,-0.203399,0.065312
0,813,1.0,0.11975,0.118064,-3.066156,0.577926
0,814,0.0,0.2665,0.739331,-0.350488,0.146379
0,815,1.0,0.948,0.947846,-0.056012,0.102028
0,816,1.0,0.905,0.91049,-0.100774,0.093454
0,817,1.0,0.4265,0.420835,-1.085599,0.193457
0,818,0.0,0.11475,0.880561,-0.14429,0.212099
0,819,1.0,0.5695,0.559731,-0.693092,0.207564
0,820,0.0,0.0985,0.900607,-0.116542,0.217217
0,821,0.0,0.58375,0.414542,-1.066981,0.183918
0,822,0.0,0.23575,0.761156,-0.317603,0.235455
0,823,0.0,0.336,0.668841,-0.472441,0.19921
0,824,0.0,0.025,0.973637,-0.028414,0.101008
0,825,0.0,0.02825,0.974638,-0.02737,0.136165
0,826,0.0,0.02975,0.973775,-0.028225,0.197676
0,827,0.0,0.3485,0.652221,-0.512736,0.246918
0,828,0.0,0.07025,0.921431,-0.089878,0.223664
0,829,0.0,0.0415,0.960063,-0.043606,0.228853
0,830,0.0,0.0105,0.98902,-0.011573,0.426966
0,831,0.0,0.13875,0.861456,-0.167185,0.131651
0,832,1.0,0.58275,0.578028,-0.65449,0.105827
0,833,1.0,0.95325,0.954125,-0.048562,0.179769
0,834,0.0,0.09175,0.907395,-0.106857,0.151497
0,835,0.0,0.08425,0.911284,-0.103684,0.181861
0,836,0.0,0.2345,0.762286,-0.308726,0.109655
0,837,1.0,0.3895,0.38362,-1.197516,0.181042
0,838,0.0,0.0805,0.919875,-0.091504,0.310237
0,839,0.0,0.2335,0.757764,-0.317607,0.174401
0,840,1.0,0.98525,0.983747,-0.016696,0.178912
0,841,0.0,0.19275,0.808719,-0.24372,0.21444
0,842,1.0,0.88675,0.879058,-0.139978,0.135539
0,843,0.0,0.07175,0.933348,-0.0756,0.201538
0,844,0.0,0.24675,0.75201,-0.331576,0.223444
0,845,0.0,0.04175,0.953748,-0.051517,0.15905
0,846,0.0,0.721,0.27792,-1.575295,0.209688
0,847,1.0,0.637,0.635125,-0.539512,0.290447
0,848,0.0,0.03075,0.966317,-0.036605,0.201477
0,849,0.0,0.21975,0.792032,-0.268719,0.133384
0,850,0.0,0.10725,0.895643,-0.121575,0.157238
0,851,1.0,0.8595,0.860679,-0.162858,0.256511
0,852,0.0,0.10425,0.889466,-0.130313,0.154866
0,853,0.0,0.643,0.357995,-1.255053,0.224774
0,854,0.0,0.0225,0.972191,-0.030089,0.219308
0,855,0.0,0.01475,0.986403,-0.014541,0.309551
0,856,0.0,0.36925,0.633301,-0.540156,0.15058
0,857,1.0,0.46825,0.46634,-0.931561,0.199591
0,858,0.0,0.1495,0.854104,-0.178508,0.189957
0,859,0.0,0.45025,0.543576,-0.728214,0.1508
0,860,1.0,0.65425,0.651177,-0.510087,0.327149
0,861,1.0,0.87575,0.868171,-0.153967,0.189469
0,862,1.0,0.69425,0.686763,-0.437164,0.067297
0,863,1.0,0.87525,0.873487,-0.147475,0.053466
0,864,0.0,0.03575,0.964801,-0.038487,0.193958
0,865,0.0,0.34,0.658052,-0.488695,0.173371
0,866,1.0,0.585,0.586498,-0.623344,0.009876
0,867,0.0,0.0275,0.972059,-0.030431,0.415704
0,868,0.0,0.292,0.707541,-0.401521,0.293178
0,869,0.0,0.288,0.714427,-0.395112,0.167809
0,870,0.0,0.38825,0.618848,-0.568593,0.230819
0,871,0.0,0.1275,0.873297,-0.152375,0.131104
0,872,1.0,0.98775,0.987949,-0.0123,0.187534
0,873,0.0,0.079,0.919886,-0.092622,0.131878
0,874,0.0,0.029,0.972223,-0.030013,0.241535
0,875,0.0,0.44075,0.56123,-0.695771,0.206078
0,876,0.0,0.01975,0.982046,-0.01929,0.242327
0,877,1.0,0.55025,0.55857,-0.696932,0.103159
0,878,0.0,0.48425,0.514419,-0.812876,0.321826
0,879,1.0,0.4275,0.429329,-1.03861,0.145417
0,880,1.0,0.78025,0.783591,-0.274188,0.127656
0,881,0.0,0.026,0.972226,-0.029882,-0.042531
0,882,0.0,0.16675,0.833886,-0.207533,0.121096
0,883,1.0,0.8145,0.809191,-0.234779,0.197267
0,884,0.0,0.10525,0.904769,-0.111507,0.321389
0,885,1.0,0.88125,0.886505,-0.130627,0.18813
0,886,0.0,0.07375,0.92928,-0.080455,0.1372
0,887,1.0,0.801,0.795417,-0.254023,0.263519
0,888,1.0,0.8455,0.849099,-0.178746,0.208359
0,889,0.0,0.07025,0.923873,-0.087307,0.13908
0,890,0.0,0.03675,0.964738,-0.038527,0.039014
0,891,1.0,0.75,0.752291,-0.323479,0.111413
0,892,0.0,0.359,0.634012,-0.540333,0.125213
0,893,1.0,0.46075,0.478505,-0.903845,0.202326
0,894,0.0,0.152,0.845988,-0.18786,0.192351
0,895,0.0,0.06275,0.938409,-0.069337,0.065407
0,896,0.0,0.04575,0.954196,-0.0504,0.26924
0,897,0.0,0.01275,0.988965,-0.011587,0.294347
0,898,0.0,0.0995,0.894828,-0.123302,0.229741
0,899,0.0,0.012,0.988183,-0.012475,0.331401
0,900,1.0,0.921,0.924021,-0.083329,-0.027838
0,901,0.0,0.10425,0.899691,-0.117066,-0.017163
0,902,1.0,0.42575,0.413894,-1.105869,0.277863
0,903,0.0,0.21975,0.786075,-0.276524,0.125214
0,904,0.0,0.03675,0.962253,-0.041548,0.259897
0,905,1.0,0.57675,0.573866,-0.663859,0.257632
0,906,1.0,0.21225,0.226199,-1.937924,0.379811
0,907,0.0,0.2135,0.783908,-0.278367,0.176442
0,908,0.0,0.6065,0.398258,-1.12013,0.204205
0,909,0.0,0.0135,0.98398,-0.017012,0.144503
0,910,0.0,0.351,0.655533,-0.498838,0.330598
0,911,0.0,0.3035,0.698387,-0.418681,0.235255
0,912,1.0,0.38,0.380782,-1.218807,0.355666
0,913,0.0,0.018,0.982864,-0.018294,0.339529
0,914,1.0,0.849,0.845975,-0.184128,0.118025
0,915,0.0,0.1685,0.837716,-0.201301,0.06814
0,916,0.0,0.04925,0.952331,-0.052785,0.31322
0,917,0.0,0.1265,0.873814,-0.151038,0.238
0,918,0.0,0.07525,0.919749,-0.092962,0.290385
0,919,0.0,0.1555,0.845603,-0.190841,-0.075362
0,920,0.0,0.037,0.962572,-0.040768,0.121224
0,921,1.0,0.87175,0.864381,-0.158944,0.062748
0,922,1.0,0.4775,0.478615,-0.903252,0.145655
0,923,0.0,0.0465,0.951964,-0.052697,0.214585
0,924,0.0,0.02375,0.978154,-0.02337,0.245085
0,925,0.0,0.27,0.73057,-0.36037,0.077862
0,926,1.0,0.74575,0.741381,-0.346235,0.230814
0,927,0.0,0.03225,0.968868,-0.03392,0.480528
0,928,1.0,0.712,0.710292,-0.391863,0.241562
0,929,0.0,0.35775,0.644344,-0.523828,0.206895
0,930,1.0,0.4175,0.418014,-1.087189,0.302334
0,931,0.0,0.074,0.922615,-0.088192,0.118633
0,932,0.0,0.053,0.944188,-0.062443,0.115441
0,933,0.0,0.111,0.892761,-0.125281,0.081623
0,934,1.0,0.83325,0.836697,-0.197151,0.130718
0,935,1.0,0.99975,0.999832,-0.000168,0.348096
0,936,0.0,0.4845,0.511442,-0.813725,0.205516
0,937,0.0,0.12375,0.867884,-0.158894,0.199878
0,938,0.0,0.1925,0.81037,-0.242721,0.098607
0,939,0.0,0.3855,0.623539,-0.555082,0.084342
0,940,0.0,0.03425,0.971674,-0.030622,0.303186
0,941,0.0,0.42925,0.569299,-0.676544,0.338647
0,942,1.0,0.1235,0.117734,-3.07507,0.364834
0,943,1.0,0.9945,0.994112,-0.005945,0.062938
0,944,1.0,0.39725,0.388347,-1.177885,0.233831
0,945,1.0,0.591,0.594297,-0.615359,0.194836
0,946,0.0,0.10075,0.903265,-0.111764,0.096156
0,947,0.0,0.72725,0.262402,-1.668423,0.187579
0,948,0.0,0.10425,0.897183,-0.120602,0.309198
0,949,1.0,0.62825,0.635268,-0.532674,0.158333
0,950,0.0,0.2085,0.804319,-0.247361,0.065932
0,951,1.0,0.316,0.31504,-1.466475,0.344628
0,952,1.0,0.91625,0.917686,-0.091312,0.08428
0,953,0.0,0.5015,0.486519,-0.881053,0.194589
0,954,0.0,0.06225,0.933886,-0.074506,0.211927
0,955,1.0,0.9275,0.926983,-0.080195,0.191095
0,956,1.0,0.90125,0.900126,-0.112171,0.10832
0,957,1.0,0.78725,0.802885,-0.241834,0.110458
0,958,0.0,0.0195,0.978193,-0.02331,0.185155
0,959,0.0,0.26325,0.734971,-0.357188,0.181405
0,960,0.0,0.09675,0.912557,-0.101657,0.105046
0,961,0.0,0.172,0.816708,-0.233519,0.270365
0,962,0.0,0.127,0.865933,-0.16177,0.281051
0,963,1.0,0.5225,0.527749,-0.773014,0.076137
0,964,1.0,0.14275,0.135849,-2.72585,0.462083
0,965,1.0,0.98375,0.985803,-0.014561,0.136049
0,966,0.0,0.02225,0.977964,-0.023625,0.15906
0,967,1.0,0.77975,0.77778,-0.281261,0.099193
0,968,0.0,0.20325,0.797304,-0.260582,0.324775
0,969,0.0,0.2115,0.789126,-0.272039,0.189177
0,970,0.0,0.082,0.916186,-0.096301,0.142584
0,971,1.0,0.21625,0.213982,-2.105253,0.491874
