item,subject,response,y_hat,y_pred,loo,ku
0,487,0.0,0.13425,0.86598,-0.159491,0.151245
0,488,0.0,0.01275,0.987616,-0.01285,0.227905
0,489,1.0,0.41,0.402522,-1.094728,0.168032
0,490,1.0,0.39925,0.402551,-1.112443,0.272852
0,491,1.0,0.86875,0.863871,-0.158232,0.123782
0,492,1.0,0.39025,0.402938,-1.111914,0.242484
0,493,0.0,0.076,0.92573,-0.083484,0.128635
0,494,0.0,0.022,0.978599,-0.022566,0.107576
0,495,0.0,0.04525,0.958702,-0.044843,0.091478
0,496,0.0,0.082,0.913245,-0.099602,0.271716
0,497,0.0,0.18525,0.808862,-0.237888,0.089507
0,498,0.0,0.026,0.971512,-0.030467,0.185144
0,499,1.0,0.5365,0.534627,-0.743445,0.228991
0,500,1.0,0.9325,0.932708,-0.072823,0.12462
0,501,1.0,0.532,0.543377,-0.724229,0.134506
0,502,0.0,0.02275,0.975114,-0.026301,0.019893
0,503,0.0,0.12525,0.871483,-0.151468,0.117324
0,504,1.0,0.693,0.694261,-0.415094,0.24342
0,505,0.0,0.01625,0.984519,-0.016236,0.138018
0,506,0.0,0.05275,0.946815,-0.059056,0.271455
0,507,0.0,0.04425,0.952491,-0.052248,0.22019
0,508,0.0,0.0535,0.945658,-0.059918,0.222101
0,509,1.0,0.72775,0.719507,-0.378509,0.126195
0,510,0.0,0.0205,0.977588,-0.023641,0.246674
0,511,0.0,0.091,0.915843,-0.094912,0.074247
0,512,0.0,0.143,0.858122,-0.170841,0.208257
0,513,1.0,0.12325,0.129471,-2.690416,0.451089
0,514,0.0,0.20475,0.789749,-0.269605,0.267871
0,515,0.0,0.193,0.806371,-0.242334,0.154621
0,516,0.0,0.36025,0.637957,-0.525058,0.259084
0,517,0.0,0.0135,0.987248,-0.013301,0.233118
0,518,0.0,0.07775,0.925798,-0.082867,0.16438
0,519,0.0,0.04375,0.954201,-0.049748,0.119464
0,520,0.0,0.48325,0.527712,-0.766338,0.210332
0,521,0.0,0.07325,0.924493,-0.085741,0.311666
0,522,0.0,0.052,0.943668,-0.062715,0.229869
0,523,0.0,0.248,0.752243,-0.327057,0.166105
0,524,0.0,0.103,0.896633,-0.119469,0.165489
0,525,1.0,0.43775,0.427855,-1.030178,0.181163
0,526,1.0,0.783,0.784277,-0.269961,0.215295
0,527,0.0,0.21775,0.783329,-0.277385,0.221527
0,528,0.0,0.02,0.979081,-0.022098,0.259328
0,529,1.0,0.577,0.577493,-0.648014,0.15683
0,530,1.0,0.76075,0.760531,-0.309229,0.267786
0,531,0.0,0.5365,0.463708,-0.952079,0.259386
0,532,0.0,0.02475,0.973631,-0.028171,0.231125
0,533,0.0,0.01775,0.978858,-0.02232,0.201627
0,534,0.0,0.01675,0.985442,-0.015309,0.253608
0,535,0.0,0.04525,0.953056,-0.051326,0.255418
0,536,0.0,0.0375,0.96349,-0.039569,0.340995
0,537,1.0,0.346,0.356087,-1.285277,0.153846
0,538,0.0,0.06875,0.933756,-0.074623,0.392389
0,539,0.0,0.14325,0.858156,-0.168443,0.054783
0,540,0.0,0.14925,0.846688,-0.184664,0.159477
0,541,0.0,0.008,0.992251,-0.007995,0.27255
0,542,1.0,0.40075,0.403,-1.098205,0.294186
0,543,0.0,0.1475,0.853641,-0.175638,0.072727
0,544,0.0,0.5675,0.429156,-1.011871,0.113807
0,545,0.0,0.03125,0.963686,-0.038836,0.186408
0,546,0.0,0.097,0.901891,-0.112415,0.063682
0,547,1.0,0.21125,0.210565,-1.963048,0.236298
0,548,0.0,0.202,0.782069,-0.280672,0.196821
0,549,0.0,0.45375,0.555573,-0.692248,0.166761
0,550,0.0,0.009,0.992418,-0.007832,0.336133
0,551,0.0,0.128,0.871934,-0.151476,0.129463
0,552,0.0,0.0655,0.934548,-0.072776,0.156345
0,553,1.0,0.80625,0.806607,-0.235926,0.212197
0,554,1.0,0.4145,0.410231,-1.069018,0.27512
0,555,1.0,0.7665,0.769574,-0.293383,0.100056
0,556,1.0,0.82175,0.821789,-0.216216,0.138065
0,557,1.0,0.636,0.629406,-0.535512,0.189637
0,558,0.0,0.0855,0.91808,-0.093179,0.124367
0,559,0.0,0.082,0.91512,-0.09617,0.285847
0,560,0.0,0.3235,0.673957,-0.454358,0.168879
0,561,1.0,0.748,0.733557,-0.353235,0.231603
0,562,1.0,0.89775,0.904859,-0.106758,0.226806
0,563,1.0,0.551,0.557939,-0.688999,0.172257
0,564,1.0,0.75,0.745511,-0.329701,-0.029556
0,565,0.0,0.00825,0.992374,-0.007884,0.375314
0,566,0.0,0.41925,0.587887,-0.629968,0.095134
0,567,0.0,0.0815,0.917061,-0.093953,0.289807
0,568,0.0,0.0355,0.969851,-0.032297,0.175905
0,569,0.0,0.0355,0.967514,-0.03461,0.09871
0,570,1.0,0.87375,0.871092,-0.148306,0.098393
0,571,0.0,0.1435,0.852364,-0.17632,0.266229
0,572,0.0,0.078,0.928698,-0.079335,0.194051
0,573,1.0,0.857,0.862731,-0.159083,0.066998
0,574,0.0,0.09425,0.907916,-0.105954,0.135311
0,575,1.0,0.87775,0.871568,-0.149215,0.30653
0,576,0.0,0.007,0.99234,-0.007905,0.194957
0,577,0.0,0.0155,0.98551,-0.015097,0.155575
0,578,0.0,0.04,0.960953,-0.042216,0.007437
0,579,0.0,0.04275,0.955672,-0.048104,0.179733
0,580,0.0,0.0075,0.992138,-0.00814,0.336086
0,581,1.0,0.75575,0.753191,-0.322104,0.024085
0,582,0.0,0.01325,0.987634,-0.012795,0.172168
0,583,0.0,0.68625,0.307363,-1.432042,0.174166
0,584,0.0,0.28425,0.708123,-0.402037,0.162714
0,585,1.0,0.20475,0.197045,-2.117955,0.287973
0,586,0.0,0.01125,0.984297,-0.016436,0.117384
0,587,0.0,0.07025,0.925867,-0.082572,0.121994
0,588,1.0,0.94375,0.942303,-0.062204,0.184208
0,589,0.0,0.57,0.430498,-1.022991,0.282622
0,590,0.0,0.00775,0.992415,-0.007827,0.331921
0,591,0.0,0.65625,0.346736,-1.275631,0.201093
0,592,0.0,0.07325,0.926253,-0.083365,0.171986
0,593,0.0,0.06375,0.942937,-0.063007,-0.017477
0,594,0.0,0.39375,0.612464,-0.57721,0.212049
0,595,0.0,0.583,0.423744,-1.024312,-0.053371
0,596,0.0,0.0795,0.928468,-0.08005,0.387816
0,597,0.0,0.1325,0.866162,-0.159839,0.178913
0,598,0.0,0.3105,0.692337,-0.428981,0.206176
0,599,0.0,0.01,0.991812,-0.008473,0.299756
0,600,0.0,0.045,0.955034,-0.049135,0.175669
0,601,0.0,0.1935,0.819063,-0.222946,0.208034
0,602,1.0,0.54825,0.537876,-0.725886,0.121369
0,603,0.0,0.01675,0.983143,-0.017667,0.337091
0,604,0.0,0.01425,0.985783,-0.014757,0.223616
0,605,1.0,0.372,0.371536,-1.224272,0.253326
0,606,0.0,0.055,0.94822,-0.056728,0.217163
0,607,0.0,0.02625,0.969158,-0.033031,0.132802
0,608,0.0,0.60725,0.397626,-1.11809,0.278053
0,609,0.0,0.0485,0.95298,-0.051348,0.128599
0,610,0.0,0.05075,0.948108,-0.056645,0.049441
0,611,0.0,0.01625,0.984668,-0.016101,0.25266
0,612,0.0,0.00525,0.992589,-0.007632,0.208797
0,613,1.0,0.71,0.71219,-0.3856,0.075152
0,614,0.0,0.1315,0.85922,-0.167139,0.088069
0,615,1.0,0.54525,0.537494,-0.73378,0.161279
0,616,0.0,0.07325,0.920229,-0.089845,0.216811
0,617,0.0,0.764,0.223939,-1.852972,0.144915
0,618,0.0,0.0125,0.984588,-0.016117,0.093121
0,619,0.0,0.0885,0.914899,-0.096767,0.094972
0,620,1.0,0.396,0.404396,-1.110387,0.339874
0,621,1.0,0.74725,0.750409,-0.321642,0.08015
0,622,1.0,0.8895,0.888578,-0.126007,-0.05368
0,623,0.0,0.026,0.973605,-0.027951,0.107921
0,624,1.0,0.375,0.382218,-1.18571,0.244439
0,625,0.0,0.00575,0.992375,-0.007855,0.240845
0,626,0.0,0.287,0.709825,-0.40145,0.082705
0,627,0.0,0.10325,0.896895,-0.119052,-0.040118
0,628,0.0,0.09375,0.907398,-0.105929,0.214637
0,629,0.0,0.01725,0.985287,-0.015385,0.266148
0,630,0.0,0.08175,0.920061,-0.090077,0.185814
0,631,0.0,0.25425,0.745565,-0.34098,0.199437
0,632,0.0,0.2775,0.71726,-0.384005,0.164563
0,633,0.0,0.096,0.908391,-0.104855,0.287519
0,634,0.0,0.0395,0.959284,-0.044282,0.139353
0,635,0.0,0.1435,0.859027,-0.168766,0.095876
0,636,0.0,0.70975,0.301213,-1.451897,0.105343
0,637,1.0,0.679,0.685201,-0.433089,0.149957
0,638,0.0,0.025,0.976242,-0.025175,0.105262
0,639,0.0,0.581,0.420295,-1.065678,0.285082
0,640,0.0,0.05725,0.947189,-0.057922,0.095653
0,641,0.0,0.01025,0.992545,-0.007655,0.170575
0,642,0.0,0.0095,0.992943,-0.007248,0.300139
0,643,0.0,0.3905,0.60405,-0.593568,0.232502
0,644,0.0,0.10975,0.891188,-0.126438,0.133402
0,645,1.0,0.55475,0.570205,-0.665506,0.243449
0,646,1.0,0.514,0.510681,-0.810263,0.1793
0,647,0.0,0.311,0.681817,-0.43932,0.176244
0,648,0.0,0.0545,0.943321,-0.062422,0.181239
0,649,0.0,0.28775,0.70981,-0.396202,0.201009
0,650,0.0,0.27925,0.737643,-0.34913,0.109016
0,651,0.0,0.252,0.762393,-0.307922,0.027475
0,652,0.0,0.01175,0.987146,-0.013394,0.168389
0,653,1.0,0.663,0.67323,-0.459643,0.244192
0,654,1.0,0.899,0.903435,-0.108928,0.225555
0,655,0.0,0.02975,0.964241,-0.038529,0.23988
0,656,0.0,0.4645,0.540241,-0.732514,0.14531
0,657,0.0,0.01625,0.984912,-0.015777,0.114749
0,658,0.0,0.02475,0.976782,-0.024509,0.15491
0,659,0.0,0.08725,0.911024,-0.101867,0.162284
0,660,0.0,0.00775,0.992645,-0.007558,0.307272
0,661,0.0,0.12,0.872453,-0.150237,0.2185
0,662,0.0,0.008,0.992564,-0.007639,0.219955
0,663,0.0,0.04425,0.953301,-0.050997,0.037382
0,664,0.0,0.01675,0.984803,-0.01586,0.088694
0,665,0.0,0.1705,0.827116,-0.214532,0.324081
0,666,0.0,0.0295,0.968688,-0.03391,0.20476
0,667,0.0,0.20275,0.801808,-0.250327,0.247417
0,668,1.0,0.89125,0.883821,-0.132338,0.125085
0,669,1.0,0.40925,0.410766,-1.103151,0.237204
0,670,1.0,0.839,0.834397,-0.197954,0.0943
0,671,0.0,0.006,0.992473,-0.007762,0.438032
0,672,0.0,0.02425,0.973461,-0.028267,0.235949
0,673,0.0,0.09475,0.911959,-0.100508,0.08562
0,674,0.0,0.212,0.787173,-0.273316,0.120522
0,675,0.0,0.1065,0.895985,-0.12054,0.150898
0,676,0.0,0.06225,0.936046,-0.071242,0.201367
0,677,0.0,0.008,0.992619,-0.007591,0.215901
0,678,0.0,0.25575,0.740756,-0.343713,0.243317
0,679,1.0,0.95725,0.95684,-0.045702,0.236219
0,680,0.0,0.00675,0.992918,-0.007278,0.144994
0,681,0.0,0.14825,0.852874,-0.176361,0.018076
0,682,0.0,0.12125,0.870156,-0.152474,0.021378
0,683,0.0,0.24775,0.7595,-0.316615,0.300129
0,684,0.0,0.02675,0.973021,-0.028742,0.115189
0,685,0.0,0.07275,0.924387,-0.084927,0.125946
0,686,0.0,0.40525,0.582692,-0.636829,0.254309
0,687,0.0,0.316,0.675497,-0.454269,0.239141
0,688,0.0,0.442,0.55417,-0.699096,0.187482
0,689,1.0,0.45225,0.448,-0.97277,0.256879
0,690,0.0,0.0875,0.918109,-0.09313,0.09866
0,691,0.0,0.03025,0.974763,-0.026871,0.215874
0,692,0.0,0.15825,0.829099,-0.207875,0.0953
0,693,0.0,0.08625,0.912704,-0.099036,0.201613
0,694,1.0,0.77,0.764339,-0.305156,0.171805
0,695,0.0,0.0505,0.947365,-0.058179,0.284762
0,696,1.0,0.6835,0.68578,-0.434048,0.164228
0,697,0.0,0.1015,0.903894,-0.110919,0.097045
0,698,1.0,0.41375,0.413109,-1.092254,0.237585
0,699,1.0,0.9945,0.996211,-0.003813,0.14287
0,700,0.0,0.095,0.9002,-0.114416,0.271483
0,701,1.0,0.28725,0.290246,-1.53834,0.41495
0,702,1.0,0.8625,0.863854,-0.159021,0.142856
0,703,1.0,0.887,0.888276,-0.127549,0.079418
0,704,1.0,0.672,0.665398,-0.471571,0.028737
0,705,0.0,0.5535,0.44983,-0.953365,0.353361
0,706,1.0,0.55225,0.553403,-0.706204,0.314621
0,707,1.0,0.499,0.504937,-0.823429,0.106039
0,708,1.0,0.8385,0.833887,-0.200226,0.031379
0,709,0.0,0.0495,0.950422,-0.054065,0.064524
0,710,1.0,0.611,0.607518,-0.580601,0.142599
0,711,0.0,0.0705,0.927006,-0.082475,0.18804
0,712,0.0,0.55375,0.438353,-0.993256,0.400385
0,713,1.0,0.54,0.553403,-0.712219,0.077686
0,714,1.0,0.9795,0.980217,-0.020372,0.155412
0,715,0.0,0.06025,0.938887,-0.067312,0.0797
0,716,0.0,0.66775,0.330177,-1.354738,0.240009
0,717,0.0,0.21825,0.784904,-0.27504,0.350378
0,718,0.0,0.18475,0.816725,-0.227456,0.215841
0,719,1.0,0.80325,0.802173,-0.243729,0.047791
0,720,0.0,0.10725,0.898279,-0.118018,0.188482
0,721,0.0,0.69525,0.310043,-1.422222,0.155188
0,722,0.0,0.0605,0.940275,-0.065848,0.181384
0,723,0.0,0.42925,0.576918,-0.651815,-0.00966
0,724,0.0,0.0755,0.927319,-0.082185,0.175324
0,725,1.0,0.45875,0.463515,-0.943848,0.155109
0,726,0.0,0.11725,0.889006,-0.127762,0.204712
0,727,0.0,0.15075,0.844865,-0.187724,0.195991
0,728,1.0,0.99025,0.990803,-0.009353,0.29805
0,729,0.0,0.179,0.817561,-0.228332,0.220543
0,730,0.0,0.13475,0.873203,-0.149408,0.069345
0,731,0.0,0.35425,0.639599,-0.522987,0.323665
0,732,0.0,0.356,0.642513,-0.512043,0.24347
0,733,1.0,0.776,0.771926,-0.290147,0.102992
0,734,1.0,0.92325,0.920469,-0.087476,0.052803
0,735,0.0,0.17975,0.818677,-0.225736,0.157212
0,736,1.0,0.59875,0.601455,-0.590878,0.130189
0,737,1.0,0.7395,0.733675,-0.345338,-0.055099
0,738,0.0,0.86375,0.132513,-2.482621,0.172507
0,739,0.0,0.49,0.50768,-0.810598,0.269072
0,740,1.0,0.6625,0.672843,-0.4525,0.152042
0,741,0.0,0.023,0.972594,-0.029244,0.389048
0,742,1.0,0.5225,0.542555,-0.718211,0.140415
0,743,0.0,0.51375,0.483612,-0.871249,0.262696
0,744,0.0,0.31175,0.688393,-0.428681,0.106479
0,745,1.0,0.39175,0.39129,-1.138185,0.254595
0,746,0.0,0.022,0.978208,-0.023077,0.061094
0,747,0.0,0.5245,0.477154,-0.88311,0.209975
0,748,0.0,0.0735,0.925524,-0.08394,0.032894
0,749,1.0,0.86075,0.861328,-0.160813,0.148995
0,750,1.0,0.6305,0.635016,-0.526239,0.223302
0,751,0.0,0.3815,0.619364,-0.559621,-0.070342
0,752,1.0,0.961,0.963299,-0.038654,0.142372
0,753,1.0,0.998,0.998424,-0.001581,0.294032
0,754,0.0,0.16575,0.83638,-0.196878,0.043787
0,755,0.0,0.3155,0.679579,-0.450548,0.094931
0,756,0.0,0.1405,0.860964,-0.165602,0.1191
0,757,1.0,0.717,0.716242,-0.386574,0.189646
0,758,0.0,0.0395,0.959018,-0.044372,0.210554
0,759,0.0,0.71,0.290491,-1.509539,0.085727
0,760,0.0,0.70675,0.299903,-1.459574,0.295502
0,761,0.0,0.05075,0.951432,-0.052773,0.199533
0,762,0.0,0.225,0.765096,-0.303091,0.196562
0,763,1.0,0.89375,0.89462,-0.118356,0.192622
0,764,1.0,0.2215,0.227045,-1.891793,0.353351
0,765,0.0,0.06475,0.945239,-0.060379,0.170037
0,766,0.0,0.0315,0.965675,-0.037035,0.242547
0,767,1.0,0.60525,0.600412,-0.606822,0.021366
0,768,0.0,0.11725,0.888473,-0.12935,0.104128
0,769,0.0,0.56275,0.429211,-1.022497,0.118499
0,770,0.0,0.2795,0.728912,-0.364768,0.173224
0,771,0.0,0.14625,0.85099,-0.178567,0.118202
0,772,0.0,0.73325,0.268894,-1.604706,0.184166
0,773,0.0,0.0325,0.968019,-0.034166,0.186292
0,774,0.0,0.8355,0.166677,-2.240987,0.412804
0,775,0.0,0.371,0.619274,-0.561416,0.179004
0,776,0.0,0.454,0.544963,-0.724185,0.245641
0,777,1.0,0.75625,0.761151,-0.306243,0.050341
0,778,0.0,0.35675,0.649154,-0.500451,0.066217
0,779,1.0,0.876,0.88237,-0.133842,0.117452
0,780,0.0,0.0445,0.957851,-0.04574,0.144054
0,781,1.0,0.94825,0.949848,-0.053282,0.158232
0,782,1.0,0.28875,0.292548,-1.526986,0.188329
0,783,0.0,0.204,0.798125,-0.25222,0.106304
0,784,1.0,0.7685,0.758523,-0.312428,0.051912
0,785,0.0,0.112,0.891574,-0.125653,0.263175
0,786,0.0,0.483,0.51275,-0.78497,0.186318
0,787,1.0,0.718,0.720001,-0.379159,0.220823
0,788,0.0,0.06575,0.931936,-0.075528,0.172969
0,789,1.0,0.85975,0.860981,-0.163938,0.200166
0,790,0.0,0.0155,0.984613,-0.016025,0.171313
0,791,0.0,0.09225,0.908273,-0.104789,0.203073
0,792,1.0,0.80275,0.803366,-0.243274,0.200694
0,793,0.0,0.187,0.812194,-0.232075,0.150326
0,794,0.0,0.27425,0.732302,-0.36005,0.221329
0,795,0.0,0.31075,0.692008,-0.425287,0.072522
0,796,1.0,0.69225,0.692383,-0.423382,0.144379
0,797,0.0,0.176,0.829254,-0.210232,0.114741
0,798,0.0,0.628,0.371652,-1.209062,0.218502
0,799,0.0,0.01125,0.985383,-0.015351,0.155
0,800,0.0,0.213,0.785378,-0.277826,0.210358
0,801,1.0,0.9685,0.969209,-0.032306,0.16723
0,802,0.0,0.08325,0.917887,-0.093247,0.293465
0,803,0.0,0.17225,0.830899,-0.204693,0.322338
0,804,0.0,0.19,0.816817,-0.228504,0.16669
0,805,0.0,0.03425,0.965621,-0.037191,0.285487
0,806,0.0,0.303,0.705464,-0.404682,0.060508
0,807,1.0,0.82875,0.830602,-0.202056,0.044693
0,808,1.0,0.69675,0.685996,-0.436415,0.249918
0,809,1.0,0.948,0.944199,-0.059559,0.025622
0,810,1.0,0.38725,0.383055,-1.201545,0.45833
0,811,0.0,0.63,0.372608,-1.188569,0.177566
0,812,1.0,0.887,0.885602,-0.12927,-0.004583
0,813,1.0,0.08475,0.077699,-3.593043,0.55067
0,814,0.0,0.1475,0.853057,-0.175818,0.280348
0,815,1.0,0.93925,0.935357,-0.070236,0.260137
0,816,1.0,0.905,0.907222,-0.103511,0.079997
0,817,1.0,0.47375,0.452866,-0.953262,0.121675
0,818,0.0,0.275,0.72169,-0.380306,0.147614
0,819,1.0,0.62825,0.623083,-0.54342,0.270847
0,820,0.0,0.091,0.907741,-0.105036,0.289709
0,821,0.0,0.587,0.412091,-1.074245,0.190747
0,822,0.0,0.27275,0.731313,-0.357226,0.136468
0,823,0.0,0.45525,0.541424,-0.72982,0.276513
0,824,0.0,0.016,0.984039,-0.016707,0.135694
0,825,0.0,0.08575,0.917988,-0.092797,0.17784
0,826,0.0,0.022,0.977984,-0.023225,0.227654
0,827,0.0,0.43475,0.56184,-0.68678,0.095043
0,828,0.0,0.1,0.900337,-0.115138,0.181942
0,829,0.0,0.087,0.921131,-0.089237,0.103133
0,830,0.0,0.00975,0.992162,-0.008149,0.42318
0,831,0.0,0.2235,0.781761,-0.278675,0.094488
0,832,1.0,0.63525,0.640063,-0.521525,0.163706
0,833,1.0,0.92875,0.927075,-0.079658,0.246539
0,834,0.0,0.1745,0.825511,-0.214707,0.205283
0,835,0.0,0.148,0.847664,-0.183371,0.070702
0,836,0.0,0.26875,0.730119,-0.36004,0.236768
0,837,1.0,0.453,0.445001,-0.980389,0.205341
0,838,0.0,0.05025,0.950105,-0.05496,0.251732
0,839,0.0,0.27725,0.714919,-0.383018,0.025781
0,840,1.0,0.98275,0.979206,-0.021543,0.251855
0,841,0.0,0.28825,0.705485,-0.397562,0.133534
0,842,1.0,0.7965,0.784877,-0.270258,0.153973
0,843,0.0,0.06575,0.934336,-0.073227,0.243126
0,844,0.0,0.23675,0.763213,-0.306091,0.227646
0,845,0.0,0.025,0.97067,-0.031244,0.216415
0,846,0.0,0.70125,0.305875,-1.468482,0.062084
0,847,1.0,0.704,0.708182,-0.397531,0.152645
0,848,0.0,0.062,0.93711,-0.069451,0.037835
0,849,0.0,0.15075,0.856632,-0.172546,0.145525
0,850,0.0,0.15425,0.845094,-0.186882,0.219792
0,851,1.0,0.9015,0.899452,-0.112695,0.102968
0,852,0.0,0.1635,0.826438,-0.21282,0.20055
0,853,0.0,0.649,0.348933,-1.280339,0.134086
0,854,0.0,0.057,0.941435,-0.065268,0.099796
0,855,0.0,0.013,0.98706,-0.013464,0.24093
0,856,0.0,0.299,0.69169,-0.427288,0.004679
0,857,1.0,0.5265,0.522262,-0.775863,0.253464
0,858,0.0,0.10175,0.901351,-0.113311,0.025151
0,859,0.0,0.45075,0.551497,-0.703668,0.130752
0,860,1.0,0.58725,0.583084,-0.634062,0.161275
0,861,1.0,0.85275,0.843727,-0.18586,0.195079
0,862,1.0,0.7085,0.707241,-0.397669,0.196865
0,863,1.0,0.8875,0.884228,-0.132512,0.214906
0,864,0.0,0.08825,0.919263,-0.09141,0.194513
0,865,0.0,0.17925,0.820853,-0.223085,0.224867
0,866,1.0,0.64775,0.645288,-0.503093,0.165775
0,867,0.0,0.0255,0.975992,-0.025471,0.106752
0,868,0.0,0.39275,0.609357,-0.586443,0.187946
0,869,0.0,0.39275,0.608166,-0.576912,0.210217
0,870,0.0,0.37375,0.639126,-0.520562,0.08365
0,871,0.0,0.23775,0.757006,-0.320751,0.242764
0,872,1.0,0.9765,0.977201,-0.023557,0.129668
0,873,0.0,0.0635,0.934972,-0.07273,0.214665
0,874,0.0,0.0905,0.913456,-0.099432,0.261343
0,875,0.0,0.51075,0.492706,-0.837963,0.221999
0,876,0.0,0.0285,0.969516,-0.032696,0.119473
0,877,1.0,0.537,0.541948,-0.727534,0.196709
0,878,0.0,0.543,0.459763,-0.937213,0.052611
0,879,1.0,0.48925,0.484675,-0.870166,0.250362
0,880,1.0,0.8625,0.864724,-0.157235,0.100367
0,881,0.0,0.0275,0.971896,-0.030078,0.172987
0,882,0.0,0.11475,0.890811,-0.127266,0.188302
0,883,1.0,0.82425,0.822682,-0.214209,0.111798
0,884,0.0,0.1555,0.85633,-0.172307,0.114068
0,885,1.0,0.886,0.884326,-0.13299,0.172732
0,886,0.0,0.15425,0.852069,-0.179578,0.173531
0,887,1.0,0.85525,0.853741,-0.172188,0.118882
0,888,1.0,0.884,0.889388,-0.125655,0.136968
0,889,0.0,0.1185,0.876946,-0.145934,0.083091
0,890,0.0,0.02325,0.977978,-0.023373,0.144033
0,891,1.0,0.707,0.707101,-0.38963,0.013737
0,892,0.0,0.4465,0.549667,-0.704655,0.211877
0,893,1.0,0.4145,0.418245,-1.064562,0.392645
0,894,0.0,0.15025,0.847776,-0.183601,0.147487
0,895,0.0,0.0965,0.905949,-0.107321,0.074039
0,896,0.0,0.0895,0.908207,-0.105737,0.282342
0,897,0.0,0.008,0.99242,-0.007814,0.271712
0,898,0.0,0.07625,0.919561,-0.090863,0.070523
0,899,0.0,0.00775,0.992369,-0.007841,0.110932
0,900,1.0,0.90975,0.916929,-0.091689,0.017516
0,901,0.0,0.137,0.865326,-0.160659,0.254944
0,902,1.0,0.5055,0.499634,-0.819278,0.053144
0,903,0.0,0.254,0.754828,-0.322449,0.16298
0,904,0.0,0.04375,0.953764,-0.050425,0.130736
0,905,1.0,0.583,0.590426,-0.614115,0.141767
0,906,1.0,0.2815,0.28488,-1.607295,0.378872
0,907,0.0,0.19225,0.80711,-0.240782,0.196956
0,908,0.0,0.70075,0.296467,-1.489802,0.259692
0,909,0.0,0.0115,0.989983,-0.010379,0.298609
0,910,0.0,0.4395,0.556686,-0.69476,0.096275
0,911,0.0,0.3555,0.650183,-0.503778,0.126463
0,912,1.0,0.387,0.380838,-1.198049,0.32793
0,913,0.0,0.01525,0.983002,-0.017887,0.249047
0,914,1.0,0.82425,0.823379,-0.213048,0.222252
0,915,0.0,0.1765,0.834827,-0.20565,0.286706
0,916,0.0,0.0985,0.898584,-0.117462,0.139718
0,917,0.0,0.118,0.886636,-0.131511,0.171924
0,918,0.0,0.126,0.866001,-0.161865,0.349682
0,919,0.0,0.24575,0.751373,-0.325896,0.230319
0,920,0.0,0.0655,0.932913,-0.075454,0.322543
0,921,1.0,0.8055,0.794702,-0.254561,0.180996
0,922,1.0,0.63925,0.645358,-0.512355,0.266162
0,923,0.0,0.1075,0.899414,-0.115719,0.205705
0,924,0.0,0.031,0.971215,-0.030757,0.189081
0,925,0.0,0.30025,0.699411,-0.410664,0.03902
0,926,1.0,0.719,0.723922,-0.367958,-0.000669
0,927,0.0,0.047,0.956065,-0.04826,0.173973
0,928,1.0,0.64525,0.642823,-0.512227,0.281014
0,929,0.0,0.44075,0.564546,-0.667556,0.139451
0,930,1.0,0.39775,0.400892,-1.160144,0.335326
0,931,0.0,0.133,0.861748,-0.16612,0.128702
0,932,0.0,0.1165,0.875394,-0.146233,0.157512
0,933,0.0,0.155,0.848722,-0.181294,0.266085
0,934,1.0,0.78225,0.784159,-0.272007,-0.012393
0,935,1.0,0.99975,0.999747,-0.000253,0.190697
0,936,0.0,0.496,0.49005,-0.857618,0.215346
0,937,0.0,0.1365,0.867275,-0.158291,0.098597
0,938,0.0,0.2025,0.795251,-0.259844,0.082974
0,939,0.0,0.40825,0.599338,-0.60767,0.261732
0,940,0.0,0.0555,0.948925,-0.055994,0.127735
0,941,0.0,0.30625,0.69591,-0.419214,0.113977
0,942,1.0,0.15475,0.149122,-2.547177,0.392383
0,943,1.0,0.98875,0.989575,-0.010585,0.091835
0,944,1.0,0.4885,0.48933,-0.85313,0.176079
0,945,1.0,0.63475,0.63298,-0.535929,0.321199
0,946,0.0,0.13325,0.872568,-0.149705,0.060862
0,947,0.0,0.62375,0.373143,-1.180252,0.174334
0,948,0.0,0.1265,0.877248,-0.144399,0.353992
0,949,1.0,0.675,0.68007,-0.445987,0.086756
0,950,0.0,0.24325,0.768969,-0.296758,0.105157
0,951,1.0,0.332,0.336424,-1.336033,0.244657
0,952,1.0,0.8845,0.889028,-0.126667,0.234423
0,953,0.0,0.517,0.486336,-0.873447,0.227241
0,954,0.0,0.06125,0.940404,-0.06603,0.135479
0,955,1.0,0.808,0.806686,-0.23858,0.199945
0,956,1.0,0.86175,0.86507,-0.155794,0.003801
0,957,1.0,0.814,0.821933,-0.216643,0.249139
0,958,0.0,0.06,0.938842,-0.067829,0.161015
0,959,0.0,0.3395,0.650189,-0.496093,0.008903
0,960,0.0,0.143,0.86915,-0.155111,0.162895
0,961,0.0,0.21275,0.781848,-0.27885,0.094912
0,962,0.0,0.106,0.893185,-0.124492,0.199035
0,963,1.0,0.58375,0.586039,-0.629401,0.068419
0,964,1.0,0.197,0.191443,-2.158231,0.324205
0,965,1.0,0.971,0.973341,-0.027867,0.234029
0,966,0.0,0.0415,0.959024,-0.044557,0.177873
0,967,1.0,0.74325,0.744511,-0.33079,0.085395
0,968,0.0,0.1805,0.81935,-0.222762,0.108152
0,969,0.0,0.25825,0.741207,-0.344825,0.223562
0,970,0.0,0.132,0.861602,-0.165415,0.201679
0,971,1.0,0.1535,0.148002,-2.558128,0.49233
0,972,1.0,0.73525,0.732781,-0.351411,0.195412
