item,subject,response,y_hat,y_pred,loo,ku
0,487,0.0,0.20375,0.794376,-0.269207,0.225074
0,488,0.0,0.01875,0.979982,-0.021339,0.128358
0,489,1.0,0.3695,0.362331,-1.293947,0.267803
0,490,1.0,0.52775,0.525779,-0.793992,0.212045
0,491,1.0,0.91525,0.913359,-0.096508,0.157401
0,492,1.0,0.342,0.353164,-1.337855,0.233803
0,493,0.0,0.0555,0.94969,-0.055621,0.098633
0,494,0.0,0.0195,0.981759,-0.019377,0.175659
0,495,0.0,0.071,0.931489,-0.077906,0.130534
0,496,0.0,0.036,0.960368,-0.043346,0.354224
0,497,0.0,0.128,0.867096,-0.161551,0.271758
0,498,0.0,0.04925,0.951097,-0.054997,0.294543
0,499,1.0,0.531,0.524651,-0.79668,0.203631
0,500,1.0,0.95475,0.956,-0.046848,0.225644
0,501,1.0,0.528,0.532839,-0.783415,0.092347
0,502,0.0,0.02575,0.969157,-0.033867,0.294633
0,503,0.0,0.08925,0.905105,-0.109785,0.170644
0,504,1.0,0.6695,0.669492,-0.471373,0.202393
0,505,0.0,0.0285,0.974653,-0.027315,0.126087
0,506,0.0,0.06875,0.929709,-0.080615,0.282137
0,507,0.0,0.0805,0.920551,-0.091217,0.211315
0,508,0.0,0.0855,0.91301,-0.100921,0.248292
0,509,1.0,0.8475,0.839592,-0.195776,0.314318
0,510,0.0,0.035,0.964568,-0.038638,0.240925
0,511,0.0,0.0545,0.943938,-0.062616,0.27504
0,512,0.0,0.0995,0.903642,-0.112298,0.178413
0,513,1.0,0.162,0.168731,-2.459789,0.364481
0,514,0.0,0.19125,0.797583,-0.25962,0.270412
0,515,0.0,0.13875,0.858684,-0.172782,0.147714
0,516,0.0,0.45075,0.548681,-0.716614,0.171388
0,517,0.0,0.02075,0.980041,-0.021368,0.196419
0,518,0.0,0.12275,0.880744,-0.14175,0.062076
0,519,0.0,0.02,0.976861,-0.024929,0.389405
0,520,0.0,0.37725,0.624755,-0.567345,0.159697
0,521,0.0,0.11725,0.876012,-0.151437,0.21941
0,522,0.0,0.05775,0.941141,-0.066616,0.224369
0,523,0.0,0.18225,0.817967,-0.230661,0.298767
0,524,0.0,0.044,0.956637,-0.047864,0.26418
0,525,1.0,0.37875,0.376234,-1.238466,0.151521
0,526,1.0,0.76975,0.777297,-0.284982,0.176399
0,527,0.0,0.2195,0.775014,-0.29408,0.153981
0,528,0.0,0.02375,0.97543,-0.026415,0.209438
0,529,1.0,0.5395,0.534091,-0.772487,0.16491
0,530,1.0,0.72925,0.728003,-0.369704,0.266798
0,531,0.0,0.51025,0.493401,-0.862794,0.13579
0,532,0.0,0.0385,0.958177,-0.046235,0.108224
0,533,0.0,0.03325,0.964656,-0.038977,0.300014
0,534,0.0,0.01375,0.985332,-0.015633,0.234179
0,535,0.0,0.028,0.966419,-0.036322,0.12498
0,536,0.0,0.05675,0.940305,-0.066954,0.118493
0,537,1.0,0.319,0.327213,-1.439788,0.292444
0,538,0.0,0.0245,0.97612,-0.025876,0.243557
0,539,0.0,0.08975,0.909091,-0.105418,0.144532
0,540,0.0,0.17175,0.825437,-0.218001,-0.009584
0,541,0.0,0.011,0.988401,-0.012179,0.169231
0,542,1.0,0.39875,0.406576,-1.141175,0.358057
0,543,0.0,0.09075,0.908857,-0.106377,0.250031
0,544,0.0,0.5515,0.44329,-1.006003,0.205168
0,545,0.0,0.05225,0.949972,-0.056019,0.239522
0,546,0.0,0.09675,0.903474,-0.113084,0.248385
0,547,1.0,0.18175,0.186031,-2.280297,0.309469
0,548,0.0,0.1825,0.809493,-0.243363,0.244928
0,549,0.0,0.49075,0.515805,-0.814617,0.317594
0,550,0.0,0.0125,0.988258,-0.012424,0.180812
0,551,0.0,0.12125,0.879569,-0.143505,0.229908
0,552,0.0,0.02575,0.975538,-0.02655,0.272041
0,553,1.0,0.797,0.801295,-0.24899,0.223192
0,554,1.0,0.38175,0.370962,-1.259787,0.191295
0,555,1.0,0.78025,0.785219,-0.273647,-0.044418
0,556,1.0,0.789,0.797041,-0.256746,0.116146
0,557,1.0,0.77675,0.766016,-0.303909,0.144989
0,558,0.0,0.038,0.963631,-0.040167,0.232362
0,559,0.0,0.13,0.868878,-0.15752,0.187338
0,560,0.0,0.281,0.718249,-0.390096,0.20841
0,561,1.0,0.747,0.736351,-0.352346,0.187972
0,562,1.0,0.92425,0.927859,-0.079525,0.16085
0,563,1.0,0.5135,0.520944,-0.800429,0.349785
0,564,1.0,0.7575,0.752359,-0.323466,0.263821
0,565,0.0,0.00925,0.988531,-0.012109,0.29877
0,566,0.0,0.38175,0.616319,-0.577429,0.259433
0,567,0.0,0.0615,0.937822,-0.070778,0.225428
0,568,0.0,0.023,0.981691,-0.01946,0.163759
0,569,0.0,0.04875,0.960316,-0.043235,0.081714
0,570,1.0,0.88375,0.877122,-0.141788,0.24181
0,571,0.0,0.21125,0.790579,-0.271252,0.173203
0,572,0.0,0.06925,0.93611,-0.072584,0.125242
0,573,1.0,0.83375,0.833042,-0.200906,0.029905
0,574,0.0,0.112,0.890527,-0.131402,0.144036
0,575,1.0,0.8835,0.875319,-0.145605,0.253911
0,576,0.0,0.0105,0.988954,-0.0117,0.368954
0,577,0.0,0.02325,0.976997,-0.024813,0.217575
0,578,0.0,0.019,0.982521,-0.018695,0.379869
0,579,0.0,0.07275,0.927396,-0.083685,0.354805
0,580,0.0,0.01075,0.988188,-0.012496,0.283165
0,581,1.0,0.75125,0.756391,-0.323771,0.214865
0,582,0.0,0.02175,0.97949,-0.02222,0.363658
0,583,0.0,0.62475,0.372183,-1.233377,0.227309
0,584,0.0,0.24925,0.74613,-0.345496,-0.010687
0,585,1.0,0.30475,0.296447,-1.651747,0.448446
0,586,0.0,0.0225,0.97459,-0.027454,0.222765
0,587,0.0,0.1065,0.892233,-0.126686,0.171999
0,588,1.0,0.947,0.94615,-0.058124,0.053758
0,589,0.0,0.732,0.265709,-1.716074,0.251128
0,590,0.0,0.01175,0.989163,-0.011412,0.299244
0,591,0.0,0.62775,0.378287,-1.200612,0.274731
0,592,0.0,0.06025,0.940978,-0.066631,0.28412
0,593,0.0,0.05,0.950588,-0.055304,0.286891
0,594,0.0,0.453,0.546587,-0.729023,0.257284
0,595,0.0,0.54625,0.462926,-0.956577,0.135216
0,596,0.0,0.113,0.883754,-0.138695,0.182755
0,597,0.0,0.1075,0.893719,-0.126695,0.228005
0,598,0.0,0.36575,0.644123,-0.529317,0.224855
0,599,0.0,0.0145,0.987415,-0.013379,0.330726
0,600,0.0,0.02075,0.980415,-0.021116,0.30088
0,601,0.0,0.16675,0.847695,-0.188298,0.150359
0,602,1.0,0.5365,0.523756,-0.773816,0.123862
0,603,0.0,0.02575,0.971803,-0.030674,0.265517
0,604,0.0,0.03025,0.974657,-0.027589,0.193864
0,605,1.0,0.30075,0.300643,-1.559317,0.155314
0,606,0.0,0.0865,0.918386,-0.093543,0.305884
0,607,0.0,0.0365,0.956182,-0.048146,0.019782
0,608,0.0,0.539,0.462761,-0.938395,0.2345
0,609,0.0,0.08125,0.920506,-0.091435,0.166928
0,610,0.0,0.0635,0.935123,-0.073561,0.231163
0,611,0.0,0.02525,0.975291,-0.026699,0.301787
0,612,0.0,0.011,0.98914,-0.011382,0.322695
0,613,1.0,0.61075,0.617581,-0.578005,0.344137
0,614,0.0,0.202,0.791561,-0.266512,0.26322
0,615,1.0,0.5335,0.528323,-0.772594,0.1594
0,616,0.0,0.11125,0.887249,-0.134721,0.132397
0,617,0.0,0.76175,0.223015,-1.916944,0.128191
0,618,0.0,0.02025,0.975366,-0.026841,0.43509
0,619,0.0,0.0285,0.971435,-0.031458,0.398317
0,620,1.0,0.391,0.403126,-1.164896,0.268649
0,621,1.0,0.747,0.752887,-0.326135,0.216975
0,622,1.0,0.87425,0.867237,-0.155669,0.149517
0,623,0.0,0.041,0.955393,-0.04898,0.102496
0,624,1.0,0.43925,0.450499,-0.987422,0.191152
0,625,0.0,0.01175,0.988213,-0.012507,0.275633
0,626,0.0,0.30425,0.691872,-0.437645,0.09391
0,627,0.0,0.13175,0.869878,-0.156713,0.282964
0,628,0.0,0.09,0.912432,-0.101317,0.095513
0,629,0.0,0.014,0.985598,-0.015476,0.465368
0,630,0.0,0.094,0.905989,-0.110418,0.335601
0,631,0.0,0.24225,0.76048,-0.319177,0.072222
0,632,0.0,0.24825,0.750667,-0.333074,0.24341
0,633,0.0,0.0845,0.917206,-0.095434,0.268424
0,634,0.0,0.03375,0.963665,-0.039841,0.19741
0,635,0.0,0.216,0.78752,-0.280278,0.228506
0,636,0.0,0.7635,0.244151,-1.785704,0.302598
0,637,1.0,0.66825,0.676897,-0.459478,0.37112
0,638,0.0,0.02425,0.974081,-0.027771,0.08566
0,639,0.0,0.52225,0.481176,-0.892838,0.080911
0,640,0.0,0.06225,0.937189,-0.070527,0.099172
0,641,0.0,0.01075,0.987537,-0.013394,0.45587
0,642,0.0,0.0125,0.988122,-0.012582,0.22982
0,643,0.0,0.25625,0.733853,-0.362823,0.216216
0,644,0.0,0.171,0.828418,-0.215455,0.387684
0,645,1.0,0.5145,0.531963,-0.772592,0.173099
0,646,1.0,0.53825,0.543761,-0.73885,0.237813
0,647,0.0,0.36125,0.64039,-0.534371,0.05722
0,648,0.0,0.0925,0.909902,-0.106217,0.191816
0,649,0.0,0.23425,0.758316,-0.325804,0.387764
0,650,0.0,0.244,0.768224,-0.307806,0.199178
0,651,0.0,0.272,0.737608,-0.358569,0.17866
0,652,0.0,0.01725,0.979482,-0.021933,0.141969
0,653,1.0,0.6225,0.624795,-0.563743,0.269507
0,654,1.0,0.86675,0.873747,-0.1494,0.267699
0,655,0.0,0.0535,0.943107,-0.064186,0.291875
0,656,0.0,0.3035,0.687885,-0.440876,0.169394
0,657,0.0,0.0275,0.974572,-0.0276,0.240917
0,658,0.0,0.04025,0.962339,-0.041538,0.306452
0,659,0.0,0.04075,0.95845,-0.045925,0.243142
0,660,0.0,0.00925,0.989202,-0.011332,0.112007
0,661,0.0,0.1945,0.796957,-0.26157,0.12669
0,662,0.0,0.01125,0.988856,-0.011692,0.271564
0,663,0.0,0.04025,0.959795,-0.043984,0.058665
0,664,0.0,0.01125,0.98661,-0.014106,0.17474
0,665,0.0,0.16825,0.83839,-0.201521,0.242
0,666,0.0,0.018,0.980988,-0.020495,0.284081
0,667,0.0,0.14625,0.858499,-0.173426,0.346595
0,668,1.0,0.9165,0.908828,-0.102954,0.218122
0,669,1.0,0.3955,0.396711,-1.173487,0.345675
0,670,1.0,0.838,0.836511,-0.196487,0.116796
0,671,0.0,0.01125,0.987829,-0.012924,0.279844
0,672,0.0,0.04475,0.952916,-0.051991,0.062771
0,673,0.0,0.02925,0.970098,-0.032331,0.014191
0,674,0.0,0.207,0.781838,-0.286166,0.037317
0,675,0.0,0.0415,0.956912,-0.047262,0.171338
0,676,0.0,0.021,0.976013,-0.025777,0.206243
0,677,0.0,0.012,0.988286,-0.012346,0.068666
0,678,0.0,0.1535,0.841859,-0.194509,0.197709
0,679,1.0,0.9505,0.945486,-0.059114,0.16336
0,680,0.0,0.0105,0.989256,-0.011298,0.290796
0,681,0.0,0.186,0.819913,-0.225568,-0.050346
0,682,0.0,0.12875,0.86611,-0.162058,0.143741
0,683,0.0,0.32225,0.693382,-0.428368,-0.026305
0,684,0.0,0.0435,0.956537,-0.048168,0.216675
0,685,0.0,0.09125,0.902718,-0.115207,0.304959
0,686,0.0,0.38375,0.608591,-0.592045,0.180575
0,687,0.0,0.307,0.69146,-0.437462,0.230686
0,688,0.0,0.38275,0.611145,-0.58827,0.144733
0,689,1.0,0.607,0.59384,-0.632984,0.373641
0,690,0.0,0.084,0.928178,-0.082155,0.215615
0,691,0.0,0.0325,0.969789,-0.033069,0.258612
0,692,0.0,0.17975,0.809099,-0.244553,0.308214
0,693,0.0,0.06925,0.93271,-0.076432,0.298322
0,694,1.0,0.819,0.819279,-0.223839,0.302946
0,695,0.0,0.0285,0.971893,-0.030452,0.200005
0,696,1.0,0.5685,0.572085,-0.671158,0.257638
0,697,0.0,0.07125,0.934329,-0.074969,0.113572
0,698,1.0,0.28875,0.284643,-1.667459,0.477165
0,699,1.0,0.99725,0.996758,-0.003262,0.226163
0,700,0.0,0.06525,0.928274,-0.081534,0.100853
0,701,1.0,0.30625,0.298882,-1.557517,0.273848
0,702,1.0,0.95675,0.953702,-0.049833,0.31078
0,703,1.0,0.88025,0.880114,-0.138344,0.127948
0,704,1.0,0.70375,0.693211,-0.434457,0.252696
0,705,0.0,0.455,0.547599,-0.724781,0.381065
0,706,1.0,0.5205,0.526091,-0.785963,0.197095
0,707,1.0,0.53625,0.540064,-0.745828,0.272875
0,708,1.0,0.8845,0.880552,-0.139749,0.171487
0,709,0.0,0.059,0.937672,-0.070693,0.11627
0,710,1.0,0.64225,0.641815,-0.517631,0.187287
0,711,0.0,0.07475,0.91732,-0.095449,0.0471
0,712,0.0,0.60675,0.387474,-1.161364,0.234545
0,713,1.0,0.68225,0.684421,-0.448298,0.268392
0,714,1.0,0.9785,0.982806,-0.017706,0.199192
0,715,0.0,0.0355,0.966496,-0.036605,0.224173
0,716,0.0,0.58375,0.41881,-1.067523,0.366136
0,717,0.0,0.3345,0.665742,-0.485686,0.194181
0,718,0.0,0.276,0.723296,-0.382081,0.118759
0,719,1.0,0.8235,0.826754,-0.21301,0.055529
0,720,0.0,0.081,0.920923,-0.091145,0.182117
0,721,0.0,0.63425,0.371083,-1.229538,0.270355
0,722,0.0,0.04925,0.950741,-0.054654,0.14722
0,723,0.0,0.379,0.626745,-0.557157,0.087024
0,724,0.0,0.11325,0.883317,-0.14054,0.151696
0,725,1.0,0.51625,0.521695,-0.806426,0.17658
0,726,0.0,0.0425,0.955026,-0.04933,0.123914
0,727,0.0,0.0975,0.897946,-0.11923,0.250031
0,728,1.0,0.987,0.985977,-0.014385,0.118741
0,729,0.0,0.11925,0.880643,-0.144216,0.300482
0,730,0.0,0.097,0.905604,-0.110257,0.09079
0,731,0.0,0.31525,0.685574,-0.449093,0.193591
0,732,0.0,0.449,0.552674,-0.722757,0.068086
0,733,1.0,0.82775,0.819701,-0.222796,0.239958
0,734,1.0,0.96575,0.96894,-0.032503,0.234788
0,735,0.0,0.1555,0.840656,-0.198298,0.250241
0,736,1.0,0.73875,0.737338,-0.351645,0.132289
0,737,1.0,0.74775,0.748178,-0.32901,0.196833
0,738,0.0,0.87425,0.126197,-2.587548,0.228943
0,739,0.0,0.4815,0.530439,-0.773035,0.213024
0,740,1.0,0.78725,0.788848,-0.266984,0.236106
0,741,0.0,0.0255,0.97175,-0.030685,0.265156
0,742,1.0,0.60875,0.62107,-0.565634,0.288466
0,743,0.0,0.5035,0.498382,-0.856363,0.098125
0,744,0.0,0.23275,0.776048,-0.290617,0.245455
0,745,1.0,0.517,0.524892,-0.775362,0.357464
0,746,0.0,0.03625,0.966829,-0.036101,0.161129
0,747,0.0,0.5005,0.49448,-0.863144,0.255954
0,748,0.0,0.085,0.912832,-0.101218,0.185666
0,749,1.0,0.84175,0.837645,-0.194947,0.202958
0,750,1.0,0.64475,0.639312,-0.529169,0.254613
0,751,0.0,0.36325,0.651864,-0.509275,0.131922
0,752,1.0,0.94675,0.950632,-0.052995,0.166714
0,753,1.0,0.998,0.99866,-0.001343,0.27947
0,754,0.0,0.09775,0.905293,-0.11001,0.123169
0,755,0.0,0.31225,0.684359,-0.451189,0.302958
0,756,0.0,0.081,0.917147,-0.097501,0.296484
0,757,1.0,0.7385,0.74336,-0.340344,0.093284
0,758,0.0,0.0315,0.969293,-0.033257,0.174032
0,759,0.0,0.70425,0.292395,-1.563249,0.305445
0,760,0.0,0.65175,0.354486,-1.299002,0.323807
0,761,0.0,0.07975,0.922496,-0.08876,0.174652
0,762,0.0,0.214,0.781294,-0.282396,0.054018
0,763,1.0,0.916,0.916364,-0.092811,0.219975
0,764,1.0,0.3135,0.316727,-1.476485,0.386415
0,765,0.0,0.05275,0.954138,-0.051171,0.18715
0,766,0.0,0.039,0.959624,-0.044774,0.276648
0,767,1.0,0.60225,0.598012,-0.621161,0.146578
0,768,0.0,0.1015,0.901554,-0.114561,0.236997
0,769,0.0,0.481,0.515795,-0.804095,0.204272
0,770,0.0,0.218,0.781686,-0.28692,0.028361
0,771,0.0,0.22225,0.765177,-0.311667,0.004747
0,772,0.0,0.741,0.260935,-1.650513,0.162826
0,773,0.0,0.042,0.959557,-0.045445,0.399818
0,774,0.0,0.867,0.131429,-2.592441,0.295036
0,775,0.0,0.32825,0.662418,-0.493112,0.253307
0,776,0.0,0.40525,0.591026,-0.639355,0.103086
0,777,1.0,0.7465,0.748859,-0.329698,0.187331
0,778,0.0,0.437,0.570986,-0.673472,0.333869
0,779,1.0,0.883,0.881576,-0.138232,0.247832
0,780,0.0,0.049,0.953847,-0.051084,0.303331
0,781,1.0,0.95725,0.956929,-0.045732,0.1508
0,782,1.0,0.42025,0.423129,-1.07213,0.161407
0,783,0.0,0.21475,0.788159,-0.271697,0.03882
0,784,1.0,0.9025,0.896564,-0.117547,0.108896
0,785,0.0,0.06425,0.939667,-0.068044,0.202732
0,786,0.0,0.4,0.598451,-0.61164,0.221078
0,787,1.0,0.75625,0.751455,-0.328373,0.166085
0,788,0.0,0.0325,0.968337,-0.034359,0.175863
0,789,1.0,0.82475,0.834302,-0.198488,-0.025552
0,790,0.0,0.018,0.981924,-0.019244,0.285742
0,791,0.0,0.1255,0.878215,-0.146447,0.201442
0,792,1.0,0.76925,0.772191,-0.296104,0.297522
0,793,0.0,0.274,0.723444,-0.384082,0.235851
0,794,0.0,0.19475,0.81062,-0.243563,0.128533
0,795,0.0,0.23825,0.764827,-0.313028,0.129817
0,796,1.0,0.7955,0.798514,-0.252461,-0.04924
0,797,0.0,0.138,0.862924,-0.166188,0.124785
0,798,0.0,0.716,0.280523,-1.597391,0.175019
0,799,0.0,0.01125,0.985746,-0.015108,0.17849
0,800,0.0,0.207,0.781594,-0.283784,0.130148
0,801,1.0,0.94475,0.951347,-0.052829,0.117087
0,802,0.0,0.05175,0.942233,-0.064781,0.148781
0,803,0.0,0.21825,0.790982,-0.267811,0.217964
0,804,0.0,0.28075,0.724696,-0.371229,0.107009
0,805,0.0,0.033,0.968501,-0.034332,0.290335
0,806,0.0,0.2185,0.779478,-0.287511,0.128912
0,807,1.0,0.757,0.75894,-0.310425,0.188689
0,808,1.0,0.653,0.648687,-0.517544,0.246209
0,809,1.0,0.91775,0.918425,-0.090031,0.04127
0,810,1.0,0.50425,0.499964,-0.846945,0.306547
0,811,0.0,0.6815,0.325581,-1.402633,0.131283
0,812,1.0,0.84175,0.838565,-0.193053,0.144189
0,813,1.0,0.121,0.120164,-3.087639,0.440653
0,814,0.0,0.26175,0.754458,-0.327178,0.084971
0,815,1.0,0.95125,0.944971,-0.060046,0.299071
0,816,1.0,0.89875,0.906702,-0.105513,0.107482
0,817,1.0,0.45175,0.439219,-1.026524,0.203456
0,818,0.0,0.12575,0.876272,-0.151241,0.220139
0,819,1.0,0.56675,0.555998,-0.697741,0.178375
0,820,0.0,0.089,0.902681,-0.114348,0.384384
0,821,0.0,0.60225,0.399537,-1.128488,0.248307
0,822,0.0,0.2275,0.767263,-0.304472,0.145474
0,823,0.0,0.3185,0.678699,-0.453506,0.093811
0,824,0.0,0.02775,0.972826,-0.029476,0.271234
0,825,0.0,0.02675,0.974046,-0.027873,0.200769
0,826,0.0,0.028,0.973359,-0.028656,0.179883
0,827,0.0,0.37925,0.63071,-0.551748,0.151894
0,828,0.0,0.08425,0.916863,-0.096076,0.001649
0,829,0.0,0.041,0.959047,-0.045061,0.159972
0,830,0.0,0.014,0.988125,-0.012569,0.234911
0,831,0.0,0.14375,0.858074,-0.172302,0.198939
0,832,1.0,0.60575,0.603974,-0.610243,0.23109
0,833,1.0,0.95525,0.953368,-0.049737,0.236665
0,834,0.0,0.09925,0.902905,-0.113888,0.186627
0,835,0.0,0.0765,0.91917,-0.092752,0.150288
0,836,0.0,0.244,0.748049,-0.338707,0.108105
0,837,1.0,0.378,0.37855,-1.216099,0.377319
0,838,0.0,0.08025,0.918924,-0.093892,0.221294
0,839,0.0,0.254,0.747649,-0.338796,0.185231
0,840,1.0,0.98225,0.98232,-0.018314,0.364342
0,841,0.0,0.19625,0.799063,-0.258602,0.245817
0,842,1.0,0.89225,0.87828,-0.141471,0.192223
0,843,0.0,0.0755,0.931895,-0.078025,0.264529
0,844,0.0,0.25475,0.745183,-0.344143,0.143774
0,845,0.0,0.04825,0.951702,-0.05381,0.057716
0,846,0.0,0.7005,0.300476,-1.498711,0.305568
0,847,1.0,0.6365,0.642131,-0.52783,0.335968
0,848,0.0,0.03325,0.965441,-0.037479,0.009586
0,849,0.0,0.19725,0.806651,-0.247027,0.28217
0,850,0.0,0.11575,0.887708,-0.134793,0.288432
0,851,1.0,0.855,0.851436,-0.177894,0.118079
0,852,0.0,0.108,0.885859,-0.136086,-0.09563
0,853,0.0,0.64725,0.357338,-1.26464,0.309835
0,854,0.0,0.02575,0.971119,-0.031724,0.247163
0,855,0.0,0.01325,0.986527,-0.014212,0.267575
0,856,0.0,0.30125,0.691049,-0.441094,0.192789
0,857,1.0,0.4955,0.492943,-0.861215,0.216661
0,858,0.0,0.1385,0.859972,-0.17158,0.213128
0,859,0.0,0.4555,0.541968,-0.741181,0.094832
0,860,1.0,0.6825,0.67882,-0.460229,0.192197
0,861,1.0,0.87,0.862346,-0.162421,-0.001447
0,862,1.0,0.666,0.654878,-0.510794,0.240939
0,863,1.0,0.87,0.868788,-0.153307,-0.054416
0,864,0.0,0.04025,0.964429,-0.038978,0.361764
0,865,0.0,0.2755,0.724824,-0.38677,0.210932
0,866,1.0,0.5775,0.581575,-0.650661,0.351252
0,867,0.0,0.03075,0.970952,-0.031775,0.269981
0,868,0.0,0.31475,0.689028,-0.438613,0.286377
0,869,0.0,0.3045,0.694731,-0.427929,0.187493
0,870,0.0,0.3835,0.626278,-0.558319,0.186006
0,871,0.0,0.131,0.86463,-0.166607,0.147628
0,872,1.0,0.98725,0.987825,-0.012432,0.183491
0,873,0.0,0.08375,0.915448,-0.098491,0.085715
0,874,0.0,0.0285,0.972438,-0.029764,0.040331
0,875,0.0,0.43275,0.566329,-0.688485,0.337007
0,876,0.0,0.0165,0.983087,-0.017876,0.153571
0,877,1.0,0.58525,0.588711,-0.645055,0.164956
0,878,0.0,0.513,0.485604,-0.893986,0.336351
0,879,1.0,0.442,0.441548,-1.014104,0.226236
0,880,1.0,0.8095,0.814128,-0.232148,0.296082
0,881,0.0,0.0285,0.972959,-0.029095,0.171829
0,882,0.0,0.17975,0.827553,-0.21614,0.10091
0,883,1.0,0.8,0.794361,-0.259577,0.06861
0,884,0.0,0.094,0.909483,-0.106577,0.081476
0,885,1.0,0.8655,0.872288,-0.151381,0.357454
0,886,0.0,0.08175,0.927222,-0.083092,0.199585
0,887,1.0,0.83425,0.832038,-0.205659,0.337908
0,888,1.0,0.85,0.851658,-0.176481,0.164643
0,889,0.0,0.072,0.92168,-0.089773,-0.001689
0,890,0.0,0.03775,0.964804,-0.038524,0.154341
0,891,1.0,0.75325,0.758026,-0.314004,0.144516
0,892,0.0,0.38,0.614374,-0.581233,0.234827
0,893,1.0,0.46925,0.476025,-0.912465,0.253358
0,894,0.0,0.158,0.840126,-0.19916,0.108175
0,895,0.0,0.06675,0.934514,-0.075184,0.235741
0,896,0.0,0.048,0.952969,-0.052446,0.36043
0,897,0.0,0.01225,0.98803,-0.012638,0.300583
0,898,0.0,0.105,0.890056,-0.13004,0.200925
0,899,0.0,0.0115,0.988217,-0.012418,0.158311
0,900,1.0,0.91575,0.921801,-0.086453,0.201473
0,901,0.0,0.1055,0.896203,-0.121455,0.362812
0,902,1.0,0.447,0.438614,-1.021807,0.270804
0,903,0.0,0.231,0.776645,-0.294586,0.268345
0,904,0.0,0.03975,0.962703,-0.041347,0.199582
0,905,1.0,0.59,0.595862,-0.618896,0.319924
0,906,1.0,0.23075,0.235656,-1.953164,0.366613
0,907,0.0,0.22725,0.779463,-0.287292,0.222455
0,908,0.0,0.63025,0.37082,-1.236775,0.159372
0,909,0.0,0.0165,0.983535,-0.017469,0.209659
0,910,0.0,0.36325,0.641511,-0.527908,0.24713
0,911,0.0,0.32325,0.68577,-0.44106,0.085344
0,912,1.0,0.399,0.390368,-1.180878,0.451262
0,913,0.0,0.0165,0.983419,-0.017552,0.16271
0,914,1.0,0.85175,0.849422,-0.178864,0.077998
0,915,0.0,0.1755,0.827402,-0.21939,0.279326
0,916,0.0,0.04925,0.951207,-0.053867,0.130292
0,917,0.0,0.13625,0.866237,-0.162321,0.121029
0,918,0.0,0.08175,0.918282,-0.093695,0.106641
0,919,0.0,0.154,0.845514,-0.190733,0.206463
0,920,0.0,0.0425,0.961133,-0.042989,0.297275
0,921,1.0,0.85625,0.853292,-0.173775,0.160299
0,922,1.0,0.50525,0.506095,-0.837487,0.098731
0,923,0.0,0.04975,0.949726,-0.055783,0.240486
0,924,0.0,0.019,0.978674,-0.022772,0.237905
0,925,0.0,0.274,0.730894,-0.361586,0.281894
0,926,1.0,0.74775,0.748139,-0.33255,0.102696
0,927,0.0,0.02775,0.968007,-0.034883,0.147214
0,928,1.0,0.68425,0.67997,-0.447391,0.239694
0,929,0.0,0.35475,0.639722,-0.529515,0.202843
0,930,1.0,0.358,0.361073,-1.311586,0.370938
0,931,0.0,0.073,0.917737,-0.094904,0.167104
0,932,0.0,0.0555,0.942446,-0.06436,0.306986
0,933,0.0,0.1135,0.888145,-0.132688,0.045889
0,934,1.0,0.825,0.822673,-0.220685,0.311905
0,935,1.0,0.9995,0.999845,-0.000155,0.171559
0,936,0.0,0.48675,0.503358,-0.842328,0.254109
0,937,0.0,0.12625,0.872699,-0.153189,0.176963
0,938,0.0,0.18025,0.81952,-0.227329,0.021786
0,939,0.0,0.39525,0.605098,-0.606785,0.111826
0,940,0.0,0.028,0.970756,-0.031745,0.089951
0,941,0.0,0.4295,0.576168,-0.663455,0.265329
0,942,1.0,0.12175,0.118196,-3.099339,0.636112
0,943,1.0,0.99525,0.994262,-0.005791,0.165933
0,944,1.0,0.414,0.407856,-1.144542,0.359659
0,945,1.0,0.62525,0.625088,-0.560216,-0.024121
0,946,0.0,0.10325,0.898897,-0.117194,0.03927
0,947,0.0,0.7435,0.263117,-1.651482,0.163974
0,948,0.0,0.10125,0.901421,-0.117797,0.170502
0,949,1.0,0.589,0.597809,-0.624909,0.203164
0,950,0.0,0.2075,0.797755,-0.258556,0.152903
0,951,1.0,0.3365,0.330467,-1.420461,0.17193
0,952,1.0,0.91575,0.914934,-0.09485,0.187382
0,953,0.0,0.53925,0.456599,-0.980633,0.220622
0,954,0.0,0.07075,0.931388,-0.077883,0.156785
0,955,1.0,0.92625,0.924347,-0.083777,0.219949
0,956,1.0,0.88925,0.898549,-0.115788,0.327906
0,957,1.0,0.77575,0.788319,-0.267824,0.014949
0,958,0.0,0.02325,0.977614,-0.023923,0.062823
0,959,0.0,0.26975,0.727894,-0.373138,0.252253
0,960,0.0,0.08975,0.911315,-0.103208,0.350211
0,961,0.0,0.1875,0.811049,-0.240868,0.076311
0,962,0.0,0.13375,0.858207,-0.173006,0.286558
0,963,1.0,0.553,0.556635,-0.715038,0.3168
0,964,1.0,0.1525,0.141973,-2.718371,0.406365
0,965,1.0,0.9845,0.985455,-0.014957,0.186945
0,966,0.0,0.023,0.977274,-0.024319,0.170694
0,967,1.0,0.75775,0.760192,-0.315681,0.150983
0,968,0.0,0.19975,0.804099,-0.250375,0.114109
0,969,0.0,0.22325,0.776813,-0.294801,0.1215
0,970,0.0,0.08575,0.914147,-0.097978,0.112856
0,971,1.0,0.2225,0.224391,-2.077227,0.467752
