item,subject,response,y_hat,y_pred,loo,ku
0,487,0.0,0.11175,0.885753,-0.145261,0.392242
0,488,0.0,0.01525,0.982522,-0.019306,0.376141
0,489,1.0,0.53775,0.530834,-0.900755,0.372938
0,490,1.0,0.63025,0.636081,-0.651835,0.512581
0,491,1.0,0.91175,0.906959,-0.12051,0.369312
0,492,1.0,0.5205,0.533353,-0.903068,0.348828
0,493,0.0,0.042,0.959319,-0.047485,0.234832
0,494,0.0,0.024,0.9798,-0.022376,0.203605
0,495,0.0,0.0465,0.953206,-0.055043,0.436418
0,496,0.0,0.03425,0.963494,-0.04276,0.362144
0,497,0.0,0.2435,0.75724,-0.361055,0.360167
0,498,0.0,0.0335,0.964954,-0.040858,0.303428
0,499,1.0,0.631,0.622522,-0.655697,0.429205
0,500,1.0,0.94825,0.949942,-0.058576,0.158505
0,501,1.0,0.66775,0.669101,-0.554216,0.456692
0,502,0.0,0.02275,0.975772,-0.027022,0.277267
0,503,0.0,0.07275,0.926735,-0.088025,0.239501
0,504,1.0,0.75025,0.751317,-0.372723,0.083665
0,505,0.0,0.0205,0.97893,-0.023496,0.40302
0,506,0.0,0.05325,0.938317,-0.074233,0.247337
0,507,0.0,0.059,0.941361,-0.069137,0.269657
0,508,0.0,0.0525,0.941222,-0.071237,0.41497
0,509,1.0,0.87325,0.868619,-0.176137,0.313478
0,510,0.0,0.0255,0.97309,-0.030517,0.425571
0,511,0.0,0.04725,0.957524,-0.04936,0.305071
0,512,0.0,0.088,0.921447,-0.096603,0.286756
0,513,1.0,0.1775,0.181582,-2.706333,0.454507
0,514,0.0,0.3075,0.682671,-0.515178,0.321633
0,515,0.0,0.09375,0.904919,-0.117717,0.198112
0,516,0.0,0.47725,0.52081,-0.945808,0.332723
0,517,0.0,0.0205,0.982168,-0.019889,0.325955
0,518,0.0,0.067,0.936151,-0.076683,0.360845
0,519,0.0,0.02125,0.976187,-0.026738,0.272847
0,520,0.0,0.45625,0.550192,-0.823905,0.427465
0,521,0.0,0.087,0.910326,-0.112423,0.326955
0,522,0.0,0.0495,0.946695,-0.062893,0.196389
0,523,0.0,0.1215,0.880558,-0.152359,0.322742
0,524,0.0,0.04475,0.952517,-0.055369,0.346387
0,525,1.0,0.5865,0.589973,-0.730557,0.267706
0,526,1.0,0.601,0.610794,-0.679847,0.454444
0,527,0.0,0.13775,0.860422,-0.188343,0.542138
0,528,0.0,0.0215,0.979063,-0.023609,0.38629
0,529,1.0,0.6735,0.679825,-0.51115,0.287176
0,530,1.0,0.78275,0.78691,-0.30415,0.285602
0,531,0.0,0.539,0.469374,-1.127242,0.473574
0,532,0.0,0.0325,0.96562,-0.039603,0.250695
0,533,0.0,0.027,0.969308,-0.035713,0.290704
0,534,0.0,0.01125,0.986656,-0.015052,0.432541
0,535,0.0,0.02875,0.97019,-0.034244,0.351046
0,536,0.0,0.038,0.95759,-0.048839,0.28423
0,537,1.0,0.52325,0.530034,-0.893737,0.509988
0,538,0.0,0.02375,0.977644,-0.02501,0.124446
0,539,0.0,0.0695,0.934425,-0.078806,0.377571
0,540,0.0,0.1245,0.871799,-0.163436,0.209981
0,541,0.0,0.00975,0.989176,-0.012034,0.391125
0,542,1.0,0.5385,0.541459,-0.866288,0.44845
0,543,0.0,0.07075,0.928104,-0.086987,0.287085
0,544,0.0,0.52375,0.477462,-1.109499,0.420604
0,545,0.0,0.04,0.960933,-0.045112,0.36364
0,546,0.0,0.063,0.942197,-0.069401,0.304436
0,547,1.0,0.39175,0.39173,-1.4702,0.462476
0,548,0.0,0.1,0.89443,-0.133136,0.298138
0,549,0.0,0.4885,0.517024,-0.932479,0.476025
0,550,0.0,0.0095,0.989257,-0.01172,0.285812
0,551,0.0,0.065,0.932256,-0.081885,0.288255
0,552,0.0,0.0175,0.977538,-0.025094,0.161438
0,553,1.0,0.8325,0.832546,-0.232772,0.044478
0,554,1.0,0.30525,0.307466,-1.711881,0.29972
0,555,1.0,0.866,0.870159,-0.175284,0.457692
0,556,1.0,0.82575,0.836494,-0.225469,0.181579
0,557,1.0,0.80975,0.796082,-0.290936,0.088178
0,558,0.0,0.031,0.96784,-0.036664,0.167363
0,559,0.0,0.22825,0.769082,-0.338648,0.418796
0,560,0.0,0.148,0.839128,-0.215687,0.378409
0,561,1.0,0.819,0.807795,-0.272147,0.376348
0,562,1.0,0.92425,0.925747,-0.091404,0.207184
0,563,1.0,0.65075,0.658351,-0.574913,0.34825
0,564,1.0,0.819,0.813916,-0.259139,0.396099
0,565,0.0,0.01,0.989105,-0.012094,0.509262
0,566,0.0,0.2595,0.743879,-0.375082,0.114315
0,567,0.0,0.05325,0.945754,-0.064863,0.190732
0,568,0.0,0.0145,0.982835,-0.019237,0.37416
0,569,0.0,0.042,0.962026,-0.043618,0.158954
0,570,1.0,0.903,0.904527,-0.120106,0.266765
0,571,0.0,0.13925,0.859348,-0.1847,0.23625
0,572,0.0,0.058,0.952251,-0.055802,0.364857
0,573,1.0,0.8645,0.865212,-0.178445,0.296193
0,574,0.0,0.08325,0.918096,-0.100385,0.265411
0,575,1.0,0.88325,0.875008,-0.162068,0.226956
0,576,0.0,0.01275,0.989454,-0.011436,0.196757
0,577,0.0,0.019,0.981025,-0.021158,0.20388
0,578,0.0,0.016,0.983706,-0.018167,0.378767
0,579,0.0,0.0405,0.960723,-0.045797,0.293429
0,580,0.0,0.009,0.98911,-0.011889,0.35768
0,581,1.0,0.802,0.802913,-0.284654,0.261433
0,582,0.0,0.02,0.982328,-0.019382,0.215288
0,583,0.0,0.59425,0.407193,-1.347653,0.468317
0,584,0.0,0.3515,0.645334,-0.601618,0.150475
0,585,1.0,0.48425,0.478514,-1.073201,0.343144
0,586,0.0,0.02,0.979303,-0.023148,0.253803
0,587,0.0,0.08225,0.915782,-0.103201,0.366472
0,588,1.0,0.94775,0.947834,-0.062554,0.287815
0,589,0.0,0.6765,0.321687,-1.830215,0.507204
0,590,0.0,0.01075,0.989522,-0.011376,0.171034
0,591,0.0,0.5855,0.41558,-1.327553,0.485935
0,592,0.0,0.05625,0.941471,-0.069156,0.27768
0,593,0.0,0.03775,0.965055,-0.039705,0.399684
0,594,0.0,0.54175,0.462163,-1.129842,0.376071
0,595,0.0,0.55425,0.445797,-1.198716,0.387598
0,596,0.0,0.08925,0.91752,-0.100732,0.368502
0,597,0.0,0.0645,0.931169,-0.084328,0.282148
0,598,0.0,0.373,0.635216,-0.630489,0.399809
0,599,0.0,0.013,0.987122,-0.014481,0.440634
0,600,0.0,0.01425,0.981821,-0.020212,0.383801
0,601,0.0,0.26775,0.734017,-0.422765,0.465561
0,602,1.0,0.45375,0.439199,-1.135129,0.35853
0,603,0.0,0.02125,0.976593,-0.026556,0.388894
0,604,0.0,0.0265,0.978555,-0.024135,0.31798
0,605,1.0,0.49425,0.494938,-0.985465,0.203081
0,606,0.0,0.063,0.943081,-0.067202,0.317928
0,607,0.0,0.042,0.953226,-0.055042,0.302427
0,608,0.0,0.556,0.444669,-1.206395,0.433756
0,609,0.0,0.0565,0.942725,-0.069785,0.434726
0,610,0.0,0.0515,0.948123,-0.061432,0.287092
0,611,0.0,0.0215,0.978751,-0.02393,0.291597
0,612,0.0,0.00925,0.989303,-0.011923,0.439566
0,613,1.0,0.77225,0.772884,-0.333782,0.253083
0,614,0.0,0.121,0.877873,-0.15478,0.251563
0,615,1.0,0.6765,0.672791,-0.536631,0.25848
0,616,0.0,0.07575,0.92146,-0.095884,0.222109
0,617,0.0,0.47825,0.521963,-0.906336,0.278994
0,618,0.0,0.02075,0.978382,-0.024384,0.348336
0,619,0.0,0.03325,0.967092,-0.037508,0.230885
0,620,1.0,0.50275,0.523686,-0.950535,0.427554
0,621,1.0,0.80275,0.796552,-0.294037,0.253696
0,622,1.0,0.88125,0.878261,-0.162297,0.32798
0,623,0.0,0.03325,0.968551,-0.036171,0.42889
0,624,1.0,0.618,0.630912,-0.637995,0.290708
0,625,0.0,0.01275,0.988919,-0.012215,0.298992
0,626,0.0,0.36825,0.622213,-0.636218,0.359281
0,627,0.0,0.09075,0.907839,-0.114351,0.269762
0,628,0.0,0.0565,0.947684,-0.0615,0.211241
0,629,0.0,0.01325,0.987977,-0.013117,0.34483
0,630,0.0,0.064,0.935204,-0.076952,0.273705
0,631,0.0,0.3285,0.67609,-0.543721,0.371903
0,632,0.0,0.33775,0.658422,-0.572989,0.291977
0,633,0.0,0.18325,0.815292,-0.264018,0.32421
0,634,0.0,0.027,0.973785,-0.029337,0.224617
0,635,0.0,0.168,0.841985,-0.21477,0.360588
0,636,0.0,0.452,0.552369,-0.827837,0.451356
0,637,1.0,0.7655,0.773094,-0.340428,0.348818
0,638,0.0,0.02175,0.978639,-0.023833,0.354952
0,639,0.0,0.515,0.485907,-1.041865,0.416869
0,640,0.0,0.062,0.940018,-0.071479,0.271825
0,641,0.0,0.01275,0.988602,-0.012383,0.301142
0,642,0.0,0.011,0.989755,-0.011242,0.483914
0,643,0.0,0.15775,0.834168,-0.221626,0.278347
0,644,0.0,0.109,0.886352,-0.141519,0.216539
0,645,1.0,0.64275,0.657431,-0.564074,0.36387
0,646,1.0,0.62375,0.628506,-0.637363,0.300466
0,647,0.0,0.40625,0.587462,-0.763648,0.503686
0,648,0.0,0.179,0.821539,-0.257366,0.466166
0,649,0.0,0.31075,0.678721,-0.539359,0.449647
0,650,0.0,0.323,0.687214,-0.50143,0.282029
0,651,0.0,0.17625,0.833355,-0.221165,0.308408
0,652,0.0,0.0185,0.98149,-0.02077,0.309897
0,653,1.0,0.71775,0.717642,-0.448278,0.370144
0,654,1.0,0.88375,0.887574,-0.143999,0.299684
0,655,0.0,0.0425,0.952165,-0.056228,0.235853
0,656,0.0,0.24125,0.759699,-0.352405,0.420154
0,657,0.0,0.0235,0.978253,-0.024489,0.345344
0,658,0.0,0.0265,0.973874,-0.02883,0.22457
0,659,0.0,0.03975,0.958693,-0.048965,0.3485
0,660,0.0,0.01075,0.989443,-0.011471,0.268322
0,661,0.0,0.13775,0.852091,-0.193062,0.282177
0,662,0.0,0.009,0.989762,-0.011198,0.385049
0,663,0.0,0.03825,0.967056,-0.037296,0.186828
0,664,0.0,0.0115,0.987696,-0.013269,0.183962
0,665,0.0,0.1075,0.893683,-0.13317,0.272566
0,666,0.0,0.016,0.982452,-0.019889,0.522138
0,667,0.0,0.2725,0.727396,-0.435106,0.35655
0,668,1.0,0.911,0.905676,-0.118708,0.323233
0,669,1.0,0.35075,0.357663,-1.566904,0.694483
0,670,1.0,0.8545,0.852089,-0.201018,0.251527
0,671,0.0,0.01025,0.988742,-0.01236,0.387438
0,672,0.0,0.04,0.952798,-0.055622,0.470162
0,673,0.0,0.04,0.964619,-0.040925,0.394092
0,674,0.0,0.12675,0.869203,-0.170155,0.283228
0,675,0.0,0.04825,0.951033,-0.057345,0.300362
0,676,0.0,0.02625,0.976076,-0.027207,0.301727
0,677,0.0,0.013,0.989765,-0.011167,0.417196
0,678,0.0,0.10925,0.884553,-0.144729,0.215978
0,679,1.0,0.955,0.951537,-0.055873,0.212299
0,680,0.0,0.00975,0.989091,-0.011943,0.37273
0,681,0.0,0.138,0.864353,-0.177672,0.537453
0,682,0.0,0.08325,0.912425,-0.108623,0.307672
0,683,0.0,0.15675,0.848204,-0.203408,0.451882
0,684,0.0,0.0245,0.971796,-0.031824,0.321393
0,685,0.0,0.05525,0.944517,-0.06609,0.328457
0,686,0.0,0.20925,0.773545,-0.326252,0.391071
0,687,0.0,0.162,0.832362,-0.224555,0.291957
0,688,0.0,0.2225,0.777592,-0.313911,0.190184
0,689,1.0,0.665,0.661774,-0.566599,0.29864
0,690,0.0,0.05525,0.947854,-0.06182,0.337944
0,691,0.0,0.023,0.974339,-0.02964,0.382552
0,692,0.0,0.12075,0.87557,-0.15814,0.34429
0,693,0.0,0.0545,0.950154,-0.058022,0.067848
0,694,1.0,0.856,0.854315,-0.197254,0.224179
0,695,0.0,0.026,0.974484,-0.028751,0.287273
0,696,1.0,0.442,0.44533,-1.154392,0.41128
0,697,0.0,0.04475,0.958085,-0.048165,0.238497
0,698,1.0,0.5225,0.522514,-0.933911,0.300456
0,699,1.0,0.9955,0.996082,-0.004103,0.622717
0,700,0.0,0.058,0.941983,-0.068762,0.450237
0,701,1.0,0.51625,0.520642,-0.934775,0.299766
0,702,1.0,0.95675,0.953423,-0.055432,0.405226
0,703,1.0,0.89725,0.898934,-0.12788,0.099776
0,704,1.0,0.7465,0.741367,-0.392544,0.378126
0,705,0.0,0.49125,0.503985,-0.986299,0.310636
0,706,1.0,0.6325,0.638003,-0.61391,0.076507
0,707,1.0,0.66825,0.682226,-0.517041,0.31622
0,708,1.0,0.8875,0.889629,-0.142771,0.390929
0,709,0.0,0.0425,0.9561,-0.050804,0.235007
0,710,1.0,0.71975,0.715938,-0.44779,0.212144
0,711,0.0,0.18725,0.817564,-0.25828,0.295493
0,712,0.0,0.6095,0.387995,-1.369148,0.28355
0,713,1.0,0.7405,0.75072,-0.387685,0.247614
0,714,1.0,0.98025,0.982279,-0.019072,0.294343
0,715,0.0,0.03,0.972152,-0.03158,0.342146
0,716,0.0,0.5695,0.429186,-1.265714,0.309224
0,717,0.0,0.224,0.784973,-0.306937,0.296715
0,718,0.0,0.3535,0.646045,-0.612093,0.451285
0,719,1.0,0.86375,0.862345,-0.186641,0.357254
0,720,0.0,0.087,0.921202,-0.097534,0.319487
0,721,0.0,0.6625,0.34275,-1.680616,0.371531
0,722,0.0,0.0395,0.96172,-0.044733,0.317005
0,723,0.0,0.23875,0.758939,-0.365794,0.56612
0,724,0.0,0.07825,0.921513,-0.097381,0.378143
0,725,1.0,0.424,0.424725,-1.210398,0.405066
0,726,0.0,0.04475,0.955149,-0.053104,0.293985
0,727,0.0,0.2075,0.791547,-0.30407,0.34983
0,728,1.0,0.98225,0.980911,-0.021171,0.329152
0,729,0.0,0.22,0.777053,-0.326431,0.329782
0,730,0.0,0.05525,0.945048,-0.065552,0.27435
0,731,0.0,0.385,0.615224,-0.672658,0.288741
0,732,0.0,0.254,0.758965,-0.354105,0.276748
0,733,1.0,0.82525,0.824907,-0.243012,0.192971
0,734,1.0,0.958,0.959546,-0.046216,0.352211
0,735,0.0,0.096,0.897199,-0.128161,0.348153
0,736,1.0,0.8105,0.810469,-0.27081,0.303866
0,737,1.0,0.81375,0.814862,-0.263618,0.297252
0,738,0.0,0.77975,0.221672,-2.420202,0.462616
0,739,0.0,0.4965,0.510454,-0.942494,0.43503
0,740,1.0,0.82975,0.838151,-0.227633,0.133086
0,741,0.0,0.02125,0.974678,-0.028953,0.216211
0,742,1.0,0.66625,0.677772,-0.525046,0.256447
0,743,0.0,0.28225,0.722784,-0.418092,0.276023
0,744,0.0,0.347,0.655293,-0.578553,0.524692
0,745,1.0,0.66975,0.671665,-0.537303,0.293417
0,746,0.0,0.0305,0.971342,-0.032435,0.200851
0,747,0.0,0.526,0.469641,-1.114693,0.456982
0,748,0.0,0.061,0.934653,-0.078147,0.243325
0,749,1.0,0.87475,0.867046,-0.173118,0.166628
0,750,1.0,0.787,0.781554,-0.321286,0.204589
0,751,0.0,0.243,0.75945,-0.346239,0.197581
0,752,1.0,0.9505,0.951234,-0.057868,0.415435
0,753,1.0,0.9985,0.997779,-0.002264,0.395114
0,754,0.0,0.077,0.923104,-0.093086,0.237152
0,755,0.0,0.4015,0.590817,-0.716774,0.388605
0,756,0.0,0.06525,0.938715,-0.073631,0.298393
0,757,1.0,0.75525,0.76372,-0.355237,0.370883
0,758,0.0,0.027,0.976369,-0.026574,0.287704
0,759,0.0,0.619,0.379221,-1.468689,0.43911
0,760,0.0,0.6145,0.400235,-1.442952,0.678593
0,761,0.0,0.0535,0.944125,-0.066364,0.342163
0,762,0.0,0.12725,0.866674,-0.171517,0.273018
0,763,1.0,0.92325,0.923542,-0.094178,0.076811
0,764,1.0,0.51325,0.50526,-0.960955,0.169768
0,765,0.0,0.03475,0.966248,-0.038754,0.356989
0,766,0.0,0.03725,0.9642,-0.042201,0.421536
0,767,1.0,0.72125,0.729549,-0.425741,0.378642
0,768,0.0,0.06675,0.933428,-0.078394,0.20195
0,769,0.0,0.5105,0.494244,-1.017552,0.479394
0,770,0.0,0.3325,0.667833,-0.552037,0.31636
0,771,0.0,0.13275,0.862207,-0.180552,0.371622
0,772,0.0,0.6595,0.342559,-1.664629,0.477932
0,773,0.0,0.03125,0.972143,-0.031382,0.226077
0,774,0.0,0.7675,0.234215,-2.400938,0.536434
0,775,0.0,0.1875,0.80534,-0.267868,0.289516
0,776,0.0,0.2645,0.729771,-0.403308,0.335704
0,777,1.0,0.791,0.794886,-0.291866,0.270278
0,778,0.0,0.2575,0.748567,-0.367617,0.379052
0,779,1.0,0.68025,0.678442,-0.512664,0.163363
0,780,0.0,0.0485,0.951002,-0.057514,0.372624
0,781,1.0,0.93675,0.935108,-0.078484,0.303692
0,782,1.0,0.63825,0.628809,-0.640245,0.388584
0,783,0.0,0.1395,0.859664,-0.183043,0.271052
0,784,1.0,0.90725,0.9036,-0.121416,0.237431
0,785,0.0,0.05325,0.950791,-0.058009,0.320972
0,786,0.0,0.238,0.765071,-0.344184,0.283087
0,787,1.0,0.7935,0.787606,-0.310221,0.438489
0,788,0.0,0.046,0.955144,-0.052064,0.134602
0,789,1.0,0.86575,0.871114,-0.17017,0.327742
0,790,0.0,0.023,0.981058,-0.020913,0.357169
0,791,0.0,0.0815,0.923897,-0.091885,0.219557
0,792,1.0,0.8765,0.87707,-0.164545,0.314829
0,793,0.0,0.37025,0.623402,-0.667029,0.424799
0,794,0.0,0.30175,0.70486,-0.464001,0.296782
0,795,0.0,0.14025,0.856745,-0.187473,0.388079
0,796,1.0,0.818,0.818836,-0.256304,0.320333
0,797,0.0,0.23325,0.769065,-0.349486,0.261101
0,798,0.0,0.62975,0.366778,-1.509975,0.365227
0,799,0.0,0.01025,0.986706,-0.014485,0.201299
0,800,0.0,0.133,0.86055,-0.182023,0.372989
0,801,1.0,0.9535,0.952948,-0.054997,0.19084
0,802,0.0,0.04975,0.94809,-0.06204,0.377425
0,803,0.0,0.333,0.679971,-0.518991,0.199637
0,804,0.0,0.1755,0.826001,-0.234075,0.27379
0,805,0.0,0.032,0.965833,-0.04,0.447043
0,806,0.0,0.139,0.864475,-0.174355,0.273663
0,807,1.0,0.845,0.839539,-0.222575,0.26784
0,808,1.0,0.7745,0.76979,-0.340927,0.207721
0,809,1.0,0.9115,0.909345,-0.115741,0.433001
0,810,1.0,0.654,0.6453,-0.595904,0.329754
0,811,0.0,0.62375,0.387817,-1.50503,0.703176
0,812,1.0,0.86475,0.864059,-0.181779,0.295584
0,813,1.0,0.14675,0.137617,-3.353954,0.389291
0,814,0.0,0.213,0.798307,-0.280947,0.26618
0,815,1.0,0.93825,0.94116,-0.07103,0.401435
0,816,1.0,0.90925,0.913918,-0.106155,0.174423
0,817,1.0,0.40025,0.386087,-1.354449,0.381325
0,818,0.0,0.12125,0.87935,-0.153166,0.249705
0,819,1.0,0.71075,0.706998,-0.462603,0.287935
0,820,0.0,0.073,0.924224,-0.091411,0.269709
0,821,0.0,0.56675,0.443024,-1.244163,0.647855
0,822,0.0,0.15825,0.843326,-0.207696,0.198619
0,823,0.0,0.239,0.763373,-0.344412,0.411738
0,824,0.0,0.02125,0.978697,-0.023738,0.241495
0,825,0.0,0.0275,0.968416,-0.036354,0.369595
0,826,0.0,0.0255,0.97582,-0.028019,0.510768
0,827,0.0,0.40225,0.595924,-0.717442,0.34983
0,828,0.0,0.07225,0.927272,-0.088406,0.307865
0,829,0.0,0.047,0.955246,-0.05223,0.439657
0,830,0.0,0.0125,0.989434,-0.011407,0.32432
0,831,0.0,0.098,0.906489,-0.116356,0.190509
0,832,1.0,0.701,0.700972,-0.473696,0.366954
0,833,1.0,0.947,0.950338,-0.058476,0.275157
0,834,0.0,0.2305,0.772862,-0.344676,0.558924
0,835,0.0,0.065,0.928963,-0.085966,0.299507
0,836,0.0,0.33825,0.655561,-0.593392,0.398242
0,837,1.0,0.5745,0.569347,-0.802452,0.337018
0,838,0.0,0.053,0.950489,-0.060016,0.513618
0,839,0.0,0.353,0.645453,-0.594322,0.323173
0,840,1.0,0.97475,0.973203,-0.029678,0.248109
0,841,0.0,0.13725,0.86502,-0.175811,0.173815
0,842,1.0,0.92425,0.911922,-0.115214,0.498157
0,843,0.0,0.05225,0.951424,-0.056826,0.244582
0,844,0.0,0.3575,0.639934,-0.624185,0.517281
0,845,0.0,0.02925,0.968504,-0.036357,0.368135
0,846,0.0,0.41125,0.593171,-0.707196,0.455518
0,847,1.0,0.72775,0.720715,-0.429746,0.299285
0,848,0.0,0.03225,0.970228,-0.033412,0.249272
0,849,0.0,0.13875,0.860945,-0.182587,0.305515
0,850,0.0,0.0815,0.922937,-0.093786,0.246918
0,851,1.0,0.8915,0.888643,-0.143404,0.262986
0,852,0.0,0.08,0.917169,-0.102122,0.430649
0,853,0.0,0.597,0.411385,-1.325732,0.346714
0,854,0.0,0.02975,0.965813,-0.03946,0.396467
0,855,0.0,0.01375,0.986689,-0.014668,0.293103
0,856,0.0,0.18075,0.816401,-0.247818,0.240496
0,857,1.0,0.6005,0.599422,-0.711979,0.278276
0,858,0.0,0.10275,0.894913,-0.130954,0.166318
0,859,0.0,0.48575,0.502349,-1.008997,0.383906
0,860,1.0,0.7645,0.772215,-0.344163,0.311785
0,861,1.0,0.8705,0.862721,-0.18504,0.351708
0,862,1.0,0.7615,0.761573,-0.359679,0.372959
0,863,1.0,0.906,0.905546,-0.118989,0.217702
0,864,0.0,0.034,0.967288,-0.037988,0.465691
0,865,0.0,0.183,0.821069,-0.247248,0.492721
0,866,1.0,0.48375,0.475855,-1.056168,0.466022
0,867,0.0,0.02825,0.976111,-0.026872,0.325711
0,868,0.0,0.37375,0.63136,-0.625838,0.220238
0,869,0.0,0.38725,0.607987,-0.67231,0.264641
0,870,0.0,0.2435,0.76921,-0.328692,0.321939
0,871,0.0,0.09725,0.904665,-0.118568,0.357213
0,872,1.0,0.98275,0.982341,-0.019323,0.445272
0,873,0.0,0.04075,0.955553,-0.051599,0.240657
0,874,0.0,0.03525,0.967456,-0.037634,0.28616
0,875,0.0,0.2575,0.742096,-0.37902,0.288141
0,876,0.0,0.01825,0.983239,-0.018322,0.222977
0,877,1.0,0.6535,0.653019,-0.583104,0.421101
0,878,0.0,0.51075,0.494987,-1.034303,0.310808
0,879,1.0,0.64375,0.634067,-0.633989,0.288191
0,880,1.0,0.867,0.86418,-0.18359,0.25344
0,881,0.0,0.021,0.977545,-0.024927,0.30242
0,882,0.0,0.0935,0.906381,-0.115826,0.241063
0,883,1.0,0.87375,0.875133,-0.162111,0.311879
0,884,0.0,0.071,0.929536,-0.084888,0.255075
0,885,1.0,0.87725,0.881295,-0.158565,0.378483
0,886,0.0,0.064,0.93595,-0.077435,0.446107
0,887,1.0,0.864,0.855207,-0.193547,0.260879
0,888,1.0,0.88575,0.88645,-0.14695,0.238156
0,889,0.0,0.058,0.939917,-0.071131,0.382605
0,890,0.0,0.02975,0.969007,-0.035281,0.310426
0,891,1.0,0.80025,0.803746,-0.275799,0.249572
0,892,0.0,0.45375,0.548498,-0.832957,0.340967
0,893,1.0,0.6465,0.656184,-0.5668,0.134174
0,894,0.0,0.2575,0.737262,-0.414764,0.474393
0,895,0.0,0.04475,0.957644,-0.048588,0.34149
0,896,0.0,0.0415,0.957674,-0.049207,0.254311
0,897,0.0,0.013,0.98887,-0.012199,0.193077
0,898,0.0,0.0855,0.913376,-0.107933,0.442465
0,899,0.0,0.01325,0.989124,-0.012002,0.441017
0,900,1.0,0.93725,0.934301,-0.08064,0.180051
0,901,0.0,0.07975,0.920482,-0.098017,0.256083
0,902,1.0,0.5845,0.575046,-0.767908,0.212097
0,903,0.0,0.31875,0.69414,-0.48489,0.374695
0,904,0.0,0.03,0.969501,-0.034372,0.204472
0,905,1.0,0.714,0.712566,-0.447155,0.189504
0,906,1.0,0.23025,0.2367,-2.18739,0.440353
0,907,0.0,0.13125,0.865868,-0.17231,0.106842
0,908,0.0,0.38025,0.61912,-0.645512,0.185041
0,909,0.0,0.01875,0.982445,-0.019656,0.362661
0,910,0.0,0.23075,0.770834,-0.325689,0.338376
0,911,0.0,0.40075,0.605272,-0.710918,0.481797
0,912,1.0,0.58725,0.578168,-0.764784,0.410953
0,913,0.0,0.0175,0.983762,-0.018162,0.403238
0,914,1.0,0.85175,0.850505,-0.200001,0.07533
0,915,0.0,0.109,0.888683,-0.140386,0.118287
0,916,0.0,0.058,0.942991,-0.066728,0.137214
0,917,0.0,0.239,0.762184,-0.35221,0.467041
0,918,0.0,0.20475,0.799509,-0.292042,0.422191
0,919,0.0,0.1355,0.865352,-0.172916,0.320777
0,920,0.0,0.0355,0.967558,-0.036284,0.09781
0,921,1.0,0.88275,0.872615,-0.166708,0.19484
0,922,1.0,0.67525,0.675378,-0.532151,0.218789
0,923,0.0,0.045,0.954884,-0.052701,0.0789
0,924,0.0,0.02225,0.979435,-0.023422,0.322057
0,925,0.0,0.18425,0.812276,-0.259153,0.284271
0,926,1.0,0.779,0.779696,-0.330358,0.264795
0,927,0.0,0.02425,0.972228,-0.031544,0.220232
0,928,1.0,0.501,0.502216,-0.954122,0.434785
0,929,0.0,0.39925,0.597362,-0.725496,0.478836
0,930,1.0,0.558,0.55746,-0.867325,0.386435
0,931,0.0,0.19175,0.809759,-0.271256,0.337681
0,932,0.0,0.054,0.942217,-0.069283,0.335482
0,933,0.0,0.0895,0.913592,-0.106419,0.088237
0,934,1.0,0.83725,0.841868,-0.216067,0.279382
0,935,1.0,1.0,0.999779,-0.000222,0.401195
0,936,0.0,0.30275,0.694176,-0.474461,0.251762
0,937,0.0,0.10625,0.890896,-0.140687,0.428284
0,938,0.0,0.125,0.877062,-0.157337,0.281898
0,939,0.0,0.21975,0.786806,-0.299553,0.087424
0,940,0.0,0.02475,0.97539,-0.027903,0.411946
0,941,0.0,0.2855,0.7191,-0.414062,0.198893
0,942,1.0,0.1595,0.152612,-3.074873,0.577397
0,943,1.0,0.9955,0.993497,-0.006833,0.423803
0,944,1.0,0.60725,0.609207,-0.695421,0.482937
0,945,1.0,0.712,0.709847,-0.456952,0.390022
0,946,0.0,0.225,0.779396,-0.322092,0.360217
0,947,0.0,0.63875,0.355261,-1.519034,0.397261
0,948,0.0,0.08,0.925543,-0.090753,0.352703
0,949,1.0,0.73475,0.73765,-0.397023,0.226402
0,950,0.0,0.15275,0.847457,-0.197484,0.234045
0,951,1.0,0.5235,0.517505,-0.928236,0.247584
0,952,1.0,0.9255,0.925323,-0.090922,0.388718
0,953,0.0,0.54925,0.453363,-1.167587,0.461075
0,954,0.0,0.07,0.929312,-0.084501,0.239553
0,955,1.0,0.93425,0.933183,-0.080345,0.416585
0,956,1.0,0.8665,0.875763,-0.164202,0.317398
0,957,1.0,0.8625,0.871463,-0.172102,0.321979
0,958,0.0,0.0185,0.978425,-0.024318,0.292118
0,959,0.0,0.17925,0.817751,-0.245927,0.052905
0,960,0.0,0.0825,0.924827,-0.090858,0.23882
0,961,0.0,0.27775,0.71562,-0.449782,0.37457
0,962,0.0,0.09175,0.90895,-0.113781,0.33665
0,963,1.0,0.667,0.668301,-0.533528,0.283304
0,964,1.0,0.187,0.18153,-2.764226,0.589803
0,965,1.0,0.98425,0.985244,-0.015853,0.251825
0,966,0.0,0.025,0.979148,-0.02326,0.343308
0,967,1.0,0.8485,0.842265,-0.215862,0.18177
0,968,0.0,0.12625,0.868098,-0.168482,0.320312
0,969,0.0,0.14125,0.855352,-0.188655,0.209017
0,970,0.0,0.0545,0.942402,-0.067266,0.242404
0,971,1.0,0.4145,0.420983,-1.349167,0.529187
0,972,1.0,0.87725,0.87381,-0.168366,0.10713
