sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
127,15,12,21,27,35,38,41,31,38,30,35,25,13,29,30,23,18,13,12,9,13,12,9,11,6,5,5,9,2,2,3,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128,8,11,31,37,32,31,35,30,31,29,28,33,24,21,26,19,27,14,13,12,10,16,13,5,13,2,11,4,6,3,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129,6,23,29,27,36,31,37,34,24,37,25,27,24,25,17,26,19,11,16,17,18,13,9,9,7,5,7,0,4,4,3,1,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
130,8,24,27,34,32,31,33,34,27,23,34,31,30,17,20,14,27,18,14,15,13,9,14,10,9,6,4,5,5,1,4,3,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131,7,22,30,38,36,44,27,31,29,28,29,26,21,21,24,22,22,12,12,11,22,7,6,8,9,10,3,7,3,1,4,1,2,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
132,5,19,34,31,33,31,38,26,36,30,20,22,31,29,26,29,15,17,16,8,9,12,8,3,9,8,7,9,2,6,2,4,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133,3,20,33,30,39,31,36,35,29,24,28,20,26,31,25,19,10,22,19,17,15,11,12,4,11,4,1,2,1,8,4,4,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
134,9,28,24,33,41,34,35,26,27,35,29,17,29,25,22,17,16,18,13,12,16,10,9,14,8,5,3,5,6,4,2,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,10,25,25,25,40,35,29,23,38,30,19,33,21,34,28,19,15,14,10,12,15,9,10,17,8,5,8,6,4,2,4,1,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,13,21,28,30,31,32,35,33,33,28,37,14,26,30,14,21,14,24,23,20,13,7,12,6,6,3,1,8,4,2,4,1,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137,12,24,23,33,33,49,25,26,29,27,31,34,18,24,22,19,15,21,13,18,13,12,11,5,5,9,5,6,2,1,1,3,4,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,10,19,30,37,41,27,28,33,31,28,24,16,26,27,13,28,17,21,14,13,13,17,14,6,9,5,7,7,6,2,3,0,3,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,12,20,29,26,31,29,33,37,34,29,34,26,34,23,17,20,17,17,13,12,12,20,11,15,3,4,1,3,4,3,0,6,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,7,23,25,22,41,40,44,32,31,36,17,17,20,10,30,23,19,26,24,14,8,15,9,7,4,10,4,4,1,2,3,6,3,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
141,12,24,20,28,31,41,38,33,31,29,21,34,29,15,31,15,23,14,13,11,9,8,14,7,9,8,6,8,1,5,2,1,3,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142,8,16,30,30,42,36,36,30,30,21,36,20,26,27,22,22,12,18,18,16,8,10,11,11,5,12,2,3,7,5,2,1,1,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
143,7,22,30,29,29,38,36,32,29,44,23,19,20,12,33,16,12,21,17,14,21,15,9,12,10,6,3,1,5,3,2,0,5,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
144,13,16,22,43,31,32,34,35,21,27,26,39,21,27,27,17,15,15,21,12,15,12,7,6,5,4,4,11,7,2,3,2,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,5,24,23,25,26,36,38,37,33,26,28,23,23,30,25,14,36,9,17,22,14,13,10,1,8,5,2,4,7,2,4,5,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,9,14,34,43,23,36,36,36,34,23,22,25,30,21,20,17,24,22,20,16,13,12,3,6,6,3,4,5,4,10,0,3,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147,8,25,32,34,34,37,35,32,20,37,19,18,25,26,24,13,12,17,19,24,15,8,8,13,9,6,6,5,6,2,3,2,0,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,7,29,30,33,37,30,33,27,29,24,27,21,26,22,33,16,19,21,17,13,10,9,10,15,14,3,4,1,2,6,3,4,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,9,17,34,39,29,35,35,30,31,24,23,30,30,20,15,19,20,18,20,17,12,10,12,11,7,10,5,4,4,0,0,2,1,1,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150,6,21,33,33,34,28,48,30,34,29,25,36,17,21,20,19,12,22,17,10,11,13,12,14,6,1,8,3,2,6,1,1,0,1,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
151,7,26,27,30,30,41,27,34,34,24,32,24,19,13,32,22,19,11,19,16,15,11,9,13,7,12,6,3,1,4,3,0,2,2,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152,11,21,32,40,32,20,33,38,38,19,26,28,27,22,22,23,18,17,19,15,7,11,10,9,10,6,7,4,4,5,2,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
153,10,21,20,29,35,46,37,33,33,19,24,33,25,24,21,27,20,12,19,15,15,11,12,3,5,5,5,7,4,1,2,2,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,8,25,23,42,32,32,29,28,36,26,22,23,27,30,20,20,17,17,16,11,15,16,13,10,11,5,7,3,3,4,1,2,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,10,21,39,36,31,29,30,28,27,25,27,25,35,20,20,14,19,13,17,18,13,19,6,16,7,5,10,5,6,1,3,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,8,25,24,37,31,34,37,29,46,29,25,33,14,21,19,18,19,15,13,14,9,12,16,11,11,10,4,2,1,2,1,3,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,5,18,28,41,33,39,32,31,32,28,30,28,19,19,33,13,14,16,12,11,13,19,10,8,11,10,3,8,5,4,2,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
158,10,26,22,30,30,37,36,31,42,18,26,31,23,22,17,27,11,14,16,15,15,20,10,13,10,3,2,5,2,1,2,4,6,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
159,9,17,25,37,37,30,28,37,28,27,26,36,26,18,31,22,16,19,17,14,7,7,13,4,15,7,4,6,3,2,3,3,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160,9,24,34,29,28,29,41,35,30,29,28,30,25,23,19,20,18,14,15,8,13,13,11,8,13,5,4,1,5,4,6,5,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,7,24,22,36,30,34,33,34,30,33,36,32,14,18,24,16,16,18,17,16,18,14,8,11,7,7,3,5,3,4,1,3,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162,12,20,28,35,34,28,36,29,35,30,31,23,26,17,20,21,19,10,16,22,10,9,12,11,7,6,7,7,4,4,2,2,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163,10,33,24,27,31,27,34,39,28,27,36,27,27,25,24,25,10,14,17,12,14,8,8,6,8,7,10,2,0,2,6,6,2,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164,7,16,32,33,30,36,28,19,35,34,27,32,25,28,17,27,26,15,13,13,13,10,10,8,5,7,7,4,3,6,1,2,3,0,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,8,24,28,40,34,27,26,28,27,26,28,26,35,21,26,18,14,23,17,14,12,15,8,11,6,8,4,6,7,1,2,4,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,4,13,32,32,28,34,44,43,40,25,20,29,20,17,28,25,18,18,12,14,11,16,8,5,9,5,4,3,3,6,4,2,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,10,25,20,42,30,25,38,33,36,27,24,26,21,26,21,24,13,19,11,10,21,8,15,9,5,9,7,4,7,1,7,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,6,28,19,34,35,31,33,45,35,23,26,23,24,23,19,22,21,14,15,16,12,12,9,12,9,6,9,2,3,3,1,5,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,14,23,23,25,36,35,30,40,32,29,21,35,17,26,27,17,17,16,15,11,15,12,12,16,3,7,7,5,2,0,4,4,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,14,17,30,28,35,34,31,41,36,24,22,18,30,19,18,25,24,14,17,10,19,21,4,3,5,6,5,9,7,5,1,1,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,11,18,29,32,30,45,31,26,32,30,26,25,29,22,22,19,20,16,19,12,12,3,12,12,11,5,7,7,3,7,3,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,13,24,25,33,37,23,30,38,39,38,37,27,23,20,19,10,10,19,11,7,12,15,12,12,5,5,6,5,5,5,4,3,3,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
173,6,23,31,40,27,36,27,28,32,30,26,23,24,22,31,23,23,19,12,17,9,11,8,6,10,9,6,2,4,6,3,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
174,4,21,28,37,33,31,31,32,34,33,22,27,24,20,20,25,14,17,29,16,18,8,4,8,9,8,5,6,2,5,4,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,7,18,42,17,33,35,34,35,31,28,29,21,28,28,24,18,14,23,16,13,11,12,11,9,12,7,2,3,5,2,1,4,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,12,16,28,32,36,37,26,37,32,37,19,23,15,29,23,19,14,21,17,12,16,9,14,6,9,7,12,6,6,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,12,22,35,32,24,38,32,33,33,28,25,30,23,22,19,32,20,19,10,12,11,11,7,5,7,7,6,7,1,3,4,4,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178,10,17,29,30,30,36,31,32,25,33,27,26,38,29,22,16,19,20,14,11,8,7,16,9,6,4,11,3,7,5,3,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179,7,27,24,29,30,35,37,33,30,28,29,38,20,26,23,19,17,17,25,15,6,9,5,5,5,7,4,8,5,1,3,4,0,6,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,9,24,24,37,34,40,29,37,21,33,30,18,13,24,25,25,21,15,18,12,14,8,10,8,15,8,9,5,2,1,2,5,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
181,11,18,28,33,34,45,33,36,25,27,22,31,27,16,23,17,17,13,12,15,15,12,9,13,9,3,5,6,8,5,2,4,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
182,12,19,25,26,33,42,35,25,30,30,33,30,24,22,17,24,19,17,13,15,15,9,9,13,4,6,7,5,3,5,2,4,2,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
183,11,23,27,34,22,33,39,25,29,35,27,28,28,27,17,19,22,16,13,21,9,13,10,9,11,6,2,7,2,6,1,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,8,17,34,35,34,39,30,33,27,26,30,32,19,28,24,19,20,16,14,14,8,13,8,9,6,7,5,2,8,3,3,3,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,11,19,24,35,29,40,31,24,36,29,29,27,30,27,17,18,14,16,16,18,15,9,12,5,8,5,9,6,7,6,2,1,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
186,10,13,41,39,31,29,28,30,31,29,27,36,18,22,25,21,17,20,17,15,7,15,5,10,7,2,8,5,5,2,0,6,1,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,13,13,31,33,35,28,34,36,25,33,27,22,26,31,23,23,12,18,19,17,16,8,9,10,3,9,2,6,4,2,0,4,1,3,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
188,13,10,24,28,31,41,34,35,37,22,27,29,24,38,20,21,17,16,15,9,11,15,6,13,6,9,8,5,4,4,2,1,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
189,9,18,26,36,31,43,32,30,25,25,30,28,20,32,30,15,20,17,13,17,12,7,7,9,11,6,5,6,3,3,3,5,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190,6,21,31,41,29,27,44,35,32,23,28,25,28,19,23,11,18,19,13,19,11,17,8,11,6,4,2,6,6,5,4,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,3,15,36,30,34,41,30,35,40,39,25,19,19,22,22,14,17,20,14,17,12,10,10,14,8,8,5,7,3,2,1,3,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192,11,17,35,32,38,26,30,29,28,25,36,22,32,30,25,17,22,10,15,14,13,11,7,17,6,4,5,4,4,2,2,2,2,1,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
193,5,20,31,34,31,32,34,36,29,28,36,22,29,18,20,9,17,28,16,18,15,12,10,10,5,13,4,4,2,2,2,2,2,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,7,21,29,38,36,29,38,26,26,28,30,23,16,19,28,24,23,14,17,18,15,16,12,12,6,5,3,3,6,2,2,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
195,12,18,31,28,27,36,37,32,34,32,36,28,19,29,22,21,16,11,13,14,11,15,11,15,6,5,1,2,4,3,3,4,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
196,7,21,37,37,29,29,33,32,31,39,23,31,24,17,24,26,8,16,19,11,17,17,7,8,7,5,5,3,5,4,3,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197,9,19,25,39,37,32,31,31,32,27,22,30,24,24,23,19,17,17,13,17,11,13,13,12,5,6,9,5,5,1,4,3,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
198,9,27,30,33,31,32,33,36,27,26,26,29,17,23,20,22,30,18,15,16,8,16,5,8,8,7,7,6,6,0,2,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
199,8,20,29,34,40,32,32,34,27,23,24,27,29,21,29,25,21,13,17,12,8,16,9,6,8,5,4,5,7,1,3,2,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,8,22,28,34,37,40,24,33,29,30,22,24,31,20,24,22,21,20,14,14,10,9,7,13,5,6,11,4,2,2,5,1,3,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,7,16,24,30,35,39,30,38,35,35,31,36,16,24,12,14,21,14,14,17,18,13,9,9,7,3,7,5,8,1,1,3,3,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,10,25,26,27,34,41,37,24,31,26,27,25,27,28,22,11,20,17,17,13,15,17,4,10,10,7,7,7,2,2,3,0,1,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203,7,14,36,32,32,36,31,33,28,26,24,34,31,31,19,20,11,16,9,17,16,13,13,10,7,6,4,4,6,3,3,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3,26,35,39,34,33,35,25,23,18,29,26,35,19,26,20,25,15,18,11,12,9,12,14,7,7,4,4,4,0,3,2,3,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,10,23,25,35,31,34,49,25,21,30,29,37,29,27,22,21,13,19,8,11,12,8,5,11,7,6,6,3,7,2,4,4,4,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
206,6,18,31,34,33,35,31,35,38,29,27,33,20,22,28,20,19,18,15,11,6,13,9,5,11,7,4,2,2,3,1,1,5,2,3,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
207,8,21,32,34,32,34,33,32,35,30,31,17,24,22,21,26,18,15,15,16,10,8,8,9,6,8,5,3,11,6,3,4,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
208,9,21,29,37,26,38,30,36,34,32,25,29,24,22,26,20,11,17,18,14,11,8,11,4,6,10,7,4,3,4,4,2,3,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209,9,21,19,30,31,32,34,41,29,30,34,21,35,16,22,27,15,21,17,13,10,11,9,12,5,3,6,6,6,3,7,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,4,18,32,39,29,41,35,29,37,25,34,20,19,16,27,19,21,21,11,14,10,11,13,9,3,3,3,9,4,3,5,7,4,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,4,19,30,32,29,30,32,35,26,32,37,25,32,25,15,21,25,10,16,19,9,15,10,6,16,5,8,2,3,1,2,1,5,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
212,6,13,35,44,29,35,38,29,32,28,33,28,25,17,28,22,18,9,16,14,7,15,11,5,9,3,6,3,7,6,3,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
213,7,18,22,31,36,44,32,28,31,25,38,26,26,33,25,13,14,20,14,12,13,10,7,8,5,10,3,5,6,4,2,5,2,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
214,8,24,30,32,35,29,31,30,36,35,24,20,20,18,25,23,19,20,16,15,18,7,17,7,12,7,2,4,2,2,4,1,2,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
215,6,19,33,42,30,39,33,28,27,26,22,25,31,26,31,20,20,19,14,14,4,9,6,8,8,9,7,4,6,6,1,0,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216,6,12,30,28,38,36,36,35,34,28,31,33,23,19,24,19,25,15,9,14,12,8,10,8,11,5,6,8,4,3,3,1,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217,12,23,31,36,27,38,30,28,35,29,26,23,18,25,26,21,18,18,18,14,13,13,7,7,6,3,10,4,4,3,3,3,2,1,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
218,8,23,14,34,28,43,30,41,25,27,35,30,21,25,25,22,27,11,18,8,4,15,8,10,10,8,7,6,5,5,1,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,11,23,26,29,37,46,31,29,31,29,23,22,29,22,26,15,19,16,18,14,12,9,14,6,8,8,5,2,1,4,3,5,3,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
220,5,15,36,25,31,38,34,36,31,30,26,20,30,30,19,18,25,13,10,22,7,10,12,14,10,8,3,7,2,1,7,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221,4,26,25,21,30,43,39,38,30,22,34,18,28,24,24,17,21,17,13,11,19,15,16,8,4,8,8,2,3,2,1,2,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222,8,15,30,38,40,40,30,30,32,24,30,37,23,18,22,21,20,14,14,16,9,12,8,8,14,10,2,3,1,2,2,0,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,10,12,33,27,29,37,47,24,23,30,20,25,39,24,25,19,20,22,18,10,17,7,13,9,6,3,5,6,4,5,1,3,1,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
224,7,27,25,28,35,30,34,33,26,30,30,24,27,22,26,18,20,15,11,19,12,14,10,10,10,11,6,4,3,5,3,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,8,20,32,29,44,28,33,31,27,34,21,28,27,22,23,15,14,29,21,9,10,10,4,8,11,9,7,7,4,6,1,3,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,12,16,37,29,37,25,37,38,30,28,33,22,22,21,14,17,20,18,15,17,12,13,16,12,2,6,8,5,3,6,2,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,7,17,32,31,34,41,34,34,28,29,29,33,21,16,24,9,28,20,15,19,10,13,10,9,6,7,2,0,4,2,3,2,2,0,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,12,19,27,33,30,32,31,27,35,39,25,20,28,30,25,23,16,9,17,16,21,8,5,9,5,6,7,2,7,3,7,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,5,16,27,33,34,32,31,39,30,29,34,22,26,23,26,22,16,19,16,16,13,7,13,11,5,8,3,3,5,4,4,3,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230,7,21,28,30,42,38,30,30,26,27,21,27,40,21,31,15,18,16,13,16,12,9,12,7,9,5,5,6,4,7,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,4,23,25,31,35,36,18,32,38,33,30,26,27,24,22,18,15,21,18,15,11,9,10,8,7,7,7,6,8,5,2,2,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,4,20,23,46,36,32,30,22,34,28,22,34,28,21,13,16,21,24,18,10,11,12,10,8,14,5,7,11,4,4,4,1,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,15,17,26,24,37,33,44,29,29,25,32,30,25,20,21,18,22,10,18,14,14,9,11,8,13,7,7,4,5,4,3,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
234,9,27,27,36,34,30,26,37,30,24,31,28,27,20,20,18,18,20,9,13,20,15,11,9,4,8,7,5,2,1,2,5,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,10,20,31,25,34,29,32,33,30,25,29,29,22,31,23,18,16,22,23,10,19,9,9,13,7,4,3,4,2,3,3,4,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,11,20,34,31,26,24,32,32,38,36,30,26,27,22,24,23,14,19,14,14,15,10,5,7,9,9,6,6,1,2,3,5,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,7,25,29,35,38,26,30,29,30,25,43,24,24,19,25,24,10,20,10,19,12,8,13,12,7,7,7,3,1,6,4,1,2,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
238,6,21,29,26,37,37,36,33,31,27,22,23,33,28,22,16,22,15,26,7,14,10,15,8,7,6,2,5,4,2,3,3,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
239,10,21,28,20,32,33,38,35,32,26,29,23,28,24,19,26,18,19,22,14,15,8,7,11,8,6,7,5,4,1,4,0,0,3,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
240,11,23,24,32,36,28,27,34,38,26,33,30,24,21,24,20,15,15,18,15,11,14,14,11,6,7,4,2,4,4,0,3,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,7,22,32,41,32,30,28,25,37,28,35,30,22,21,19,18,19,16,14,17,18,10,12,10,6,6,5,1,3,3,4,1,3,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,6,11,27,38,36,37,30,34,27,38,30,16,22,31,26,16,19,13,27,14,13,6,15,13,7,4,5,3,3,3,1,1,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,7,27,21,35,27,29,33,37,33,35,25,26,26,25,17,19,17,22,16,13,18,8,10,10,10,9,8,4,0,5,2,1,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
244,15,20,29,29,37,22,39,28,30,37,29,28,21,32,23,11,16,13,20,13,17,10,5,9,13,8,7,3,5,0,4,2,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,12,26,27,25,37,32,32,37,29,33,26,25,29,18,21,22,20,18,15,11,12,12,12,8,9,4,8,3,4,2,5,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
246,3,21,38,32,28,27,33,31,31,35,27,29,29,23,28,25,16,13,10,20,14,13,7,8,8,3,7,2,4,2,5,3,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
247,12,14,32,26,28,38,41,31,34,32,20,30,24,19,23,19,19,16,18,20,10,10,13,5,8,10,6,6,3,2,2,3,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
248,10,15,23,38,38,31,33,29,34,29,29,26,24,27,19,24,19,27,17,11,9,11,9,6,5,9,6,3,4,4,2,1,2,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,8,17,28,33,41,35,39,34,25,30,24,20,29,22,21,27,16,19,19,14,11,4,15,10,3,4,8,5,2,6,4,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,8,26,25,26,29,30,41,34,36,32,20,22,23,28,19,23,18,16,17,13,13,13,7,17,10,7,6,7,3,2,3,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,9,16,27,32,38,29,40,37,50,20,22,26,24,23,22,13,23,15,10,11,14,6,14,8,9,7,6,7,4,5,2,4,3,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
252,7,18,35,28,27,41,41,31,16,38,32,27,26,23,23,15,19,24,12,13,10,15,8,8,7,10,6,5,2,6,2,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,9,25,23,25,36,34,34,35,31,30,27,26,18,35,26,17,15,12,14,14,17,8,12,15,11,10,2,1,2,7,2,1,2,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
254,4,24,33,38,23,26,31,45,25,35,19,29,26,28,18,17,18,18,18,18,20,11,10,12,3,4,7,4,2,3,5,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
